Node_Index,Label,Prediction
0,0.000939,0.0091499705
1,0.00563,0.025961947
2,0.002112,0.03670859
3,0.005097,0.025323536
4,0.002386,0.018491553
5,0.003781,0.03631241
6,0.004145,0.018074872
7,0.00503,0.030872906
8,0.001661,0.06722888
9,0.001791,0.054600615
10,0.002462,0.04779045
11,0.00194,0.037496105
12,0.001336,0.022567345
13,0.000985,0.04781987
14,0.001178,0.01277562
15,0.001658,0.02500439
16,0.001493,0.014803102
17,0.001386,0.0069702384
18,0.001865,0.075034186
19,0.001201,0.018037919
20,0.00109,0.06354038
21,0.001343,0.016596975
22,0.001509,0.028473886
23,0.000881,0.01143474
24,0.001409,0.0136247445
25,0.001578,0.030227367
26,0.001741,0.016355218
27,0.00231,0.0407593
28,0.001569,0.008370647
29,0.001265,0.018768078
30,0.001419,0.0069684694
31,0.001028,0.0079345545
32,0.001512,0.035938863
33,0.000997,0.056361556
34,0.001233,0.13741452
35,0.000841,0.03992651
36,0.001478,0.013052688
37,0.001891,0.14158568
38,0.001414,0.13140416
39,0.001512,0.020159202
40,0.001574,0.014908814
41,0.001108,0.005951622
42,0.000489,0.059522487
43,0.000653,0.08825252
44,0.000828,0.01025619
45,0.001394,0.1311387
46,0.001557,0.14357275
47,0.000433,0.09046297
48,0.000632,0.008141026
49,0.00108,0.010608488
50,0.001063,0.12534529
51,0.001137,0.012459172
52,0.00158,0.13149948
53,0.00097,0.012743653
54,0.000532,0.10692271
55,0.000859,0.11226007
56,0.000938,0.010101524
57,0.001468,0.02105916
58,0.000801,0.008719681
59,0.000671,0.111238
60,0.000791,0.0071472274
61,0.00065,0.13746755
62,0.000562,0.11160844
63,0.001219,0.13733533
64,0.000807,0.07387319
65,0.000797,0.005732747
66,0.001233,0.016997894
67,0.000654,0.12179856
68,0.000403,0.08109646
69,0.000587,0.11003734
70,0.001143,0.012190629
71,0.000934,0.0069357147
72,0.000887,0.013492626
73,0.001096,0.015731402
74,0.000845,0.14404199
75,0.000364,0.06777462
76,0.000772,0.14020935
77,0.000589,0.078442566
78,0.001325,0.0073268525
79,0.000684,0.010080214
80,0.001541,0.015501749
81,0.000736,0.15482123
82,0.000599,0.1058178
83,0.000862,0.0074340184
84,0.0009,0.03710216
85,0.000644,0.12653059
86,0.001023,0.013465349
87,0.000641,0.121013924
88,0.000452,0.086129814
89,0.001553,0.024731925
90,0.000843,0.04477881
91,0.000665,0.13634703
92,0.001,0.017197216
93,0.00077,0.028185282
94,0.000522,0.11218573
95,0.001208,0.15262182
96,0.000679,0.009370871
97,0.000357,0.082660906
98,0.000291,0.06393458
99,0.000812,0.045462474
100,0.000815,0.13361813
101,0.001167,0.047878657
102,0.001499,0.015705403
103,0.000788,0.14062919
104,0.000995,0.15458499
105,0.000615,0.12690075
106,0.000624,0.022646729
107,0.000959,0.013990992
108,0.000694,0.025421135
109,0.000959,0.012529148
110,0.000479,0.09505285
111,0.000691,0.02478576
112,0.000889,0.025723947
113,0.000435,0.09350698
114,0.000689,0.13729484
115,0.001473,0.023423877
116,0.000459,0.07347449
117,0.001146,0.01020918
118,0.000528,0.08700658
119,0.000468,0.082166485
120,0.000539,0.025099397
121,0.000678,0.13118882
122,0.000604,0.10283466
123,0.001113,0.009019776
124,0.000751,0.012106429
125,0.000299,0.07162082
126,0.000282,0.06009282
127,0.000826,0.014362334
128,0.00092,0.13684455
129,0.000361,0.08345638
130,0.000517,0.09967678
131,0.000553,0.08807512
132,0.000766,0.006302803
133,0.000644,0.0051525347
134,0.000633,0.005260528
135,0.0006,0.10179993
136,0.000635,0.13041118
137,0.000519,0.075613394
138,0.00047,0.1093506
139,0.000385,0.077150255
140,0.000472,0.09733709
141,0.00057,0.12122039
142,0.000732,0.111498825
143,0.001024,0.11891103
144,0.000718,0.13473296
145,0.000725,0.034149658
146,0.000719,0.14268614
147,0.001226,0.009961085
148,0.000787,0.13272092
149,0.000459,0.08812061
150,0.001165,0.006402993
151,0.000806,0.034750767
152,0.00028,0.052621435
153,0.00047,0.111145124
154,0.000471,0.10276196
155,0.00035,0.075008295
156,0.000496,0.115764156
157,0.000374,0.095643856
158,0.000781,0.10623884
159,0.001139,0.007989824
160,0.000411,0.08234002
161,0.000592,0.11998306
162,0.000695,0.010852855
163,0.000525,0.1068559
164,0.000923,0.012022792
165,0.000718,0.12944101
166,0.000512,0.0885371
167,0.000426,0.09161192
168,0.00078,0.13234706
169,0.000687,0.10100823
170,0.000952,0.014494313
171,0.000653,0.12589198
172,0.00035,0.07220122
173,0.00054,0.110891156
174,0.0006,0.008502246
175,0.000804,0.0056568123
176,0.000468,0.09522677
177,0.000559,0.020951357
178,0.000388,0.07677545
179,0.000522,0.0954734
180,0.000542,0.11533714
181,0.000465,0.104699716
182,0.000486,0.072296984
183,0.000342,0.0736192
184,0.000449,0.08422171
185,0.000486,0.08254772
186,0.000354,0.07442124
187,0.000951,0.12011298
188,0.00083,0.006703599
189,0.000764,0.012088763
190,0.000358,0.08196097
191,0.000579,0.09489411
192,0.0006,0.030205933
193,0.000404,0.08247887
194,0.000579,0.11517413
195,0.001048,0.010241185
196,0.0006,0.12842694
197,0.000414,0.09065106
198,0.000961,0.00639785
199,0.000431,0.08978667
200,0.0004,0.077561274
201,0.000372,0.07732162
202,0.000311,0.07127916
203,0.000798,0.010779868
204,0.000596,0.09867851
205,0.000527,0.108675174
206,0.000709,0.007153889
207,0.000518,0.09936325
208,0.000383,0.08103963
209,0.000469,0.10051521
210,0.000403,0.081221655
211,0.000377,0.07517252
212,0.000912,0.01107028
213,0.000553,0.102591656
214,0.000257,0.052369226
215,0.000462,0.09963852
216,0.000606,0.112850286
217,0.00112,0.15965188
218,0.000516,0.0050313035
219,0.000366,0.083001055
220,0.000424,0.08891912
221,0.000447,0.109426096
222,0.000523,0.020257685
223,0.000744,0.12388873
224,0.000539,0.10111469
225,0.00044,0.09295343
226,0.000784,0.13285933
227,0.000508,0.023961455
228,0.000914,0.0062265014
229,0.000302,0.06429367
230,0.000606,0.028525421
231,0.00033,0.06891508
232,0.000566,0.10294373
233,0.000269,0.06124055
234,0.00041,0.09655197
235,0.000522,0.10271759
236,0.000702,0.008370386
237,0.000416,0.0983632
238,0.000421,0.07517463
239,0.000841,0.04234604
240,0.000388,0.07395359
241,0.000495,0.10116086
242,0.000466,0.07947459
243,0.000561,0.11295204
244,0.000351,0.055571165
245,0.000538,0.063868836
246,0.000395,0.09001744
247,0.000529,0.10426949
248,0.000308,0.05607255
249,0.000422,0.08095244
250,0.000633,0.0034736784
251,0.000544,0.10701962
252,0.00038,0.09458009
253,0.000272,0.055984557
254,0.000275,0.06088416
255,0.000789,0.040921893
256,0.00036,0.06602159
257,0.000717,0.12549515
258,0.000373,0.07881387
259,0.00056,0.110287644
260,0.000554,0.07608413
261,0.000677,0.13511653
262,0.00043,0.09830609
263,0.000785,0.1390487
264,0.000714,0.003923647
265,0.000786,0.1347641
266,0.00049,0.105569765
267,0.000448,0.093339615
268,0.000472,0.0634022
269,0.001342,0.012518049
270,0.00043,0.08821865
271,0.000498,0.103596486
272,0.00033,0.06804849
273,0.00059,0.11524576
274,0.000603,0.13566512
275,0.000703,0.007423737
276,0.000405,0.0885859
277,0.000227,0.043806292
278,0.000511,0.0061682644
279,0.000492,0.1008131
280,0.000649,0.009308575
281,0.000555,0.118877836
282,0.000737,0.15347797
283,0.000763,0.006195097
284,0.000327,0.07100088
285,0.000523,0.12132502
286,0.000479,0.10601025
287,0.000502,0.10560253
288,0.000441,0.07132233
289,0.000592,0.007812717
290,0.000291,0.052510805
291,0.000617,0.034412023
292,0.000449,0.09747076
293,0.000648,0.09701399
294,0.000412,0.09156796
295,0.000479,0.10379022
296,0.00049,0.081663825
297,0.000695,0.007818411
298,0.000282,0.05834445
299,0.000646,0.12667854
300,0.000378,0.07628591
301,0.000678,0.12936537
302,0.00078,0.0053856224
303,0.000418,0.07794112
304,0.000406,0.092743464
305,0.000562,0.029464085
306,0.000509,0.0989163
307,0.000471,0.06022241
308,0.000297,0.06720243
309,0.000447,0.06064922
310,0.000962,0.007991758
311,0.0008,0.008638026
312,0.000556,0.024452744
313,0.000478,0.058289655
314,0.000553,0.11026721
315,0.000303,0.057834927
316,0.000278,0.07054284
317,0.000299,0.055902302
318,0.000584,0.11933159
319,0.000392,0.089368746
320,0.000434,0.063956745
321,0.000485,0.09921451
322,0.000499,0.09785169
323,0.000646,0.11918039
324,0.000443,0.06489792
325,0.000931,0.0053508943
326,0.000322,0.07832033
327,0.000937,0.006007797
328,0.000399,0.086602
329,0.000373,0.06964584
330,0.000523,0.07792587
331,0.000682,0.1452748
332,0.000519,0.11512705
333,0.000321,0.064645864
334,0.000484,0.10009329
335,0.000498,0.07166623
336,0.000743,0.009344596
337,0.000733,0.12137201
338,0.000428,0.10171265
339,0.000372,0.07846578
340,0.000577,0.020125845
341,0.000924,0.006959224
342,0.000601,0.08121273
343,0.000328,0.071573645
344,0.000418,0.093193516
345,0.000463,0.08554856
346,0.000286,0.05946246
347,0.000491,0.09779788
348,0.000418,0.07948012
349,0.000944,0.007654269
350,0.000508,0.025438761
351,0.000332,0.0706592
352,0.000418,0.08797588
353,0.000392,0.08761994
354,0.00061,0.09672631
355,0.000396,0.018010609
356,0.000263,0.048999555
357,0.000364,0.06645443
358,0.000659,0.026157727
359,0.000522,0.099422134
360,0.000353,0.069076546
361,0.000442,0.0924607
362,0.000232,0.04720773
363,0.00067,0.0067556035
364,0.000742,0.030908389
365,0.000517,0.10348712
366,0.000389,0.08429393
367,0.000383,0.09448644
368,0.000353,0.07734787
369,0.000231,0.04269403
370,0.000372,0.0735729
371,0.000306,0.06589534
372,0.00043,0.10059084
373,0.000612,0.025038153
374,0.000422,0.094190136
375,0.000277,0.05800423
376,0.00082,0.011607193
377,0.000417,0.08867401
378,0.000891,0.008000065
379,0.000591,0.009992765
380,0.00036,0.08514624
381,0.000423,0.0897766
382,0.000389,0.07990699
383,0.000552,0.10961648
384,0.00056,0.10682296
385,0.00061,0.010853603
386,0.000387,0.07688848
387,0.000758,0.004510645
388,0.000301,0.07226004
389,0.000394,0.08019362
390,0.000716,0.010374716
391,0.000822,0.009775177
392,0.000315,0.07854971
393,0.000274,0.046148337
394,0.000388,0.08367494
395,0.000527,0.09881704
396,0.000598,0.09398932
397,0.000395,0.08874996
398,0.000286,0.05446099
399,0.000242,0.056615923
400,0.000743,0.12866531
401,0.000385,0.050032098
402,0.000298,0.05253257
403,0.000423,0.079391435
404,0.00049,0.103730135
405,0.000358,0.07983403
406,0.000677,0.008057233
407,0.000375,0.0739199
408,0.000376,0.07025577
409,0.00058,0.032878537
410,0.000662,0.008811025
411,0.000231,0.042276725
412,0.000529,0.099089175
413,0.000523,0.067926005
414,0.000394,0.06492785
415,0.000563,0.006136001
416,0.000332,0.06833612
417,0.000424,0.08731941
418,0.00052,0.10800116
419,0.000807,0.009095788
420,0.000313,0.07720698
421,0.000333,0.071883656
422,0.000282,0.047093052
423,0.000438,0.09873779
424,0.000485,0.10058798
425,0.000357,0.089478225
426,0.000321,0.070040606
427,0.000495,0.09731057
428,0.001003,0.009764861
429,0.000467,0.10013909
430,0.00045,0.08348832
431,0.000373,0.08628138
432,0.000368,0.077841915
433,0.00044,0.086946525
434,0.000448,0.06205796
435,0.000401,0.08492021
436,0.000377,0.075362146
437,0.000318,0.059149217
438,0.000339,0.064760424
439,0.000312,0.06308312
440,0.000562,0.0053794035
441,0.000728,0.13584207
442,0.000379,0.07939188
443,0.000261,0.05072634
444,0.000468,0.104265794
445,0.00029,0.049821194
446,0.000588,0.0044677774
447,0.000387,0.07575286
448,0.00038,0.07924323
449,0.000597,0.022366596
450,0.000329,0.06967445
451,0.000601,0.007959502
452,0.000287,0.05223034
453,0.000714,0.023036702
454,0.000453,0.09903807
455,0.000598,0.08894046
456,0.000266,0.05320952
457,0.00032,0.071184866
458,0.000649,0.008296972
459,0.000679,0.025578339
460,0.000349,0.061461933
461,0.000292,0.056245115
462,0.000262,0.05679054
463,0.000509,0.10936124
464,0.000366,0.08616885
465,0.000812,0.012891994
466,0.000424,0.0892813
467,0.00042,0.08908205
468,0.000289,0.070663534
469,0.000298,0.065122485
470,0.000631,0.010183769
471,0.000315,0.05888878
472,0.000411,0.07758861
473,0.000271,0.057234857
