Node,SIR,Infected_sum
0,0.04716,0
1,0.04504,0
2,0.02686,0
3,0.03986,0
4,0.02846,0
5,0.02156,0
6,0.03376,0
7,0.03226,0
8,0.01294,0
9,0.04949,0
10,0.03898,0
11,0.03254,0
12,0.01983,0
13,0.02074,0
14,0.01654,0
15,0.02804,0
16,0.01887,0
17,0.00895,0
18,0.01875,0
19,0.01684,0
20,0.02999,0
21,0.03043,0
22,0.01351,0
23,0.01188,0
24,0.01955,0
25,0.00424,0
26,0.02576,0
27,0.02976,0
28,0.00894,0
29,0.02219,0
30,0.01971,0
31,0.01673,0
32,0.03311,0
33,0.0108,0
34,0.01534,0
35,0.01652,0
36,0.02711,0
37,0.01209,0
38,0.01717,0
39,0.0093,0
40,0.01903,0
41,0.0137,0
42,0.00775,0
43,0.02148,0
44,0.01726,0
45,0.01241,0
46,0.01039,0
47,0.01691,0
48,0.02173,0
49,0.01073,0
50,0.02908,0
51,0.01381,0
52,0.01165,0
53,0.00809,0
54,0.01138,0
55,0.01652,0
56,0.00854,0
57,0.00988,0
58,0.01173,0
59,0.02065,0
60,0.007,0
61,0.01184,0
62,0.0129,0
63,0.01192,0
64,0.00997,0
65,0.01818,0
66,0.01114,0
67,0.01025,0
68,0.00515,0
69,0.00813,0
70,0.01488,0
71,0.00841,0
72,0.01176,0
73,0.01169,0
74,0.00894,0
75,0.0112,0
76,0.00852,0
77,0.01192,0
78,0.01586,0
79,0.00805,0
80,0.00889,0
81,0.00564,0
82,0.01467,0
83,0.0163,0
84,0.0118,0
85,0.00786,0
86,0.00903,0
87,0.01422,0
88,0.01328,0
89,0.01005,0
90,0.01095,0
91,0.01132,0
92,0.01281,0
93,0.0122,0
94,0.01324,0
95,0.01811,0
96,0.01232,0
97,0.01119,0
98,0.01179,0
99,0.01193,0
100,0.01212,0
101,0.01464,0
102,0.01636,0
103,0.00938,0
104,0.00441,0
105,0.01285,0
106,0.00523,0
107,0.00859,0
108,0.01162,0
109,0.01026,0
110,0.0158,0
111,0.00844,0
112,0.00428,0
113,0.01011,0
114,0.0033,0
115,0.01796,0
116,0.01012,0
117,0.01131,0
118,0.01743,0
119,0.01238,0
120,0.01316,0
121,0.01111,0
122,0.01072,0
123,0.01129,0
124,0.00927,0
125,0.00615,0
126,0.01018,0
127,0.0108,0
128,0.00918,0
129,0.01205,0
130,0.00522,0
131,0.0115,0
132,0.01341,0
133,0.00899,0
134,0.00711,0
135,0.01175,0
136,0.00919,0
137,0.00964,0
138,0.00881,0
139,0.00886,0
140,0.01549,0
141,0.00678,0
142,0.00854,0
143,0.00987,0
144,0.00944,0
145,0.01218,0
146,0.00494,0
147,0.00624,0
148,0.00449,0
149,0.015,0
150,0.01727,0
151,0.00857,0
152,0.01204,0
153,0.00732,0
154,0.00966,0
155,0.01564,0
156,0.00782,0
157,0.01487,0
158,0.01299,0
159,0.01623,0
160,0.00918,0
161,0.01222,0
162,0.01606,0
163,0.01257,0
164,0.00872,0
165,0.00637,0
166,0.00809,0
167,0.00779,0
168,0.01382,0
169,0.01039,0
170,0.00826,0
171,0.01903,0
172,0.00571,0
173,0.01071,0
174,0.00238,0
175,0.00424,0
176,0.00643,0
177,0.00919,0
178,0.00666,0
179,0.01065,0
180,0.01081,0
181,0.00781,0
182,0.005,0
183,0.00734,0
184,0.00987,0
185,0.00739,0
186,0.00606,0
187,0.00653,0
188,0.01181,0
189,0.00408,0
190,0.01403,0
191,0.00591,0
192,0.00901,0
193,0.00594,0
194,0.00989,0
195,0.00904,0
196,0.0106,0
197,0.01468,0
198,0.01675,0
199,0.01099,0
200,0.00252,0
201,0.01502,0
202,0.00335,0
203,0.00203,0
204,0.01243,0
205,0.01034,0
