Node,WiD1,WiD2,WiD3
0,83,1994,46519
1,39,928,21039
2,60,1697,37337
3,30,855,17388
4,69,1612,37165
5,79,2129,49174
6,185,3394,97068
7,91,2403,56190
8,87,2055,49924
9,88,1884,45965
10,78,1660,38746
11,80,1544,37070
12,78,1667,38197
13,87,1835,43495
14,84,1529,36953
15,21,718,16222
16,88,1751,41160
17,91,1633,39753
18,66,1327,31048
19,82,1584,38609
20,41,1046,22805
21,47,1004,21608
22,58,1220,26614
23,91,1527,38594
24,47,999,22360
25,58,1159,25944
26,43,1051,21920
27,37,790,16911
28,25,705,15335
29,58,1180,26377
30,72,1262,29400
31,47,984,22317
32,25,636,13741
33,51,956,21382
34,31,837,18621
35,40,771,16951
36,11,477,10017
37,29,774,16639
38,29,742,15476
39,37,865,18288
40,24,521,12189
41,23,620,12397
42,59,1108,26191
43,16,466,10342
44,56,1013,22271
45,46,900,19911
46,43,701,15691
47,19,680,14330
48,14,437,9685
49,57,1053,24110
50,20,426,8726
51,21,597,12263
52,31,709,15030
53,47,851,18114
54,53,906,20048
55,28,479,11248
56,27,777,15856
57,26,554,12628
58,37,855,16904
59,17,618,12142
60,37,646,14464
61,47,802,17416
62,38,691,14950
63,30,511,12183
64,42,724,16169
65,23,499,9644
66,23,581,12484
67,33,775,15258
68,26,695,14426
69,31,545,11691
70,18,541,11281
71,23,540,11148
72,21,547,11738
73,23,590,12036
74,36,637,15424
75,31,527,10961
76,29,604,13455
77,41,768,16473
78,19,557,11849
79,31,842,17551
80,24,552,12675
81,10,325,7086
82,18,432,9702
83,36,680,15048
84,28,539,11067
85,31,589,12396
86,19,604,11995
87,31,600,12254
88,37,590,13339
89,32,563,11799
90,43,780,17165
91,54,983,22912
92,12,549,11584
93,27,410,9058
94,19,561,11353
95,30,618,12897
96,16,316,6341
97,25,434,8407
98,16,372,7886
99,6,385,7866
100,35,593,13323
101,32,527,10871
102,17,436,9329
103,16,561,11573
104,20,429,8881
105,19,471,9115
106,15,501,10096
107,30,482,9885
108,21,454,9614
109,14,487,9063
110,22,441,9798
111,18,476,9462
112,31,460,9710
113,22,432,8852
114,29,514,11468
115,14,523,9897
116,7,356,8200
117,25,519,9560
118,14,291,5487
119,18,472,10246
120,17,385,7331
121,24,530,11107
122,30,607,12934
123,34,633,13873
124,9,391,8770
125,20,353,7368
126,18,316,6149
127,11,444,9401
128,8,246,5297
129,16,398,8422
130,33,589,12571
131,16,283,5719
132,20,419,9823
133,18,500,10203
134,18,506,9777
135,32,588,12423
136,21,422,8422
137,43,712,15520
138,12,489,9961
139,12,245,4724
140,28,436,8426
141,16,423,9237
142,21,536,10360
143,16,317,6913
144,21,519,11214
145,14,309,6042
146,28,508,10184
147,27,548,11260
148,20,504,11733
149,18,541,11361
150,29,761,15619
151,17,291,5817
152,20,508,9714
153,15,287,5343
154,10,356,8262
155,30,647,13381
156,15,366,7565
157,21,297,6048
158,16,446,9089
159,25,545,11373
160,13,287,5914
161,16,263,5940
162,16,304,6436
163,31,694,14505
164,16,377,7558
165,25,467,10244
166,14,281,6442
167,15,496,9227
168,26,470,9211
169,13,328,8255
170,35,465,9871
171,14,319,6297
172,13,257,5395
173,27,456,9351
174,11,285,6385
175,9,309,6868
176,20,329,6864
177,15,352,8383
178,21,524,10735
179,17,385,8210
180,15,332,6872
181,12,566,11595
182,14,339,6836
183,20,346,7275
184,16,409,8669
185,15,417,8819
186,16,355,6945
187,19,484,9561
188,11,208,4684
189,23,354,7121
190,26,500,10871
191,12,336,6732
192,28,475,10095
193,10,389,7853
194,16,326,7033
195,25,458,9808
196,9,329,7858
197,22,510,10399
198,11,223,4478
199,11,185,4260
200,13,362,7035
201,18,341,7101
202,12,273,5165
203,20,489,9086
204,9,233,4979
205,14,304,6231
206,14,394,8037
207,19,315,6702
208,15,342,6831
209,19,347,6781
210,14,225,4175
211,19,420,8550
212,27,375,8272
213,11,371,7779
214,11,322,7316
215,12,180,3839
216,19,390,7908
217,12,445,8745
218,23,377,8148
219,16,346,7556
220,16,552,10580
221,36,521,10700
222,11,192,4039
223,11,283,6102
224,15,277,5524
