Node,WiD1,WiD2,WiD3
0,116,1036,21940
1,82,703,12497
2,18,255,2481
3,59,696,9913
4,46,538,6752
5,13,236,2569
6,41,603,6869
7,30,360,4159
8,28,348,3967
9,76,585,10812
10,17,262,2597
11,45,359,5104
12,17,224,2620
13,3,208,1972
14,15,249,2388
15,26,251,2850
16,20,376,3557
17,37,399,4660
18,24,203,2377
19,57,376,6607
20,29,261,3071
21,10,215,2334
22,9,156,1567
23,24,258,2902
24,18,128,1307
25,13,105,1492
26,5,70,988
27,31,393,4360
28,10,111,1082
29,29,278,3131
30,21,238,2811
31,23,222,2533
32,14,174,1857
33,28,261,2736
34,20,241,2375
35,17,286,2982
36,41,444,5009
37,33,320,3790
38,34,314,3740
39,7,151,1434
40,9,243,2402
41,2,100,1079
42,16,156,1863
43,17,195,2476
44,25,268,2782
45,2,69,828
46,24,188,2304
47,20,173,1836
48,12,165,1681
49,10,121,1275
50,36,223,3302
51,16,137,1231
52,3,64,712
53,9,183,1845
54,7,70,675
55,18,177,1611
56,15,218,2149
57,19,170,2185
58,35,217,3303
59,15,187,2108
60,4,73,645
61,28,179,2445
62,9,83,894
63,14,133,1517
64,2,76,875
65,6,59,686
66,8,67,856
67,14,130,1475
68,36,206,2827
69,7,155,1486
70,13,203,2016
71,10,99,869
72,20,167,1939
73,6,94,1053
74,2,64,647
75,5,38,303
76,3,163,1815
77,9,105,1133
78,11,148,1413
79,20,148,1903
80,7,172,1714
81,11,110,1089
82,5,115,1033
83,15,115,1240
84,8,161,1651
85,4,42,468
86,5,66,739
87,6,93,806
88,11,117,1314
89,5,158,1529
90,6,114,1139
91,3,155,1497
92,5,49,559
93,4,140,1410
94,4,84,708
95,5,39,541
96,7,150,1513
97,4,39,468
98,20,161,2047
99,4,87,1049
100,7,75,836
101,2,35,313
102,11,103,936
103,9,61,675
104,9,185,1668
105,7,100,848
106,11,202,2019
107,3,123,1060
108,4,90,1115
109,18,134,1242
110,4,139,1554
111,4,65,636
112,4,50,545
113,4,145,1495
114,2,120,1046
115,8,55,489
116,7,64,630
117,4,57,480
118,13,137,1410
119,2,108,1014
120,7,69,623
121,15,184,1711
122,6,106,912
123,11,85,882
124,8,96,1039
125,8,193,2071
126,5,77,904
127,15,138,1335
128,7,49,560
129,9,118,1208
130,2,38,367
131,5,69,653
132,3,178,1619
133,5,168,1873
134,6,72,570
135,3,29,288
136,3,32,413
137,3,98,897
138,8,69,584
139,6,51,630
140,10,111,1205
141,8,101,1001
142,11,92,1366
143,5,74,801
144,6,59,791
145,3,102,993
146,2,94,1110
147,15,95,1271
148,4,51,470
149,8,63,613
150,7,33,451
151,10,80,746
152,6,99,749
153,9,65,517
154,2,31,269
155,5,75,770
156,8,66,697
157,13,69,827
158,6,81,1025
159,11,140,1320
160,7,65,653
161,6,109,956
162,7,122,1112
163,7,148,1439
164,3,75,752
165,7,140,1389
166,7,123,1093
167,8,77,745
168,7,132,1234
169,6,72,781
170,3,52,574
171,5,35,516
172,4,105,972
173,14,93,1053
174,7,44,413
175,3,85,717
176,6,48,391
177,10,85,833
178,7,119,1124
179,4,46,494
180,4,71,841
181,6,67,551
182,2,126,1263
183,5,46,434
184,2,20,172
185,15,99,1077
186,8,36,262
187,4,61,392
188,3,32,339
189,3,105,910
190,4,149,1471
191,4,189,1663
192,9,84,1071
193,7,40,440
194,7,90,966
195,13,61,616
196,5,57,591
197,5,103,828
198,2,23,202
199,4,43,489
200,4,89,1051
201,6,87,785
202,4,84,651
203,3,78,707
204,5,100,788
205,4,109,940
206,5,113,1145
207,3,32,257
208,7,44,573
209,25,119,1543
210,7,48,483
211,4,80,711
212,2,50,484
213,5,45,406
214,19,108,1132
215,2,25,278
216,7,82,881
217,9,89,1168
218,4,122,962
219,7,62,689
220,2,100,959
221,6,138,1394
222,4,77,589
223,2,85,969
224,3,138,1161
225,5,77,556
226,2,53,358
227,15,127,1151
228,7,60,674
229,2,194,1815
230,8,46,600
231,6,72,645
232,7,45,552
233,5,71,541
234,5,66,654
235,7,64,611
236,2,26,209
237,2,53,562
238,8,70,739
239,6,142,1420
240,2,87,642
241,11,77,906
242,9,58,438
243,7,112,1132
244,5,64,691
245,2,19,179
246,8,177,1706
247,7,69,446
248,4,30,250
249,3,126,1285
250,4,59,466
251,7,78,885
252,5,39,456
253,13,69,655
254,2,97,937
255,7,119,1061
256,6,80,681
257,12,142,1347
258,9,71,698
259,4,18,197
260,6,139,1406
261,5,25,366
262,3,55,677
263,3,59,580
264,2,39,468
265,6,31,528
266,4,62,668
267,3,25,266
268,7,50,567
269,4,23,415
270,8,58,709
271,11,76,779
272,4,61,678
273,6,63,636
274,4,46,393
275,7,58,673
276,2,69,842
277,4,37,402
278,12,74,729
279,3,30,199
280,2,23,198
281,3,51,479
282,6,52,460
283,7,72,877
284,3,54,565
285,6,70,675
286,5,87,962
287,8,99,1101
288,5,56,571
289,3,128,1238
290,6,47,487
291,2,37,444
292,3,54,454
293,6,115,936
294,4,120,955
295,5,57,419
296,6,58,574
297,4,33,229
298,2,138,1322
299,4,45,433
300,2,28,264
301,5,42,621
302,7,37,268
303,4,67,716
304,3,138,1410
305,11,59,526
306,5,88,954
307,5,53,540
308,5,66,791
309,5,144,1323
310,3,55,596
311,3,64,653
312,7,76,705
313,2,58,597
314,11,211,2279
315,4,58,501
316,5,46,350
317,5,24,271
318,3,110,1058
319,2,27,316
320,4,24,151
321,12,83,757
322,7,43,355
323,4,65,532
324,4,114,996
325,2,93,783
326,5,28,353
327,2,28,344
328,7,112,1136
329,2,24,321
330,2,18,294
331,3,26,226
332,4,44,314
333,3,75,559
334,12,77,875
335,2,43,393
336,5,58,640
337,2,33,281
338,7,70,825
339,2,63,883
340,3,28,352
341,5,57,437
342,3,144,1412
343,11,134,1194
344,3,133,1327
345,9,45,575
346,2,26,245
347,3,67,568
348,5,76,607
349,7,43,384
350,4,49,561
351,6,30,292
352,8,109,1048
353,8,50,512
354,10,65,633
355,7,45,379
356,3,46,515
357,8,62,730
358,10,55,531
359,2,22,270
360,4,38,379
361,7,41,386
362,2,70,522
363,5,42,527
364,9,86,682
365,2,39,424
366,2,33,332
367,4,31,444
368,3,89,754
369,7,74,537
370,8,68,696
371,3,27,299
372,5,63,756
373,2,16,371
374,3,75,804
375,6,83,941
376,3,70,771
377,3,30,236
378,5,49,445
379,6,39,439
380,4,22,367
381,5,40,355
382,2,194,1815
383,3,87,741
384,2,36,366
385,3,47,472
386,6,141,1330
387,4,26,364
388,5,52,490
389,2,21,216
390,2,19,250
391,7,59,608
392,2,39,323
393,3,128,1285
394,2,49,420
395,3,33,401
396,2,15,116
397,3,26,170
398,8,98,1153
399,6,53,531
400,6,36,398
401,2,30,384
402,6,36,455
403,2,84,808
404,2,40,503
405,4,65,521
406,11,106,1367
407,4,28,257
408,2,27,294
409,3,48,531
410,6,31,308
411,7,68,857
412,3,17,204
413,2,28,220
414,4,41,449
415,10,77,904
416,6,103,1007
417,7,44,440
418,4,85,765
419,3,20,256
420,5,29,280
421,4,88,1118
422,3,43,493
423,6,53,410
424,4,47,451
425,2,34,380
426,4,61,525
427,4,71,941
428,3,93,1063
429,3,16,202
430,3,31,288
431,11,55,619
432,4,17,121
433,2,26,358
434,5,95,772
435,3,29,412
436,5,61,736
437,7,113,1128
438,5,67,731
439,3,22,217
440,10,59,724
441,8,62,489
442,5,32,320
443,2,41,426
444,10,51,563
445,7,48,377
446,6,27,201
447,10,71,686
448,5,112,1149
449,4,21,216
450,3,19,197
451,2,112,1163
452,4,29,230
453,2,41,456
454,3,39,434
455,2,71,521
456,3,133,1401
457,2,18,143
458,16,119,1539
459,3,41,342
460,2,40,336
461,3,19,198
462,2,10,205
463,4,32,403
464,6,151,1531
465,3,87,591
466,3,68,840
467,7,42,434
468,3,96,894
469,3,33,351
470,6,62,662
471,2,28,300
472,5,57,636
473,3,132,1272
474,4,43,452
475,6,52,664
476,4,130,1276
477,2,15,220
478,7,36,367
479,2,29,258
480,3,116,948
481,3,42,473
482,7,37,489
483,2,52,651
484,3,16,156
485,4,37,367
486,7,71,800
487,5,141,1311
488,3,27,344
489,10,105,1251
490,6,114,1037
491,5,32,393
492,6,106,958
493,4,79,1009
494,3,58,645
495,5,34,441
496,8,44,289
497,2,14,231
498,2,67,568
499,2,47,427
500,3,25,143
501,3,59,654
502,2,25,190
503,5,75,944
504,2,43,461
505,2,12,106
506,2,98,924
507,5,30,277
508,6,77,635
509,5,112,1306
510,3,14,115
511,3,91,849
512,7,65,717
513,4,50,553
514,4,36,313
515,3,22,292
516,5,27,177
517,2,24,267
518,9,53,776
519,3,25,270
520,2,27,327
521,4,94,911
522,9,139,1402
523,5,29,231
524,4,49,513
525,4,166,1510
526,3,42,476
527,3,87,1034
528,4,37,290
529,2,13,131
530,4,23,201
531,3,24,154
532,2,14,160
533,2,40,369
534,2,18,215
535,2,51,672
536,3,23,297
537,7,71,823
538,3,23,245
539,2,19,369
540,2,20,182
541,2,17,153
542,3,63,688
543,2,73,513
544,2,14,220
545,2,46,402
546,3,27,485
547,2,22,228
548,2,14,165
549,5,24,319
550,4,23,241
551,2,55,523
552,4,29,206
553,5,99,919
554,4,23,151
