Node,WiD1,WiD2,WiD3,WiH1,WiH2,WiH3
0,180,7020,290636,44,3183,127720
1,96,3594,140872,31,1661,64152
2,149,5655,231204,37,2591,102195
3,121,4708,191585,33,2125,85156
4,62,2626,102529,24,1117,46647
5,90,4302,168890,34,1737,76679
6,80,3672,143122,29,1544,65301
7,84,2621,105205,27,1371,47395
8,93,4028,154957,34,1711,71445
9,83,3008,117396,28,1387,53457
10,117,4693,185611,32,2076,83613
11,181,6813,283228,43,3108,123682
12,227,8664,369305,49,3988,159009
13,177,7029,289400,44,3133,127559
14,166,6821,278802,43,2979,123398
15,158,5781,239063,39,2704,104979
16,162,5544,228690,35,2655,100052
17,142,5701,230919,41,2546,103394
18,132,5193,212045,35,2335,94049
19,183,6775,284321,43,3183,123873
20,173,5923,248567,39,2879,107940
21,155,6035,243874,40,2720,108708
22,130,5246,206358,39,2324,93687
23,129,4832,195676,36,2262,87294
24,88,3536,138104,33,1568,63295
25,104,4355,172885,36,1907,78384
26,94,3986,156076,30,1679,70848
27,76,3364,129583,30,1445,59687
28,82,3305,129226,29,1473,58944
29,69,2804,109599,23,1222,49670
30,126,4624,182564,35,2180,82529
31,82,3218,124534,31,1463,57247
32,80,3184,123320,27,1399,56321
33,87,3348,133237,27,1510,59824
34,115,4217,164146,32,1950,74804
35,75,3178,123650,30,1387,56748
36,89,3184,125284,29,1509,56834
37,70,2842,113257,25,1264,51008
38,101,3698,147999,29,1729,66503
39,48,2221,85332,22,932,39194
40,108,3883,156422,30,1819,69713
41,141,4685,188281,34,2316,83913
42,99,3409,133383,31,1643,60852
43,74,3040,119026,27,1342,54276
44,62,2764,106644,26,1158,49025
45,49,2410,94588,24,981,43080
46,107,3670,143480,31,1778,65103
47,87,3213,127396,30,1531,57966
48,56,2352,91458,23,1044,41826
49,78,3063,115851,29,1394,54061
50,97,3491,139466,28,1637,62707
51,68,2585,102698,27,1204,46515
52,93,3332,130591,30,1585,59695
53,57,2456,94572,23,1063,43414
54,82,2843,113948,29,1405,51440
55,65,2414,93790,27,1120,43016
56,60,2230,86681,24,1051,39610
57,30,1558,61529,19,629,27932
58,66,2490,96715,26,1159,44209
59,55,2310,90967,26,1026,41439
60,75,2852,113400,25,1299,50970
