Node,SIR
0,0.899
1,0.899
2,0.899
3,0.899
4,0.9
5,0.9
6,0.899
7,0.899
8,0.899
9,0.899
10,0.9
11,0.9
12,0.899
13,0.899
14,0.898
15,0.899
16,0.9
17,0.88
18,0.9
19,0.899
20,0.899
21,0.901
22,0.9
23,0.899
24,0.899
25,0.899
26,0.899
27,0.9
28,0.9
29,0.899
30,0.899
31,0.9
32,0.899
33,0.899
34,0.9
35,0.9
36,0.899
37,0.899
38,0.899
39,0.891
40,0.9
41,0.765
42,0.9
43,0.899
44,0.899
45,0.901
46,0.899
47,0.9
48,0.809
49,0.899
50,0.9
51,0.898
52,0.899
53,0.899
54,0.899
55,0.9
56,0.881
57,0.9
58,0.9
59,0.899
60,0.9
61,0.901
62,0.899
63,0.9
64,0.9
65,0.9
66,0.899
67,0.9
68,0.9
69,0.891
70,0.899
71,0.899
72,0.9
73,0.899
74,0.901
75,0.898
76,0.9
77,0.899
78,0.9
79,0.88
80,0.9
81,0.899
82,0.89
83,0.899
84,0.899
85,0.89
86,0.9
87,0.863
88,0.9
89,0.899
90,0.882
91,0.882
92,0.9
93,0.898
94,0.899
95,0.881
96,0.881
97,0.9
98,0.899
99,0.898
100,0.737
101,0.899
102,0.81
103,0.901
104,0.9
105,0.898
106,0.89
107,0.899
108,0.899
109,0.9
110,0.899
111,0.89
112,0.892
113,0.9
114,0.898
115,0.9
116,0.899
117,0.899
118,0.9
119,0.863
120,0.899
121,0.9
122,0.9
123,0.901
124,0.9
125,0.9
126,0.899
127,0.9
128,0.89
129,0.9
130,0.881
131,0.891
132,0.883
133,0.9
134,0.872
135,0.863
136,0.899
137,0.873
138,0.791
139,0.862
140,0.9
141,0.846
142,0.899
143,0.9
144,0.899
145,0.898
146,0.899
147,0.899
148,0.9
149,0.9
150,0.845
151,0.899
152,0.899
153,0.846
154,0.89
155,0.882
156,0.9
157,0.9
158,0.9
159,0.901
160,0.873
161,0.89
162,0.82
163,0.9
164,0.863
165,0.899
166,0.782
167,0.891
168,0.899
169,0.899
170,0.899
171,0.899
172,0.891
173,0.864
174,0.9
175,0.899
176,0.891
177,0.873
178,0.845
179,0.899
180,0.9
181,0.9
182,0.8
183,0.747
184,0.899
185,0.89
186,0.873
187,0.891
188,0.826
189,0.891
190,0.899
191,0.9
192,0.882
193,0.9
194,0.846
195,0.882
196,0.899
197,0.782
198,0.9
199,0.827
200,0.899
201,0.898
202,0.755
203,0.9
204,0.898
205,0.891
206,0.899
207,0.853
208,0.755
209,0.899
210,0.901
211,0.891
212,0.9
213,0.836
214,0.801
215,0.898
216,0.855
217,0.854
218,0.9
219,0.881
220,0.882
221,0.899
222,0.8
223,0.873
224,0.889
225,0.901
226,0.81
227,0.874
228,0.9
229,0.874
230,0.899
231,0.898
232,0.89
233,0.899
234,0.801
235,0.818
236,0.871
237,0.9
238,0.9
239,0.899
240,0.818
241,0.872
242,0.899
243,0.738
244,0.881
245,0.899
246,0.757
247,0.728
248,0.899
249,0.89
250,0.854
251,0.882
252,0.899
253,0.899
254,0.774
255,0.899
256,0.89
257,0.899
258,0.837
259,0.881
260,0.89
261,0.864
262,0.9
263,0.793
264,0.899
265,0.901
266,0.9
267,0.899
268,0.818
269,0.809
270,0.899
271,0.899
272,0.9
273,0.899
274,0.89
275,0.881
276,0.9
277,0.901
278,0.818
279,0.9
280,0.899
281,0.873
282,0.873
283,0.89
284,0.881
285,0.9
286,0.901
287,0.809
288,0.9
289,0.899
290,0.899
291,0.801
292,0.89
293,0.765
294,0.899
295,0.899
296,0.873
297,0.773
298,0.837
299,0.9
300,0.891
301,0.873
302,0.899
303,0.899
304,0.9
305,0.891
306,0.901
307,0.873
308,0.899
309,0.898
310,0.899
311,0.773
312,0.854
313,0.872
314,0.88
