Node,SIR,Infected_sum
0,0.000939,0
1,0.00563,0
2,0.002112,0
3,0.005097,0
4,0.002386,0
5,0.003781,0
6,0.004145,0
7,0.00503,0
8,0.001661,0
9,0.001791,0
10,0.002462,0
11,0.00194,0
12,0.001336,0
13,0.000985,0
14,0.001178,0
15,0.001658,0
16,0.001493,0
17,0.001386,0
18,0.001865,0
19,0.001201,0
20,0.00109,0
21,0.001343,0
22,0.001509,0
23,0.000881,0
24,0.001409,0
25,0.001578,0
26,0.001741,0
27,0.00231,0
28,0.001569,0
29,0.001265,0
30,0.001419,0
31,0.001028,0
32,0.001512,0
33,0.000997,0
34,0.001233,0
35,0.000841,0
36,0.001478,0
37,0.001891,0
38,0.001414,0
39,0.001512,0
40,0.001574,0
41,0.001108,0
42,0.000489,0
43,0.000653,0
44,0.000828,0
45,0.001394,0
46,0.001557,0
47,0.000433,0
48,0.000632,0
49,0.00108,0
50,0.001063,0
51,0.001137,0
52,0.00158,0
53,0.00097,0
54,0.000532,0
55,0.000859,0
56,0.000938,0
57,0.001468,0
58,0.000801,0
59,0.000671,0
60,0.000791,0
61,0.00065,0
62,0.000562,0
63,0.001219,0
64,0.000807,0
65,0.000797,0
66,0.001233,0
67,0.000654,0
68,0.000403,0
69,0.000587,0
70,0.001143,0
71,0.000934,0
72,0.000887,0
73,0.001096,0
74,0.000845,0
75,0.000364,0
76,0.000772,0
77,0.000589,0
78,0.001325,0
79,0.000684,0
80,0.001541,0
81,0.000736,0
82,0.000599,0
83,0.000862,0
84,0.0009,0
85,0.000644,0
86,0.001023,0
87,0.000641,0
88,0.000452,0
89,0.001553,0
90,0.000843,0
91,0.000665,0
92,0.001,0
93,0.00077,0
94,0.000522,0
95,0.001208,0
96,0.000679,0
97,0.000357,0
98,0.000291,0
99,0.000812,0
100,0.000815,0
101,0.001167,0
102,0.001499,0
103,0.000788,0
104,0.000995,0
105,0.000615,0
106,0.000624,0
107,0.000959,0
108,0.000694,0
109,0.000959,0
110,0.000479,0
111,0.000691,0
112,0.000889,0
113,0.000435,0
114,0.000689,0
115,0.001473,0
116,0.000459,0
117,0.001146,0
118,0.000528,0
119,0.000468,0
120,0.000539,0
121,0.000678,0
122,0.000604,0
123,0.001113,0
124,0.000751,0
125,0.000299,0
126,0.000282,0
127,0.000826,0
128,0.00092,0
129,0.000361,0
130,0.000517,0
131,0.000553,0
132,0.000766,0
133,0.000644,0
134,0.000633,0
135,0.0006,0
136,0.000635,0
137,0.000519,0
138,0.00047,0
139,0.000385,0
140,0.000472,0
141,0.00057,0
142,0.000732,0
143,0.001024,0
144,0.000718,0
145,0.000725,0
146,0.000719,0
147,0.001226,0
148,0.000787,0
149,0.000459,0
150,0.001165,0
151,0.000806,0
152,0.00028,0
153,0.00047,0
154,0.000471,0
155,0.00035,0
156,0.000496,0
157,0.000374,0
158,0.000781,0
159,0.001139,0
160,0.000411,0
161,0.000592,0
162,0.000695,0
163,0.000525,0
164,0.000923,0
165,0.000718,0
166,0.000512,0
167,0.000426,0
168,0.00078,0
169,0.000687,0
170,0.000952,0
171,0.000653,0
172,0.00035,0
173,0.00054,0
174,0.0006,0
175,0.000804,0
176,0.000468,0
177,0.000559,0
178,0.000388,0
179,0.000522,0
180,0.000542,0
181,0.000465,0
182,0.000486,0
183,0.000342,0
184,0.000449,0
185,0.000486,0
186,0.000354,0
187,0.000951,0
188,0.00083,0
189,0.000764,0
190,0.000358,0
191,0.000579,0
192,0.0006,0
193,0.000404,0
194,0.000579,0
195,0.001048,0
196,0.0006,0
197,0.000414,0
198,0.000961,0
199,0.000431,0
200,0.0004,0
201,0.000372,0
202,0.000311,0
203,0.000798,0
204,0.000596,0
205,0.000527,0
206,0.000709,0
207,0.000518,0
208,0.000383,0
209,0.000469,0
210,0.000403,0
211,0.000377,0
212,0.000912,0
213,0.000553,0
214,0.000257,0
215,0.000462,0
216,0.000606,0
217,0.00112,0
218,0.000516,0
219,0.000366,0
220,0.000424,0
221,0.000447,0
222,0.000523,0
223,0.000744,0
224,0.000539,0
225,0.00044,0
226,0.000784,0
227,0.000508,0
228,0.000914,0
229,0.000302,0
230,0.000606,0
231,0.00033,0
232,0.000566,0
233,0.000269,0
234,0.00041,0
235,0.000522,0
236,0.000702,0
237,0.000416,0
238,0.000421,0
239,0.000841,0
240,0.000388,0
241,0.000495,0
242,0.000466,0
243,0.000561,0
244,0.000351,0
245,0.000538,0
246,0.000395,0
247,0.000529,0
248,0.000308,0
249,0.000422,0
250,0.000633,0
251,0.000544,0
252,0.00038,0
253,0.000272,0
254,0.000275,0
255,0.000789,0
256,0.00036,0
257,0.000717,0
258,0.000373,0
259,0.00056,0
260,0.000554,0
261,0.000677,0
262,0.00043,0
263,0.000785,0
264,0.000714,0
265,0.000786,0
266,0.00049,0
267,0.000448,0
268,0.000472,0
269,0.001342,0
270,0.00043,0
271,0.000498,0
272,0.00033,0
273,0.00059,0
274,0.000603,0
275,0.000703,0
276,0.000405,0
277,0.000227,0
278,0.000511,0
279,0.000492,0
280,0.000649,0
281,0.000555,0
282,0.000737,0
283,0.000763,0
284,0.000327,0
285,0.000523,0
286,0.000479,0
287,0.000502,0
288,0.000441,0
289,0.000592,0
290,0.000291,0
291,0.000617,0
292,0.000449,0
293,0.000648,0
294,0.000412,0
295,0.000479,0
296,0.00049,0
297,0.000695,0
298,0.000282,0
299,0.000646,0
300,0.000378,0
301,0.000678,0
302,0.00078,0
303,0.000418,0
304,0.000406,0
305,0.000562,0
306,0.000509,0
307,0.000471,0
308,0.000297,0
309,0.000447,0
310,0.000962,0
311,0.0008,0
312,0.000556,0
313,0.000478,0
314,0.000553,0
315,0.000303,0
316,0.000278,0
317,0.000299,0
318,0.000584,0
319,0.000392,0
320,0.000434,0
321,0.000485,0
322,0.000499,0
323,0.000646,0
324,0.000443,0
325,0.000931,0
326,0.000322,0
327,0.000937,0
328,0.000399,0
329,0.000373,0
330,0.000523,0
331,0.000682,0
332,0.000519,0
333,0.000321,0
334,0.000484,0
335,0.000498,0
336,0.000743,0
337,0.000733,0
338,0.000428,0
339,0.000372,0
340,0.000577,0
341,0.000924,0
342,0.000601,0
343,0.000328,0
344,0.000418,0
345,0.000463,0
346,0.000286,0
347,0.000491,0
348,0.000418,0
349,0.000944,0
350,0.000508,0
351,0.000332,0
352,0.000418,0
353,0.000392,0
354,0.00061,0
355,0.000396,0
356,0.000263,0
357,0.000364,0
358,0.000659,0
359,0.000522,0
360,0.000353,0
361,0.000442,0
362,0.000232,0
363,0.00067,0
364,0.000742,0
365,0.000517,0
366,0.000389,0
367,0.000383,0
368,0.000353,0
369,0.000231,0
370,0.000372,0
371,0.000306,0
372,0.00043,0
373,0.000612,0
374,0.000422,0
375,0.000277,0
376,0.00082,0
377,0.000417,0
378,0.000891,0
379,0.000591,0
380,0.00036,0
381,0.000423,0
382,0.000389,0
383,0.000552,0
384,0.00056,0
385,0.00061,0
386,0.000387,0
387,0.000758,0
388,0.000301,0
389,0.000394,0
390,0.000716,0
391,0.000822,0
392,0.000315,0
393,0.000274,0
394,0.000388,0
395,0.000527,0
396,0.000598,0
397,0.000395,0
398,0.000286,0
399,0.000242,0
400,0.000743,0
401,0.000385,0
402,0.000298,0
403,0.000423,0
404,0.00049,0
405,0.000358,0
406,0.000677,0
407,0.000375,0
408,0.000376,0
409,0.00058,0
410,0.000662,0
411,0.000231,0
412,0.000529,0
413,0.000523,0
414,0.000394,0
415,0.000563,0
416,0.000332,0
417,0.000424,0
418,0.00052,0
419,0.000807,0
420,0.000313,0
421,0.000333,0
422,0.000282,0
423,0.000438,0
424,0.000485,0
425,0.000357,0
426,0.000321,0
427,0.000495,0
428,0.001003,0
429,0.000467,0
430,0.00045,0
431,0.000373,0
432,0.000368,0
433,0.00044,0
434,0.000448,0
435,0.000401,0
436,0.000377,0
437,0.000318,0
438,0.000339,0
439,0.000312,0
440,0.000562,0
441,0.000728,0
442,0.000379,0
443,0.000261,0
444,0.000468,0
445,0.00029,0
446,0.000588,0
447,0.000387,0
448,0.00038,0
449,0.000597,0
450,0.000329,0
451,0.000601,0
452,0.000287,0
453,0.000714,0
454,0.000453,0
455,0.000598,0
456,0.000266,0
457,0.00032,0
458,0.000649,0
459,0.000679,0
460,0.000349,0
461,0.000292,0
462,0.000262,0
463,0.000509,0
464,0.000366,0
465,0.000812,0
466,0.000424,0
467,0.00042,0
468,0.000289,0
469,0.000298,0
470,0.000631,0
471,0.000315,0
472,0.000411,0
473,0.000271,0
474,0.000264,0
475,0.000619,0
476,0.000459,0
477,0.000368,0
478,0.000437,0
479,0.000418,0
480,0.000366,0
481,0.000414,0
482,0.000528,0
483,0.000597,0
484,0.000528,0
485,0.000366,0
486,0.000362,0
487,0.000441,0
488,0.000298,0
489,0.000289,0
490,0.000555,0
491,0.00028,0
492,0.000301,0
493,0.000333,0
494,0.000403,0
495,0.000586,0
496,0.000508,0
497,0.00046,0
498,0.00029,0
499,0.000312,0
500,0.000654,0
501,0.00022,0
502,0.000343,0
503,0.001152,0
504,0.000461,0
505,0.000391,0
506,0.000267,0
