Node_Index,Label,Prediction
0,0.007897,2.07354e-08
1,0.002263,0.0030391337
2,0.00365,0.0017853259
3,0.004628,0.0002372061
4,0.001349,0.0036665155
5,0.001779,0.03133626
6,0.002338,0.0042117685
7,0.002411,0.0027442689
8,0.002252,0.0043797325
9,0.00209,0.0035984037
10,0.001838,0.0030163173
11,0.001833,0.0030978438
12,0.001252,0.058566794
13,0.002089,0.0044153524
14,0.002387,0.021255838
15,0.001427,0.046791833
16,0.001773,0.0032324754
17,0.00118,0.0026933006
18,0.001079,0.09269279
19,0.001832,0.0037579215
20,0.001504,0.0032101383
21,0.001924,0.004709718
22,0.002554,0.00250827
23,0.001441,0.08780028
24,0.001225,0.09616308
25,0.001793,0.0029743523
26,0.001487,0.06581316
27,0.001006,0.10432308
28,0.00184,0.003062287
29,0.001664,0.0033428527
30,0.000662,0.05870831
31,0.002004,0.0029043742
32,0.000622,0.07497962
33,0.001528,0.06878002
34,0.001882,0.0028469274
35,0.001277,0.0037220109
36,0.00056,0.085259154
37,0.002142,0.003922796
38,0.000804,0.10036154
39,0.000741,0.09250461
40,0.001043,0.055733673
41,0.001411,0.0654112
42,0.000932,0.11044435
43,0.001411,0.04615486
44,0.000968,0.08028255
45,0.001295,0.0029844332
46,0.000701,0.115323916
47,0.001043,0.0021271645
48,0.000699,0.09701055
49,0.001059,0.0020579658
50,0.002629,0.018537028
51,0.000676,0.10179666
52,0.000753,0.09445686
53,0.000965,0.10114668
54,0.000824,0.10390842
55,0.001383,0.07306401
56,0.001386,0.050899513
57,0.000627,0.06110486
58,0.002178,0.025633784
59,0.0005,0.056368902
60,0.000999,0.10676736
61,0.001014,0.09489332
62,0.00139,0.00188853
63,0.000471,0.07426685
64,0.000917,0.09937125
65,0.001205,0.0019044545
66,0.000687,0.10296484
67,0.00115,0.09270897
68,0.000512,0.08678808
69,0.000517,0.07291067
70,0.000737,0.03405188
71,0.000717,0.02875341
72,0.001399,0.06959815
73,0.000723,0.087222405
74,0.000928,0.05172182
75,0.000764,0.11156873
76,0.001038,0.0013647218
