Node_Index,Label,Prediction
0,0.000939,0.025917606
1,0.00563,1.6740025e-05
2,0.002112,0.015266597
3,0.005097,8.286812e-05
4,0.002386,0.009546956
5,0.003781,0.0010024876
6,0.004145,0.000653477
7,0.00503,7.4359545e-05
8,0.001661,0.03488148
9,0.001791,0.03614163
10,0.002462,0.013497007
11,0.00194,0.019308876
12,0.001336,0.031286284
13,0.000985,0.059770036
14,0.001178,0.023287559
15,0.001658,0.027840054
16,0.001493,0.020326579
17,0.001386,0.010953903
18,0.001865,0.02906071
19,0.001201,0.029308865
20,0.00109,0.0670222
21,0.001343,0.0214302
22,0.001509,0.029423254
23,0.000881,0.028451635
24,0.001409,0.02452463
25,0.001578,0.02798847
26,0.001741,0.017428711
27,0.00231,0.010981276
28,0.001569,0.011149686
29,0.001265,0.026470542
30,0.001419,0.011164615
31,0.001028,0.02277734
32,0.001512,0.032008935
33,0.000997,0.06511453
34,0.001233,0.07622207
35,0.000841,0.05833401
36,0.001478,0.022568854
37,0.001891,0.0346722
38,0.001414,0.05794034
39,0.001512,0.020831482
40,0.001574,0.019210817
41,0.001108,0.010029352
42,0.000489,0.06966679
43,0.000653,0.08118071
44,0.000828,0.022056345
45,0.001394,0.061950725
46,0.001557,0.046901446
47,0.000433,0.077879116
48,0.000632,0.01556469
49,0.00108,0.025807248
50,0.001063,0.088972956
51,0.001137,0.020290742
52,0.00158,0.04920281
53,0.00097,0.01954926
54,0.000532,0.088185474
55,0.000859,0.102319926
56,0.000938,0.016507117
57,0.001468,0.024615891
58,0.000801,0.013436159
59,0.000671,0.103091024
60,0.000791,0.016746689
61,0.00065,0.113865994
62,0.000562,0.09434902
63,0.001219,0.07150825
64,0.000807,0.059623238
65,0.000797,0.01610221
66,0.001233,0.030927325
67,0.000654,0.10558675
68,0.000403,0.07179265
69,0.000587,0.08759665
70,0.001143,0.019157501
71,0.000934,0.017622592
72,0.000887,0.032360725
73,0.001096,0.033962954
74,0.000845,0.11420416
75,0.000364,0.06069705
76,0.000772,0.10998029
77,0.000589,0.087360725
78,0.001325,0.012316555
79,0.000684,0.020472288
80,0.001541,0.017491177
81,0.000736,0.109241605
82,0.000599,0.09198737
83,0.000862,0.01997522
84,0.0009,0.058764197
85,0.000644,0.11005023
86,0.001023,0.029670937
87,0.000641,0.104102165
88,0.000452,0.08335185
89,0.001553,0.022842824
90,0.000843,0.06473102
91,0.000665,0.104153804
92,0.001,0.03624738
93,0.00077,0.044988368
94,0.000522,0.08900238
95,0.001208,0.0822047
96,0.000679,0.019659838
97,0.000357,0.07733818
98,0.000291,0.0585522
99,0.000812,0.05855842
100,0.000815,0.10092047
101,0.001167,0.054563157
102,0.001499,0.019539483
103,0.000788,0.1102248
104,0.000995,0.102065146
105,0.000615,0.10162422
106,0.000624,0.036558636
107,0.000959,0.03269423
108,0.000694,0.044643782
109,0.000959,0.025469828
110,0.000479,0.07951414
111,0.000691,0.04464375
112,0.000889,0.02733954
113,0.000435,0.0813388
114,0.000689,0.111496694
115,0.001473,0.029140182
116,0.000459,0.07525065
117,0.001146,0.020721694
118,0.000528,0.07987851
119,0.000468,0.06745977
120,0.000539,0.03448013
121,0.000678,0.11202079
122,0.000604,0.09387634
123,0.001113,0.02105621
124,0.000751,0.02356783
125,0.000299,0.061018724
126,0.000282,0.055262238
127,0.000826,0.028047053
128,0.00092,0.102936246
129,0.000361,0.077742845
130,0.000517,0.07967308
131,0.000553,0.09188252
132,0.000766,0.01589493
133,0.000644,0.011845437
134,0.000633,0.009631491
135,0.0006,0.097980306
136,0.000635,0.10337491
137,0.000519,0.06963773
138,0.00047,0.09924466
139,0.000385,0.06930922
140,0.000472,0.08271109
