Node,SIR,Infected_sum
1,0.001043,0
2,0.00162,0
3,0.000828,0
4,0.00049,0
5,0.001351,0
6,0.001573,0
7,0.001352,0
8,0.003883,0
9,0.002064,0
10,0.003177,0
11,0.001385,0
12,0.000827,0
13,0.000474,0
14,0.001726,0
15,0.00048,0
16,0.000815,0
17,0.000957,0
18,0.000553,0
19,0.000473,0
20,0.000801,0
21,0.000467,0
22,0.001174,0
23,0.000719,0
24,0.001021,0
25,0.000714,0
26,0.000739,0
27,0.001078,0
28,0.001575,0
29,0.001668,0
30,0.000472,0
31,0.002418,0
32,0.000469,0
33,0.008213,0
34,0.000758,0
35,0.000565,0
36,0.000509,0
37,0.000626,0
38,0.002364,0
39,0.001456,0
40,0.00053,0
41,0.000732,0
42,0.000581,0
43,0.00187,0
44,0.001008,0
45,0.001076,0
46,0.000707,0
47,0.000578,0
48,0.003088,0
49,0.001187,0
50,0.002993,0
51,0.005711,0
52,0.001533,0
53,0.00073,0
54,0.000479,0
55,0.000598,0
56,0.000892,0
57,0.001351,0
58,0.000785,0
59,0.000459,0
60,0.000534,0
61,0.000458,0
62,0.001452,0
63,0.000621,0
64,0.001161,0
65,0.000523,0
66,0.001529,0
67,0.001268,0
68,0.000583,0
69,0.000546,0
70,0.000511,0
71,0.001571,0
72,0.000597,0
73,0.00697,0
74,0.001155,0
75,0.001095,0
76,0.000915,0
77,0.00071,0
78,0.001676,0
79,0.000647,0
80,0.001327,0
81,0.0005,0
82,0.000992,0
83,0.000483,0
84,0.002021,0
85,0.000902,0
86,0.00049,0
87,0.000547,0
88,0.000491,0
89,0.000458,0
90,0.002774,0
91,0.000498,0
92,0.001146,0
93,0.000983,0
94,0.000788,0
95,0.002791,0
96,0.001712,0
97,0.001163,0
98,0.000695,0
99,0.000583,0
100,0.000469,0
101,0.000714,0
102,0.001423,0
103,0.001492,0
104,0.000595,0
105,0.001519,0
106,0.000467,0
107,0.001841,0
108,0.000579,0
109,0.0006,0
110,0.001502,0
111,0.000527,0
112,0.000531,0
113,0.001178,0
114,0.000676,0
115,0.000651,0
116,0.000501,0
117,0.001782,0
118,0.000956,0
119,0.00095,0
120,0.000679,0
121,0.000579,0
122,0.001827,0
123,0.001424,0
