Node,SIR,Infected_sum
0,0.007897,0
1,0.002263,0
2,0.00365,0
3,0.004628,0
4,0.001349,0
5,0.001779,0
6,0.002338,0
7,0.002411,0
8,0.002252,0
9,0.00209,0
10,0.001838,0
11,0.001833,0
12,0.001252,0
13,0.002089,0
14,0.002387,0
15,0.001427,0
16,0.001773,0
17,0.00118,0
18,0.001079,0
19,0.001832,0
20,0.001504,0
21,0.001924,0
22,0.002554,0
23,0.001441,0
24,0.001225,0
25,0.001793,0
26,0.001487,0
27,0.001006,0
28,0.00184,0
29,0.001664,0
30,0.000662,0
31,0.002004,0
32,0.000622,0
33,0.001528,0
34,0.001882,0
35,0.001277,0
36,0.00056,0
37,0.002142,0
38,0.000804,0
39,0.000741,0
40,0.001043,0
41,0.001411,0
42,0.000932,0
43,0.001411,0
44,0.000968,0
45,0.001295,0
46,0.000701,0
47,0.001043,0
48,0.000699,0
49,0.001059,0
50,0.002629,0
51,0.000676,0
52,0.000753,0
53,0.000965,0
54,0.000824,0
55,0.001383,0
56,0.001386,0
57,0.000627,0
58,0.002178,0
59,0.0005,0
60,0.000999,0
61,0.001014,0
62,0.00139,0
63,0.000471,0
64,0.000917,0
65,0.001205,0
66,0.000687,0
67,0.00115,0
68,0.000512,0
69,0.000517,0
70,0.000737,0
71,0.000717,0
72,0.001399,0
73,0.000723,0
74,0.000928,0
75,0.000764,0
76,0.001038,0
77,0.001141,0
78,0.000425,0
79,0.00164,0
80,0.000863,0
81,0.000784,0
82,0.000441,0
83,0.000507,0
84,0.000812,0
85,0.000517,0
86,0.001061,0
87,0.000868,0
88,0.000407,0
89,0.000679,0
90,0.001197,0
91,0.000697,0
92,0.000589,0
93,0.00085,0
94,0.000561,0
95,0.000678,0
96,0.000702,0
97,0.000425,0
98,0.000758,0
99,0.00113,0
100,0.000907,0
101,0.000641,0
102,0.000461,0
103,0.000497,0
104,0.001459,0
105,0.000534,0
106,0.001467,0
107,0.000814,0
108,0.000531,0
109,0.00066,0
110,0.000562,0
111,0.000949,0
112,0.000447,0
113,0.00075,0
114,0.001022,0
115,0.000421,0
116,0.000657,0
117,0.001017,0
118,0.000381,0
119,0.000547,0
120,0.000607,0
121,0.001014,0
122,0.000878,0
123,0.000467,0
124,0.001042,0
125,0.000617,0
126,0.0015,0
127,0.000674,0
128,0.000778,0
129,0.0006,0
130,0.000723,0
131,0.000855,0
132,0.000448,0
133,0.001,0
134,0.000897,0
135,0.000446,0
136,0.000629,0
137,0.00079,0
138,0.001406,0
