Node,SIR,Infected_sum
0,0.126689,0
1,0.154376,0
2,0.102803,0
3,0.181808,0
4,0.182616,0
5,0.184488,0
6,0.128846,0
7,0.121653,0
8,0.1537,0
9,0.171749,0
10,0.146706,0
11,0.185035,0
12,0.15433,0
13,0.114732,0
14,0.067394,0
15,0.131288,0
16,0.092533,0
17,0.099273,0
18,0.077564,0
19,0.066389,0
20,0.175467,0
21,0.133505,0
22,0.086989,0
23,0.062797,0
24,0.080556,0
25,0.088101,0
26,0.079482,0
27,0.098312,0
28,0.073733,0
29,0.086888,0
30,0.122806,0
31,0.078861,0
32,0.116423,0
33,0.10157,0
34,0.116415,0
35,0.073865,0
36,0.062505,0
37,0.06648,0
38,0.106979,0
39,0.07341,0
40,0.089284,0
41,0.0606,0
42,0.0908,0
43,0.089549,0
44,0.11963,0
45,0.050519,0
46,0.064522,0
47,0.132855,0
48,0.075912,0
49,0.068575,0
50,0.058618,0
51,0.056289,0
52,0.068781,0
53,0.067564,0
54,0.111959,0
55,0.070044,0
56,0.102511,0
57,0.109533,0
58,0.076211,0
59,0.034371,0
60,0.095485,0
61,0.07592,0
62,0.092632,0
63,0.073398,0
64,0.083689,0
65,0.092778,0
66,0.090316,0
67,0.115695,0
68,0.06702,0
69,0.093755,0
70,0.055594,0
71,0.059319,0
72,0.042739,0
73,0.058428,0
74,0.096749,0
75,0.047749,0
76,0.080085,0
77,0.056513,0
