Node,SIR,Infected_sum
0,0.034739,0
1,0.039388,0
2,0.025894,0
3,0.061235,0
4,0.060424,0
5,0.060064,0
6,0.031699,0
7,0.028402,0
8,0.043018,0
9,0.048622,0
10,0.039149,0
11,0.058373,0
12,0.042012,0
13,0.030202,0
14,0.013205,0
15,0.031292,0
16,0.022716,0
17,0.023804,0
18,0.015852,0
19,0.013751,0
20,0.054584,0
21,0.034191,0
22,0.020173,0
23,0.013868,0
24,0.01711,0
25,0.018462,0
26,0.016981,0
27,0.024182,0
28,0.01771,0
29,0.024362,0
30,0.029027,0
31,0.017843,0
32,0.027135,0
33,0.025712,0
34,0.026719,0
35,0.017034,0
36,0.016427,0
37,0.017791,0
38,0.024029,0
39,0.015163,0
40,0.021672,0
41,0.01319,0
42,0.023439,0
43,0.018039,0
44,0.027704,0
45,0.011392,0
46,0.016129,0
47,0.031033,0
48,0.016023,0
49,0.017613,0
50,0.013166,0
51,0.013266,0
52,0.01534,0
53,0.017599,0
54,0.027922,0
55,0.016937,0
56,0.022496,0
57,0.025652,0
58,0.016811,0
59,0.006963,0
60,0.022315,0
61,0.014601,0
62,0.024311,0
63,0.017418,0
64,0.019734,0
65,0.023201,0
66,0.020955,0
67,0.027521,0
68,0.014797,0
69,0.021497,0
70,0.010433,0
71,0.014225,0
72,0.008712,0
73,0.012542,0
74,0.024036,0
75,0.008455,0
76,0.019024,0
77,0.012013,0
