Node,SIR,Infected_sum
7,0.21801,0
0,0.223859,0
1,0.224792,0
2,0.16561,0
3,0.030956,0
4,0.225653,0
5,0.220681,0
6,0.225329,0
8,0.223565,0
9,0.218174,0
10,0.200352,0
11,0.218654,0
12,0.2137,0
13,0.221422,0
14,0.192974,0
15,0.199947,0
16,0.220112,0
17,0.189708,0
18,0.142452,0
19,0.218528,0
20,0.218553,0
21,0.177334,0
22,0.203566,0
23,0.181109,0
24,0.18793,0
25,0.21785,0
26,0.168533,0
27,0.152353,0
28,0.151209,0
29,0.156759,0
30,0.20346,0
31,0.188099,0
32,0.128835,0
33,0.191001,0
34,0.181261,0
35,0.132805,0
36,0.176603,0
37,0.154759,0
38,0.151436,0
39,0.142881,0
40,0.173858,0
41,0.17175,0
42,0.197587,0
43,0.193144,0
44,0.175998,0
45,0.173855,0
46,0.166477,0
47,0.122791,0
48,0.16539,0
49,0.199277,0
50,0.207058,0
51,0.165293,0
52,0.191877,0
53,0.141597,0
54,0.186716,0
55,0.180405,0
56,0.128676,0
57,0.13383,0
58,0.128403,0
59,0.154663,0
60,0.166673,0
61,0.14377,0
62,0.122969,0
63,0.161499,0
64,0.123712,0
65,0.181258,0
66,0.111026,0
67,0.125267,0
68,0.187909,0
69,0.171592,0
70,0.16439,0
71,0.115243,0
72,0.126805,0
73,0.121966,0
74,0.094328,0
75,0.172874,0
76,0.160322,0
77,0.167356,0
78,0.146887,0
79,0.16612,0
80,0.138497,0
81,0.104004,0
82,0.086051,0
83,0.11593,0
84,0.124564,0
85,0.131964,0
86,0.124289,0
87,0.135308,0
88,0.091594,0
89,0.130364,0
90,0.100048,0
91,0.121292,0
92,0.140363,0
93,0.108864,0
94,0.135525,0
95,0.146087,0
96,0.174271,0
97,0.156087,0
98,0.151854,0
99,0.131342,0
100,0.157036,0
101,0.103516,0
102,0.156619,0
103,0.147011,0
104,0.101744,0
105,0.17449,0
106,0.121448,0
107,0.116717,0
108,0.157517,0
109,0.161645,0
110,0.130545,0
111,0.133684,0
112,0.140851,0
113,0.124497,0
114,0.127706,0
115,0.116204,0
116,0.09604,0
117,0.09165,0
118,0.074186,0
119,0.103151,0
120,0.148659,0
121,0.122731,0
122,0.087619,0
123,0.10149,0
124,0.135258,0
125,0.095426,0
126,0.149357,0
127,0.109384,0
128,0.102368,0
129,0.139832,0
130,0.129075,0
131,0.125497,0
132,0.100571,0
133,0.11472,0
134,0.131685,0
135,0.08385,0
136,0.151644,0
137,0.124737,0
138,0.077411,0
139,0.112358,0
140,0.148793,0
141,0.098249,0
142,0.140318,0
143,0.092688,0
144,0.133084,0
145,0.100703,0
146,0.105429,0
147,0.119609,0
148,0.120897,0
149,0.140413,0
150,0.10765,0
151,0.145894,0
152,0.156645,0
153,0.112873,0
154,0.134766,0
155,0.098281,0
156,0.11939,0
157,0.139435,0
158,0.108567,0
159,0.134483,0
160,0.102322,0
161,0.123111,0
162,0.139643,0
163,0.120014,0
164,0.116031,0
165,0.093648,0
166,0.095626,0
167,0.121368,0
168,0.089583,0
169,0.076287,0
170,0.134446,0
171,0.08874,0
172,0.10217,0
173,0.162579,0
174,0.083498,0
175,0.123007,0
176,0.140806,0
177,0.082413,0
178,0.108553,0
179,0.127362,0
180,0.119946,0
181,0.105495,0
182,0.112303,0
183,0.124159,0
184,0.09237,0
185,0.106735,0
186,0.082545,0
187,0.082585,0
188,0.092175,0
189,0.075574,0
190,0.102943,0
191,0.092317,0
192,0.106832,0
193,0.113269,0
194,0.058122,0
195,0.092295,0
196,0.086919,0
197,0.112439,0
198,0.102993,0
199,0.08209,0
200,0.107626,0
201,0.093815,0
202,0.107814,0
203,0.126737,0
204,0.082812,0
205,0.101285,0
206,0.085679,0
207,0.089771,0
208,0.111895,0
209,0.109624,0
210,0.15598,0
211,0.106579,0
212,0.124988,0
213,0.0953,0
214,0.112533,0
215,0.089317,0
216,0.078357,0
217,0.112387,0
218,0.062636,0
219,0.10776,0
220,0.119553,0
221,0.112742,0
222,0.11356,0
223,0.110351,0
224,0.129281,0
225,0.09121,0
226,0.094685,0
227,0.086958,0
228,0.099951,0
229,0.114666,0
230,0.08,0
231,0.110597,0
232,0.110251,0
233,0.072338,0
234,0.083842,0
235,0.094075,0
236,0.114315,0
237,0.106934,0
238,0.088163,0
239,0.071026,0
240,0.095432,0
241,0.078238,0
242,0.121416,0
243,0.093194,0
244,0.08746,0
245,0.090816,0
246,0.101169,0
247,0.082334,0
248,0.097783,0
249,0.097025,0
250,0.12187,0
251,0.084629,0
252,0.092517,0
253,0.099871,0
254,0.088451,0
255,0.095005,0
256,0.124884,0
257,0.094022,0
258,0.08284,0
259,0.08529,0
260,0.091134,0
261,0.090223,0
262,0.095742,0
263,0.114291,0
264,0.135496,0
265,0.080701,0
266,0.094323,0
267,0.079592,0
268,0.087069,0
269,0.070284,0
270,0.090901,0
271,0.117695,0
272,0.105398,0
273,0.088069,0
274,0.092338,0
275,0.087791,0
276,0.11436,0
277,0.067796,0
278,0.131629,0
279,0.092734,0
280,0.109783,0
281,0.067348,0
282,0.117667,0
283,0.05166,0
284,0.06297,0
285,0.128424,0
286,0.074006,0
287,0.073155,0
288,0.084571,0
289,0.105712,0
290,0.104054,0
291,0.107301,0
292,0.086505,0
293,0.106292,0
294,0.096662,0
295,0.084276,0
296,0.073656,0
297,0.086745,0
298,0.088828,0
299,0.099769,0
300,0.089651,0
301,0.090984,0
302,0.077996,0
303,0.068739,0
304,0.073772,0
305,0.113313,0
306,0.066333,0
307,0.086954,0
308,0.086328,0
309,0.103785,0
310,0.057071,0
311,0.101149,0
312,0.07107,0
313,0.092831,0
314,0.076606,0
315,0.094352,0
316,0.118591,0
317,0.090969,0
318,0.094022,0
319,0.086383,0
320,0.088869,0
321,0.095282,0
322,0.08135,0
323,0.079997,0
324,0.103012,0
325,0.096886,0
326,0.063677,0
327,0.107879,0
328,0.079082,0
329,0.079491,0
330,0.070629,0
331,0.092419,0
332,0.071683,0
333,0.060994,0
334,0.08422,0
335,0.105019,0
336,0.082601,0
337,0.101089,0
338,0.069273,0
339,0.05469,0
340,0.078858,0
341,0.106661,0
342,0.059163,0
343,0.094725,0
344,0.100129,0
345,0.084618,0
346,0.085531,0
347,0.088705,0
348,0.078145,0
349,0.060363,0
350,0.086786,0
351,0.078615,0
352,0.096542,0
353,0.101492,0
354,0.09444,0
355,0.101127,0
356,0.103383,0
357,0.091062,0
358,0.078339,0
359,0.060429,0
360,0.07311,0
361,0.073191,0
362,0.115559,0
363,0.084116,0
364,0.099465,0
365,0.104608,0
366,0.082169,0
367,0.098063,0
368,0.090671,0
369,0.081085,0
370,0.098308,0
371,0.098335,0
372,0.068124,0
373,0.072638,0
374,0.065425,0
375,0.110919,0
376,0.069634,0
377,0.085122,0
378,0.06426,0
379,0.076613,0
380,0.082027,0
381,0.073357,0
382,0.065311,0
383,0.064881,0
384,0.108777,0
385,0.061796,0
386,0.094772,0
387,0.108221,0
388,0.091914,0
389,0.092961,0
390,0.0883,0
391,0.078443,0
392,0.09379,0
393,0.096074,0
394,0.085178,0
395,0.091061,0
396,0.08281,0
397,0.07366,0
398,0.075878,0
399,0.106028,0
400,0.104348,0
401,0.089933,0
402,0.104533,0
403,0.059009,0
404,0.064963,0
405,0.071503,0
406,0.081522,0
407,0.088456,0
408,0.07934,0
409,0.076851,0
410,0.090636,0
411,0.04963,0
412,0.067596,0
413,0.065175,0
414,0.06254,0
415,0.094325,0
416,0.07868,0
417,0.089198,0
418,0.099801,0
419,0.077227,0
420,0.064349,0
421,0.086098,0
422,0.084333,0
423,0.068131,0
424,0.069679,0
425,0.078331,0
426,0.064068,0
427,0.07513,0
428,0.140924,0
