Node_Index,Label,Prediction
0,0.007897,1.7690478e-09
1,0.002263,5.0793356e-09
2,0.00365,2.4069027e-07
3,0.004628,7.348659e-07
4,0.001349,1.9041297e-09
5,0.001779,0.025950858
6,0.002338,5.6168048e-08
7,0.002411,5.829832e-09
8,0.002252,4.8614034e-08
9,0.00209,4.3003547e-09
10,0.001838,7.9124557e-10
11,0.001833,1.2087558e-09
12,0.001252,0.03842386
13,0.002089,1.5652558e-08
14,0.002387,0.05942104
15,0.001427,0.042125124
16,0.001773,4.4204054e-10
17,0.00118,8.9997176e-11
18,0.001079,0.092701055
19,0.001832,2.6089337e-09
20,0.001504,3.415004e-10
21,0.001924,2.1377868e-08
22,0.002554,1.0724872e-08
23,0.001441,0.114214435
24,0.001225,0.107344545
25,0.001793,3.4483788e-10
26,0.001487,0.10360481
27,0.001006,0.106461875
28,0.00184,1.0283202e-09
29,0.001664,1.7981577e-09
30,0.000662,0.050181553
31,0.002004,1.1211322e-09
32,0.000622,0.08000265
33,0.001528,0.11036305
34,0.001882,6.556942e-10
35,0.001277,2.6978308e-09
36,0.00056,0.09634116
37,0.002142,2.1291235e-08
38,0.000804,0.09473314
39,0.000741,0.1000032
40,0.001043,0.035430983
41,0.001411,0.09408607
42,0.000932,0.10820802
43,0.001411,0.03650544
44,0.000968,0.06946657
45,0.001295,6.1514904e-11
46,0.000701,0.10690396
47,0.001043,2.9492946e-11
48,0.000699,0.092869915
49,0.001059,2.211917e-11
50,0.002629,0.047167372
51,0.000676,0.09827892
52,0.000753,0.08733102
53,0.000965,0.103498735
54,0.000824,0.09204346
55,0.001383,0.09357106
56,0.001386,0.037373323
57,0.000627,0.060919136
58,0.002178,0.048028532
59,0.0005,0.049322072
60,0.000999,0.11935667
61,0.001014,0.11151699
62,0.00139,2.8245455e-11
63,0.000471,0.086224355
64,0.000917,0.10950354
65,0.001205,1.9860653e-11
66,0.000687,0.100029886
67,0.00115,0.09904115
68,0.000512,0.088294946
69,0.000517,0.07378527
70,0.000737,0.014384946
71,0.000717,0.012478243
72,0.001399,0.08401496
73,0.000723,0.09204791
74,0.000928,0.030970283
75,0.000764,0.11922846
