Node,SIR,Infected_sum
909,0.00375,0
910,0.00278,0
911,0.00217,0
912,0.00328,0
913,0.00183,0
914,0.00294,0
915,0.00202,0
916,0.00164,0
917,0.00456,0
918,0.00082,0
919,0.00076,0
920,0.00238,0
921,0.00147,0
922,0.00232,0
923,0.00131,0
924,0.00232,0
925,0.00219,0
926,0.0025,0
927,0.00153,0
928,0.00177,0
929,0.00235,0
930,0.0011,0
931,0.00261,0
932,0.00129,0
933,0.00097,0
934,0.0034,0
935,0.00258,0
936,0.00201,0
937,0.00181,0
938,0.00148,0
939,0.00229,0
940,0.00361,0
941,0.00256,0
942,0.00111,0
943,0.00277,0
944,0.00248,0
945,0.00282,0
946,0.00222,0
947,0.00224,0
948,0.00193,0
949,0.00168,0
950,0.00149,0
951,0.00295,0
952,0.00144,0
953,0.00114,0
954,0.00288,0
955,0.00181,0
956,0.00101,0
957,0.00173,0
958,0.00192,0
959,0.00201,0
960,0.00212,0
961,0.00123,0
962,0.00112,0
963,0.00219,0
964,0.00294,0
965,0.00167,0
966,0.00172,0
967,0.0026,0
968,0.00169,0
969,0.00124,0
970,0.00284,0
971,0.00102,0
972,0.00205,0
973,0.00317,0
974,0.00297,0
975,0.00176,0
976,0.00213,0
977,0.00079,0
978,0.00127,0
979,0.00173,0
980,0.00274,0
981,0.00276,0
982,0.00172,0
983,0.00207,0
984,0.0016,0
985,0.00215,0
986,0.00198,0
987,0.00102,0
988,0.00198,0
989,0.00151,0
990,0.00119,0
991,0.00128,0
992,0.0022,0
993,0.00305,0
994,0.00092,0
995,0.00274,0
996,0.00393,0
997,0.00396,0
998,0.00282,0
999,0.00279,0
1000,0.00328,0
1001,0.00117,0
1002,0.00153,0
1003,0.00221,0
1004,0.00144,0
1005,0.00115,0
1006,0.0023,0
1007,0.00189,0
1008,0.0024,0
1009,0.00248,0
1010,0.00184,0
1011,0.00486,0
1012,0.00241,0
1013,0.00159,0
1014,0.0014,0
1015,0.00189,0
1016,0.00299,0
1017,0.00198,0
1018,0.00119,0
1019,0.0011,0
1020,0.0018,0
1021,0.00154,0
1022,0.00186,0
1023,0.00296,0
1024,0.00232,0
1025,0.00204,0
1026,0.0011,0
1027,0.00187,0
1028,0.00223,0
1029,0.00172,0
1030,0.0022,0
1031,0.00237,0
1032,0.00131,0
1033,0.00146,0
1034,0.00347,0
1035,0.00145,0
1036,0.00256,0
1037,0.00227,0
1038,0.00189,0
1039,0.00375,0
1040,0.00331,0
1041,0.00256,0
1042,0.00188,0
1043,0.00353,0
1044,0.00196,0
1045,0.00121,0
1046,0.00144,0
1047,0.0025,0
1048,0.00138,0
1049,0.00224,0
1050,0.0017,0
1051,0.00182,0
1052,0.00151,0
1053,0.00105,0
1054,0.00194,0
1055,0.00277,0
1056,0.00181,0
1057,0.00264,0
1058,0.00166,0
1059,0.00336,0
1060,0.00161,0
1061,0.00104,0
1062,0.00184,0
1063,0.00157,0
1064,0.0016,0
1065,0.00161,0
1066,0.00224,0
1067,0.00235,0
1068,0.00201,0
1069,0.00243,0
1070,0.00241,0
1071,0.00185,0
1072,0.00173,0
1073,0.00264,0
1074,0.00283,0
1075,0.00218,0
1076,0.00225,0
1077,0.00236,0
1078,0.00202,0
1079,0.0019,0
1080,0.00331,0
1081,0.00361,0
1082,0.0035,0
1083,0.00167,0
1084,0.00173,0
1085,0.00266,0
1086,0.00217,0
1087,0.00292,0
1088,0.00286,0
1089,0.00108,0
1090,0.00375,0
1091,0.00092,0
1092,0.00229,0
1093,0.00164,0
1094,0.00116,0
1095,0.00227,0
1096,0.0011,0
1097,0.00225,0
1098,0.00202,0
1099,0.00145,0
1100,0.00162,0
1101,0.00159,0
1102,0.00188,0
1103,0.00153,0
1104,0.00257,0
1105,0.00161,0
1106,0.00135,0
1107,0.0033,0
1108,0.00235,0
1109,0.00125,0
1110,0.00221,0
1111,0.00246,0
1112,0.00216,0
1113,0.00225,0
1114,0.00094,0
1115,0.00192,0
1116,0.00231,0
1117,0.00157,0
1118,0.00431,0
1119,0.00254,0
1120,0.00213,0
1121,0.00314,0
1122,0.0021,0
1123,0.00451,0
1124,0.00122,0
1125,0.00152,0
1126,0.0032,0
1127,0.00309,0
1128,0.00288,0
1129,0.00264,0
1130,0.00217,0
1131,0.0016,0
1132,0.00222,0
1133,0.00188,0
1134,0.00174,0
1135,0.00249,0
1136,0.004,0
1137,0.00173,0
1138,0.00157,0
1139,0.00269,0
1140,0.00132,0
1141,0.00098,0
1142,0.00385,0
1143,0.00129,0
1144,0.00203,0
1145,0.00235,0
1146,0.00175,0
1147,0.00231,0
1148,0.00233,0
1149,0.00169,0
1150,0.00108,0
1151,0.00248,0
1152,0.00142,0
1153,0.0023,0
1154,0.00241,0
1155,0.00262,0
1156,0.00196,0
1157,0.00308,0
1158,0.00138,0
1159,0.00209,0
1160,0.00137,0
1161,0.00111,0
1162,0.00258,0
1163,0.0012,0
1164,0.00271,0
1165,0.00252,0
1166,0.00115,0
1167,0.00143,0
1168,0.00209,0
1169,0.00246,0
1170,0.00142,0
1171,0.00169,0
1172,0.00211,0
1173,0.00216,0
1174,0.00392,0
1175,0.00285,0
1176,0.0021,0
1177,0.00167,0
1178,0.00168,0
1179,0.00245,0
1180,0.00183,0
1181,0.00071,0
1182,0.00091,0
1183,0.00122,0
1184,0.0022,0
1185,0.00129,0
1186,0.00203,0
1187,0.00222,0
1188,0.00158,0
1189,0.00216,0
1190,0.00112,0
1191,0.00106,0
1192,0.00225,0
1193,0.00336,0
1194,0.0012,0
1195,0.00082,0
1196,0.00314,0
1197,0.00149,0
1198,0.00197,0
1199,0.00179,0
1200,0.00242,0
1201,0.00178,0
1202,0.00099,0
1203,0.00281,0
1204,0.00265,0
1205,0.00126,0
1206,0.00078,0
1207,0.00251,0
1208,0.0025,0
1209,0.00153,0
1210,0.00334,0
1211,0.00208,0
1212,0.00121,0
1213,0.0013,0
1214,0.00259,0
1215,0.00091,0
1216,0.00237,0
1217,0.00231,0
1218,0.00375,0
1219,0.00257,0
1220,0.00248,0
1221,0.00165,0
1222,0.00106,0
1223,0.00287,0
1224,0.00157,0
1225,0.00226,0
1226,0.00176,0
1227,0.002,0
1228,0.00106,0
1229,0.00209,0
1230,0.00151,0
1231,0.00195,0
1232,0.00232,0
1233,0.0016,0
1234,0.00114,0
1235,0.00185,0
1236,0.0022,0
1237,0.00169,0
1238,0.00171,0
1239,0.00183,0
1240,0.00073,0
1241,0.00071,0
1242,0.00226,0
1243,0.00149,0
1244,0.00196,0
1245,0.00217,0
1246,0.00137,0
1247,0.00125,0
1248,0.00308,0
1249,0.00189,0
1250,0.00137,0
1251,0.00292,0
1252,0.00186,0
1253,0.00173,0
1254,0.001,0
1255,0.00115,0
1256,0.00261,0
1257,0.00177,0
1258,0.00183,0
1259,0.00378,0
1260,0.00248,0
1261,0.00214,0
1262,0.0022,0
1263,0.0017,0
1264,0.00256,0
1265,0.00212,0
1266,0.00093,0
1267,0.00378,0
1268,0.00226,0
1269,0.00178,0
1270,0.00154,0
1271,0.00153,0
1272,0.00152,0
1273,0.00326,0
1274,0.001,0
1275,0.00163,0
1276,0.00156,0
1277,0.00222,0
1278,0.00162,0
1279,0.00089,0
1280,0.0017,0
1281,0.00154,0
1282,0.00205,0
1283,0.00417,0
1284,0.00257,0
1285,0.00279,0
1286,0.00193,0
1287,0.00203,0
1288,0.0021,0
1289,0.00502,0
1290,0.00186,0
1291,0.00107,0
1292,0.00312,0
1293,0.0017,0
1294,0.00179,0
1295,0.00174,0
