Node,SIR,Infected_sum
909,0.10388,0
910,0.0963,0
911,0.0835,0
912,0.11873,0
913,0.11304,0
914,0.09764,0
915,0.12104,0
916,0.08673,0
917,0.11368,0
918,0.04614,0
919,0.06886,0
920,0.09892,0
921,0.11589,0
922,0.13842,0
923,0.1359,0
924,0.0903,0
925,0.06833,0
926,0.12884,0
927,0.10762,0
928,0.09675,0
929,0.12209,0
930,0.10815,0
931,0.12442,0
932,0.07611,0
933,0.10254,0
934,0.12621,0
935,0.08552,0
936,0.08413,0
937,0.12516,0
938,0.10198,0
939,0.11791,0
940,0.11475,0
941,0.12434,0
942,0.1077,0
943,0.12441,0
944,0.09406,0
945,0.10389,0
946,0.10407,0
947,0.12724,0
948,0.08951,0
949,0.09239,0
950,0.10514,0
951,0.11145,0
952,0.10811,0
953,0.0836,0
954,0.09809,0
955,0.08081,0
956,0.08396,0
957,0.12094,0
958,0.11929,0
959,0.11911,0
960,0.11751,0
961,0.08905,0
962,0.08873,0
963,0.11178,0
964,0.11265,0
965,0.10872,0
966,0.08028,0
967,0.06934,0
968,0.1014,0
969,0.10864,0
970,0.10372,0
971,0.11919,0
972,0.08955,0
973,0.10648,0
974,0.09853,0
975,0.12601,0
976,0.06076,0
977,0.08496,0
978,0.15207,0
979,0.10119,0
980,0.1266,0
981,0.09724,0
982,0.13117,0
983,0.13069,0
984,0.10856,0
985,0.12682,0
986,0.06805,0
987,0.09287,0
988,0.0993,0
989,0.11011,0
990,0.10521,0
991,0.06118,0
992,0.10977,0
993,0.10024,0
994,0.10093,0
995,0.11691,0
996,0.09143,0
997,0.11737,0
998,0.13619,0
999,0.1181,0
1000,0.13019,0
1001,0.13365,0
1002,0.10167,0
1003,0.11096,0
1004,0.11085,0
1005,0.12262,0
1006,0.07786,0
1007,0.1078,0
1008,0.07129,0
1009,0.06821,0
1010,0.10555,0
1011,0.10945,0
1012,0.11893,0
1013,0.11083,0
1014,0.13497,0
1015,0.1058,0
1016,0.12713,0
1017,0.09025,0
1018,0.08973,0
1019,0.10384,0
1020,0.08491,0
1021,0.12706,0
1022,0.08174,0
1023,0.11969,0
1024,0.13184,0
1025,0.07015,0
1026,0.15498,0
1027,0.10037,0
1028,0.12876,0
1029,0.13076,0
1030,0.07599,0
1031,0.08596,0
1032,0.10611,0
1033,0.11764,0
1034,0.07416,0
1035,0.09917,0
1036,0.1146,0
1037,0.11407,0
1038,0.12196,0
1039,0.10047,0
1040,0.10952,0
1041,0.08568,0
1042,0.0975,0
1043,0.11846,0
1044,0.10801,0
1045,0.084,0
1046,0.10941,0
1047,0.11488,0
1048,0.09459,0
1049,0.09429,0
1050,0.11118,0
1051,0.11475,0
1052,0.10844,0
1053,0.07634,0
1054,0.13316,0
1055,0.15557,0
1056,0.09563,0
1057,0.14081,0
1058,0.13059,0
1059,0.08696,0
1060,0.13359,0
1061,0.0996,0
1062,0.09202,0
1063,0.07042,0
1064,0.11533,0
1065,0.08513,0
1066,0.12153,0
1067,0.0881,0
1068,0.09757,0
1069,0.11589,0
1070,0.09497,0
1071,0.09147,0
1072,0.10213,0
1073,0.05482,0
1074,0.09691,0
1075,0.13073,0
1076,0.06754,0
1077,0.09385,0
1078,0.10673,0
1079,0.09752,0
1080,0.11431,0
1081,0.12233,0
1082,0.06567,0
1083,0.08367,0
1084,0.14685,0
1085,0.12341,0
1086,0.07992,0
1087,0.11721,0
1088,0.11799,0
1089,0.09717,0
1090,0.10529,0
1091,0.09309,0
1092,0.08964,0
1093,0.09575,0
1094,0.09166,0
1095,0.11642,0
1096,0.07361,0
1097,0.1039,0
1098,0.0996,0
1099,0.08179,0
1100,0.1546,0
1101,0.0789,0
1102,0.10575,0
1103,0.10023,0
1104,0.12416,0
1105,0.10301,0
1106,0.08245,0
1107,0.09365,0
1108,0.10014,0
1109,0.1271,0
1110,0.09117,0
1111,0.10403,0
1112,0.10719,0
1113,0.1307,0
1114,0.07672,0
1115,0.13881,0
1116,0.0956,0
1117,0.11653,0
1118,0.12704,0
1119,0.0995,0
1120,0.1098,0
1121,0.12299,0
1122,0.07224,0
1123,0.09147,0
1124,0.10036,0
1125,0.12891,0
1126,0.099,0
1127,0.04253,0
1128,0.07656,0
1129,0.09984,0
1130,0.09868,0
1131,0.07781,0
1132,0.10678,0
1133,0.09091,0
1134,0.08564,0
1135,0.12524,0
1136,0.08528,0
1137,0.07625,0
1138,0.1006,0
1139,0.1367,0
1140,0.11424,0
