2024-11-06 22:05:32,281 - INFO - machine: BA_mch_1
2024-11-06 22:05:32,281 - INFO - pool size: 2
2024-11-06 22:05:32,281 - INFO - graph item: ba_edgelist_exp3_4000_10
2024-11-06 22:05:32,281 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp3_4000_10
2024-11-06 22:05:32,281 - INFO - graph item: ba_edgelist_exp3_4000_2
2024-11-06 22:05:32,281 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp3_4000_2
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_exp1_3000_4
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_3000_4
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_exp1_7000_4
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_7000_4
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_exp2_2000_4
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_4
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_1000_10
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_1000_10
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_2000_20
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_2000_20
2024-11-06 22:05:32,331 - INFO - starting ba_edgelist_exp3_4000_2
2024-11-06 22:05:32,331 - INFO - starting ba_edgelist_exp3_4000_10
2024-11-06 22:05:38,530 - INFO - added node 0 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1/4000
2024-11-06 22:05:42,742 - INFO - added node 1 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 2/4000
2024-11-06 22:05:47,431 - INFO - added node 2 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 3/4000
2024-11-06 22:05:50,235 - INFO - added node 0 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 1/4000
2024-11-06 22:05:51,185 - INFO - added node 3 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 4/4000
2024-11-06 22:05:55,886 - INFO - added node 4 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 5/4000
2024-11-06 22:05:59,480 - INFO - added node 5 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 6/4000
2024-11-06 22:06:02,951 - INFO - added node 6 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 7/4000
2024-11-06 22:06:06,719 - INFO - added node 1 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2/4000
2024-11-06 22:06:07,403 - INFO - added node 7 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 8/4000
2024-11-06 22:06:11,760 - INFO - added node 8 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 9/4000
2024-11-06 22:06:15,103 - INFO - added node 9 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 10/4000
2024-11-06 22:06:17,631 - INFO - added node 2 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3/4000
2024-11-06 22:06:18,884 - INFO - added node 10 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 11/4000
2024-11-06 22:06:22,235 - INFO - added node 3 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 4/4000
2024-11-06 22:06:23,016 - INFO - added node 11 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 12/4000
2024-11-06 22:06:27,590 - INFO - added node 12 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 13/4000
2024-11-06 22:06:31,295 - INFO - added node 13 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 14/4000
2024-11-06 22:06:33,964 - INFO - added node 14 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 15/4000
2024-11-06 22:06:37,035 - INFO - added node 15 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 16/4000
2024-11-06 22:06:39,542 - INFO - added node 4 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 5/4000
2024-11-06 22:06:39,547 - INFO - added node 16 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 17/4000
2024-11-06 22:06:43,371 - INFO - added node 17 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 18/4000
2024-11-06 22:06:46,861 - INFO - added node 18 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 19/4000
2024-11-06 22:06:50,248 - INFO - added node 19 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 20/4000
2024-11-06 22:06:53,708 - INFO - added node 20 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 21/4000
2024-11-06 22:06:54,891 - INFO - added node 5 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 6/4000
2024-11-06 22:06:57,347 - INFO - added node 21 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 22/4000
2024-11-06 22:07:00,773 - INFO - added node 22 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 23/4000
2024-11-06 22:07:04,416 - INFO - added node 23 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 24/4000
2024-11-06 22:07:08,577 - INFO - added node 24 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 25/4000
2024-11-06 22:07:11,488 - INFO - added node 6 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 7/4000
2024-11-06 22:07:11,627 - INFO - added node 25 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 26/4000
2024-11-06 22:07:15,394 - INFO - added node 26 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 27/4000
2024-11-06 22:07:18,393 - INFO - added node 27 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 28/4000
2024-11-06 22:07:21,419 - INFO - added node 28 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 29/4000
2024-11-06 22:07:24,696 - INFO - added node 29 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 30/4000
2024-11-06 22:07:26,512 - INFO - added node 7 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 8/4000
2024-11-06 22:07:28,257 - INFO - added node 30 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 31/4000
2024-11-06 22:07:30,953 - INFO - added node 31 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 32/4000
2024-11-06 22:07:34,255 - INFO - added node 32 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 33/4000
2024-11-06 22:07:37,907 - INFO - added node 33 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 34/4000
2024-11-06 22:07:41,487 - INFO - added node 34 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 35/4000
2024-11-06 22:07:43,095 - INFO - added node 8 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 9/4000
2024-11-06 22:07:44,466 - INFO - added node 35 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 36/4000
2024-11-06 22:07:47,232 - INFO - added node 36 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 37/4000
2024-11-06 22:07:50,972 - INFO - added node 37 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 38/4000
2024-11-06 22:07:54,349 - INFO - added node 38 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 39/4000
2024-11-06 22:07:57,367 - INFO - added node 39 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 40/4000
2024-11-06 22:07:58,784 - INFO - added node 9 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 10/4000
2024-11-06 22:08:00,856 - INFO - added node 40 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 41/4000
2024-11-06 22:08:03,993 - INFO - added node 41 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 42/4000
2024-11-06 22:08:07,152 - INFO - added node 42 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 43/4000
2024-11-06 22:08:10,297 - INFO - added node 43 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 44/4000
2024-11-06 22:08:13,131 - INFO - added node 10 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 11/4000
2024-11-06 22:08:13,521 - INFO - added node 44 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 45/4000
2024-11-06 22:08:17,128 - INFO - added node 45 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 46/4000
2024-11-06 22:08:20,974 - INFO - added node 46 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 47/4000
2024-11-06 22:08:23,862 - INFO - added node 47 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 48/4000
2024-11-06 22:08:26,971 - INFO - added node 48 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 49/4000
2024-11-06 22:08:28,962 - INFO - added node 11 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 12/4000
2024-11-06 22:08:29,325 - INFO - added node 49 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 50/4000
2024-11-06 22:08:32,177 - INFO - added node 50 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 51/4000
2024-11-06 22:08:35,334 - INFO - added node 51 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 52/4000
2024-11-06 22:08:38,552 - INFO - added node 52 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 53/4000
2024-11-06 22:08:42,557 - INFO - added node 53 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 54/4000
2024-11-06 22:08:45,574 - INFO - added node 54 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 55/4000
2024-11-06 22:08:45,707 - INFO - added node 12 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 13/4000
2024-11-06 22:08:48,384 - INFO - added node 55 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 56/4000
2024-11-06 22:08:51,090 - INFO - added node 56 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 57/4000
2024-11-06 22:08:55,166 - INFO - added node 57 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 58/4000
2024-11-06 22:08:57,913 - INFO - added node 58 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 59/4000
2024-11-06 22:09:00,873 - INFO - added node 59 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 60/4000
