Node,SIR,Infected_sum
0,0.046941,0
1,0.035977,0
2,0.014981,0
3,0.036467,0
4,0.032136,0
5,0.015298,0
6,0.031283,0
7,0.024646,0
8,0.02122,0
9,0.034794,0
10,0.016089,0
11,0.026055,0
12,0.015915,0
13,0.010642,0
14,0.016408,0
15,0.017443,0
16,0.021223,0
17,0.023124,0
18,0.015319,0
19,0.026391,0
20,0.018385,0
21,0.01468,0
22,0.012278,0
23,0.018197,0
24,0.010146,0
25,0.011192,0
26,0.007935,0
27,0.023278,0
28,0.008399,0
29,0.020352,0
30,0.017336,0
31,0.016584,0
32,0.01385,0
33,0.017013,0
34,0.015231,0
35,0.017475,0
36,0.025316,0
37,0.022326,0
38,0.019324,0
39,0.009377,0
40,0.015286,0
41,0.007829,0
42,0.013331,0
43,0.016649,0
44,0.01801,0
45,0.00686,0
46,0.014278,0
47,0.013088,0
48,0.010158,0
49,0.009543,0
50,0.017642,0
51,0.009086,0
52,0.005975,0
53,0.011177,0
54,0.007332,0
55,0.011338,0
56,0.01305,0
57,0.015756,0
58,0.017716,0
59,0.013277,0
60,0.006457,0
61,0.014698,0
62,0.008039,0
63,0.010521,0
64,0.006462,0
65,0.005427,0
66,0.007503,0
67,0.011277,0
68,0.016639,0
69,0.009175,0
70,0.012516,0
71,0.008783,0
72,0.012365,0
73,0.007187,0
74,0.006521,0
75,0.003657,0
76,0.011076,0
77,0.009199,0
78,0.01092,0
79,0.012023,0
80,0.011985,0
81,0.009366,0
82,0.007863,0
83,0.00956,0
84,0.01144,0
85,0.004394,0
86,0.006056,0
87,0.006375,0
88,0.010033,0
89,0.008285,0
90,0.008259,0
91,0.010075,0
92,0.004218,0
93,0.010249,0
94,0.006876,0
95,0.005099,0
96,0.010268,0
97,0.005651,0
98,0.013362,0
99,0.007375,0
100,0.006563,0
101,0.002989,0
102,0.008573,0
103,0.007848,0
104,0.010122,0
105,0.007834,0
106,0.013197,0
107,0.007812,0
108,0.010083,0
109,0.010002,0
110,0.009946,0
111,0.006489,0
112,0.005592,0
113,0.009129,0
114,0.007201,0
115,0.004892,0
116,0.005797,0
117,0.005322,0
118,0.009234,0
119,0.007848,0
120,0.005749,0
121,0.012583,0
122,0.007862,0
123,0.009245,0
124,0.009791,0
125,0.012531,0
126,0.007594,0
127,0.010949,0
128,0.005122,0
129,0.008578,0
130,0.004174,0
131,0.006954,0
132,0.010619,0
133,0.010843,0
134,0.005947,0
135,0.003354,0
136,0.004461,0
137,0.007065,0
138,0.005411,0
139,0.006278,0
140,0.009754,0
141,0.007969,0
142,0.009633,0
143,0.007594,0
144,0.007595,0
145,0.00709,0
146,0.008171,0
147,0.011036,0
148,0.004968,0
149,0.004923,0
150,0.004417,0
151,0.007964,0
152,0.006274,0
153,0.00621,0
154,0.002921,0
155,0.006193,0
155,0.006923,0
156,0.00681,0
157,0.006072,0
158,0.008351,0
159,0.009753,0
160,0.006641,0
161,0.006457,0
162,0.008965,0
163,0.00969,0
164,0.006977,0
165,0.011074,0
166,0.008266,0
167,0.006736,0
168,0.01026,0
169,0.006865,0
