Node,SIR,Infected_sum
0,0.134415,0
1,0.126576,0
2,0.066174,0
3,0.125011,0
4,0.113699,0
5,0.072134,0
6,0.118292,0
7,0.090512,0
8,0.094348,0
9,0.12544,0
10,0.066743,0
11,0.101111,0
12,0.074838,0
13,0.043393,0
14,0.071276,0
15,0.076659,0
16,0.097361,0
17,0.100923,0
18,0.074699,0
19,0.110181,0
20,0.075604,0
21,0.059312,0
22,0.048558,0
23,0.069754,0
24,0.05328,0
25,0.051839,0
26,0.035,0
27,0.092747,0
28,0.042163,0
29,0.090017,0
30,0.082764,0
31,0.080421,0
32,0.065774,0
33,0.082776,0
34,0.066054,0
35,0.079802,0
36,0.103212,0
37,0.096286,0
38,0.087371,0
39,0.047315,0
40,0.064023,0
41,0.037096,0
42,0.061143,0
43,0.075907,0
44,0.085668,0
45,0.03307,0
46,0.075441,0
47,0.06029,0
48,0.061268,0
49,0.051298,0
50,0.081245,0
51,0.047185,0
52,0.033082,0
53,0.054984,0
54,0.036807,0
55,0.061548,0
56,0.05784,0
57,0.066353,0
58,0.083853,0
59,0.056774,0
60,0.033365,0
61,0.074607,0
62,0.043592,0
63,0.061535,0
64,0.035523,0
65,0.032841,0
66,0.039149,0
67,0.060312,0
68,0.075073,0
69,0.046041,0
70,0.055378,0
71,0.041576,0
72,0.063301,0
73,0.040597,0
74,0.032884,0
75,0.020975,0
76,0.041966,0
77,0.047342,0
78,0.048438,0
79,0.063668,0
80,0.047086,0
81,0.046901,0
82,0.033552,0
83,0.052242,0
84,0.047386,0
85,0.029747,0
86,0.032794,0
87,0.034134,0
88,0.049185,0
89,0.039432,0
90,0.040267,0
91,0.039789,0
92,0.02614,0
93,0.037049,0
94,0.038031,0
95,0.026298,0
96,0.040078,0
97,0.026253,0
98,0.065417,0
99,0.038382,0
100,0.034333,0
101,0.018328,0
102,0.047232,0
103,0.032538,0
104,0.048846,0
105,0.042119,0
106,0.051049,0
107,0.037483,0
108,0.048269,0
109,0.052691,0
110,0.039737,0
111,0.036286,0
112,0.031324,0
113,0.037618,0
114,0.033574,0
115,0.029142,0
116,0.033599,0
117,0.028896,0
118,0.052986,0
119,0.034474,0
120,0.033481,0
121,0.059918,0
122,0.040347,0
123,0.044242,0
124,0.040834,0
125,0.057056,0
126,0.037262,0
127,0.05204,0
128,0.02893,0
129,0.039461,0
130,0.019926,0
131,0.034468,0
132,0.041179,0
133,0.050223,0
134,0.029972,0
135,0.017296,0
136,0.020425,0
137,0.037933,0
138,0.033983,0
139,0.031234,0
140,0.044414,0
141,0.047537,0
142,0.051805,0
143,0.037142,0
144,0.036164,0
145,0.032972,0
146,0.034559,0
147,0.055288,0
148,0.026197,0
149,0.026413,0
150,0.024699,0
151,0.037255,0
152,0.038529,0
153,0.031982,0
154,0.016529,0
155,0.034317,0
156,0.034864,0
157,0.037463,0
158,0.035445,0
159,0.045146,0
160,0.036121,0
161,0.032814,0
162,0.042112,0
163,0.039037,0
164,0.033156,0
165,0.052972,0
166,0.042519,0
167,0.034695,0
168,0.04773,0
169,0.038844,0
170,0.025877,0
171,0.02949,0
172,0.035081,0
173,0.048491,0
174,0.026326,0
175,0.034626,0
176,0.023532,0
177,0.039166,0
178,0.043394,0
179,0.026043,0
180,0.037847,0
181,0.032053,0
182,0.03384,0
183,0.0262,0
184,0.010542,0
185,0.044043,0
186,0.017066,0
187,0.025713,0
188,0.019188,0
189,0.036631,0
190,0.040608,0
191,0.046847,0
192,0.043211,0
193,0.024973,0
194,0.041679,0
195,0.031702,0
196,0.029627,0
197,0.031753,0
198,0.018464,0
199,0.030006,0
200,0.039968,0
201,0.038175,0
202,0.032179,0
203,0.03306,0
204,0.038883,0
205,0.038483,0
206,0.04015,0
207,0.017804,0
208,0.028214,0
209,0.058158,0
210,0.026752,0
211,0.034953,0
212,0.024368,0
213,0.024283,0
214,0.042743,0
215,0.016508,0
216,0.036056,0
217,0.045903,0
218,0.039086,0
219,0.031522,0
220,0.031545,0
221,0.036339,0
222,0.032966,0
223,0.032983,0
224,0.042442,0
225,0.031413,0
226,0.017781,0
227,0.047369,0
228,0.034279,0
229,0.043717,0
230,0.030096,0
231,0.031,0
232,0.025724,0
233,0.030017,0
234,0.030328,0
235,0.031415,0
236,0.014421,0
237,0.027761,0
238,0.03215,0
239,0.041777,0
240,0.027992,0
241,0.039399,0
242,0.024599,0
243,0.032181,0
244,0.034093,0
245,0.015697,0
246,0.046637,0
247,0.024087,0
248,0.019558,0
249,0.03129,0
250,0.029361,0
251,0.038345,0
252,0.027609,0
253,0.030183,0
254,0.031362,0
255,0.042869,0
256,0.03783,0
257,0.057933,0
258,0.03329,0
259,0.017504,0
260,0.033391,0
261,0.020577,0
262,0.028244,0
263,0.025035,0
264,0.023432,0
265,0.031874,0
266,0.030769,0
267,0.01817,0
268,0.030804,0
269,0.019976,0
270,0.039246,0
271,0.036139,0
272,0.027911,0
273,0.028528,0
274,0.023636,0
275,0.03473,0
276,0.03097,0
277,0.023143,0
278,0.038151,0
279,0.012442,0
280,0.012866,0
281,0.022748,0
282,0.029157,0
283,0.03689,0
284,0.027369,0
285,0.032586,0
286,0.036044,0
287,0.040799,0
288,0.030565,0
289,0.031062,0
290,0.028747,0
291,0.026964,0
292,0.024487,0
