Node,SIR,Infected_sum
0,0.00127,0
1,0.000299,0
2,0.000275,0
3,0.000323,0
4,0.00028,0
5,0.000282,0
6,0.00027,0
7,0.000436,0
8,0.000276,0
9,0.000454,0
10,0.000286,0
11,0.000261,0
12,0.000257,0
13,0.000366,0
14,0.000296,0
15,0.000255,0
16,0.000287,0
17,0.000293,0
18,0.000293,0
19,0.000293,0
20,0.000296,0
21,0.00049,0
22,0.000281,0
23,0.000303,0
24,0.000306,0
25,0.000511,0
26,0.00048,0
27,0.000272,0
28,0.000289,0
29,0.000293,0
30,0.000308,0
31,0.000319,0
32,0.000275,0
33,0.000261,0
34,0.000278,0
35,0.000261,0
36,0.000284,0
37,0.00026,0
38,0.000282,0
39,0.000311,0
40,0.000405,0
41,0.000347,0
42,0.000257,0
43,0.000259,0
44,0.00027,0
45,0.000294,0
46,0.000273,0
47,0.000254,0
48,0.00032,0
49,0.000263,0
50,0.000297,0
51,0.000271,0
52,0.000257,0
53,0.000335,0
54,0.000282,0
55,0.000322,0
56,0.000598,0
57,0.000292,0
58,0.000676,0
59,0.00032,0
60,0.000285,0
61,0.000266,0
62,0.000354,0
63,0.000292,0
64,0.000272,0
65,0.000291,0
66,0.000308,0
67,0.00057,0
68,0.000281,0
69,0.000302,0
70,0.000256,0
71,0.000263,0
72,0.000347,0
73,0.000286,0
74,0.000268,0
75,0.000296,0
76,0.000265,0
77,0.000271,0
78,0.000282,0
79,0.000298,0
80,0.000329,0
81,0.00026,0
82,0.000368,0
83,0.000279,0
84,0.000291,0
85,0.000295,0
86,0.00027,0
87,0.000325,0
88,0.000331,0
89,0.000277,0
90,0.000261,0
91,0.000288,0
92,0.000317,0
93,0.000273,0
94,0.000308,0
95,0.000282,0
96,0.000284,0
97,0.000267,0
98,0.000435,0
99,0.000279,0
100,0.000314,0
101,0.000302,0
102,0.000278,0
103,0.000474,0
104,0.000413,0
105,0.000306,0
106,0.00028,0
107,0.011021,0
108,0.000289,0
109,0.000375,0
110,0.00026,0
111,0.000296,0
112,0.000264,0
113,0.000396,0
114,0.000257,0
115,0.00031,0
116,0.000307,0
117,0.00028,0
118,0.000391,0
119,0.00047,0
120,0.000269,0
121,0.000285,0
122,0.000611,0
123,0.000319,0
124,0.000272,0
125,0.000278,0
126,0.000298,0
127,0.000312,0
128,0.000373,0
129,0.000287,0
130,0.000314,0
131,0.000275,0
132,0.000344,0
133,0.000312,0
134,0.000315,0
135,0.000281,0
136,0.004136,0
137,0.000299,0
138,0.000258,0
139,0.000277,0
140,0.000291,0
141,0.000349,0
142,0.000394,0
143,0.000284,0
144,0.000293,0
145,0.000255,0
146,0.00029,0
147,0.000268,0
148,0.000319,0
149,0.000291,0
150,0.00029,0
151,0.000278,0
152,0.000267,0
153,0.000287,0
154,0.000255,0
155,0.000263,0
156,0.000352,0
157,0.00026,0
158,0.000327,0
159,0.0003,0
160,0.000262,0
161,0.000346,0
162,0.000275,0
163,0.000273,0
164,0.000263,0
165,0.000288,0
166,0.000265,0
167,0.000268,0
168,0.000291,0
169,0.00046,0
170,0.000425,0
171,0.000394,0
172,0.000396,0
173,0.000301,0
174,0.000267,0
175,0.000303,0
176,0.000298,0
177,0.000284,0
178,0.000346,0
179,0.000268,0
180,0.000306,0
181,0.000278,0
182,0.000259,0
183,0.000261,0
184,0.000306,0
185,0.000345,0
186,0.000411,0
187,0.000292,0
188,0.000427,0
189,0.000273,0
190,0.000269,0
191,0.00027,0
192,0.00027,0
193,0.000272,0
194,0.000304,0
195,0.000282,0
196,0.000295,0
197,0.000304,0
198,0.000302,0
199,0.000447,0
200,0.000437,0
201,0.000272,0
202,0.000267,0
203,0.000448,0
204,0.000313,0
205,0.000255,0
206,0.000287,0
207,0.000272,0
208,0.000274,0
209,0.000258,0
210,0.000256,0
211,0.000392,0
212,0.000326,0
213,0.000393,0
214,0.000301,0
215,0.000258,0
216,0.000252,0
217,0.000292,0
218,0.000277,0
219,0.000277,0
220,0.000268,0
221,0.000282,0
222,0.000297,0
223,0.000358,0
224,0.00036,0
225,0.000281,0
226,0.000295,0
227,0.000308,0
228,0.000261,0
229,0.00027,0
230,0.000271,0
231,0.000325,0
232,0.000349,0
233,0.000266,0
234,0.000266,0
235,0.00028,0
236,0.000374,0
237,0.000277,0
238,0.000325,0
239,0.000463,0
240,0.000295,0
241,0.000263,0
242,0.000327,0
243,0.000271,0
244,0.000264,0
245,0.00028,0
246,0.000469,0
247,0.000271,0
248,0.000344,0
249,0.000323,0
250,0.000269,0
251,0.000312,0
252,0.000462,0
253,0.000262,0
254,0.000301,0
255,0.000255,0
256,0.000262,0
257,0.000325,0
258,0.000305,0
259,0.000275,0
260,0.000284,0
261,0.000389,0
262,0.000259,0
263,0.000274,0
264,0.000262,0
265,0.000347,0
266,0.000298,0
267,0.000264,0
268,0.000294,0
269,0.000296,0
270,0.000266,0
271,0.000488,0
272,0.000412,0
273,0.000304,0
274,0.000299,0
275,0.000281,0
276,0.000326,0
277,0.000481,0
278,0.000279,0
279,0.000266,0
280,0.000421,0
281,0.000295,0
282,0.000268,0
283,0.000268,0
284,0.000302,0
285,0.000509,0
286,0.000311,0
287,0.000265,0
288,0.000265,0
289,0.000262,0
290,0.000312,0
291,0.000374,0
292,0.000257,0
293,0.000264,0
294,0.00027,0
295,0.000293,0
296,0.000273,0
297,0.000332,0
298,0.000283,0
299,0.000326,0
300,0.000277,0
301,0.000265,0
302,0.000321,0
303,0.000311,0
304,0.000546,0
305,0.000268,0
306,0.000276,0
307,0.000271,0
308,0.000331,0
309,0.000282,0
310,0.000295,0
311,0.000277,0
312,0.000327,0
313,0.000372,0
314,0.000308,0
315,0.000492,0
316,0.000271,0
317,0.000271,0
318,0.000297,0
319,0.000277,0
320,0.000316,0
321,0.000264,0
322,0.000482,0
323,0.000382,0
324,0.000468,0
325,0.000407,0
326,0.000302,0
327,0.00026,0
328,0.000272,0
329,0.000349,0
330,0.000296,0
331,0.000328,0
332,0.000404,0
333,0.000272,0
334,0.000348,0
335,0.000258,0
336,0.000261,0
337,0.000274,0
338,0.000274,0
339,0.000393,0
340,0.000281,0
341,0.000303,0
342,0.000376,0
343,0.000305,0
344,0.000292,0
345,0.000318,0
346,0.000321,0
347,0.000265,0
348,0.001283,0
349,0.000269,0
350,0.000385,0
351,0.000267,0
352,0.000423,0
353,0.000923,0
354,0.000344,0
355,0.000395,0
356,0.000262,0
357,0.000318,0
358,0.000258,0
359,0.000371,0
360,0.000536,0
361,0.000346,0
362,0.000358,0
363,0.000829,0
364,0.000272,0
365,0.000313,0
366,0.000906,0
367,0.000388,0
368,0.00044,0
369,0.000327,0
370,0.000615,0
371,0.000276,0
372,0.000308,0
373,0.0007,0
374,0.000692,0
375,0.000339,0
376,0.000964,0
377,0.000252,0
378,0.000583,0
379,0.00026,0
380,0.000282,0
381,0.000306,0
382,0.000303,0
383,0.00026,0
384,0.000257,0
385,0.000294,0
386,0.000262,0
387,0.000468,0
388,0.000445,0
389,0.000514,0
390,0.000288,0
391,0.000588,0
392,0.000452,0
393,0.000275,0
394,0.000454,0
395,0.000705,0
396,0.000361,0
397,0.000512,0
398,0.00041,0
399,0.00032,0
400,0.000686,0
401,0.000258,0
402,0.000605,0
403,0.000321,0
404,0.000516,0
405,0.000301,0
406,0.000266,0
407,0.00031,0
408,0.000544,0
409,0.000406,0
410,0.000305,0
411,0.000256,0
412,0.000806,0
413,0.000364,0
414,0.001118,0
415,0.000356,0
416,0.000378,0
417,0.000572,0
418,0.000356,0
419,0.000519,0
420,0.000594,0
421,0.000419,0
422,0.000549,0
423,0.000564,0
424,0.000323,0
425,0.00033,0
426,0.000323,0
427,0.000288,0
428,0.00122,0
429,0.000297,0
430,0.000503,0
431,0.000609,0
432,0.000538,0
433,0.000286,0
434,0.000501,0
435,0.000344,0
436,0.000575,0
437,0.000283,0
438,0.000648,0
439,0.000516,0
440,0.000327,0
441,0.00027,0
442,0.000327,0
443,0.000262,0
444,0.000481,0
445,0.000368,0
446,0.000404,0
447,0.000255,0
448,0.000268,0
449,0.000279,0
450,0.000331,0
451,0.000388,0
452,0.000435,0
453,0.000268,0
454,0.000263,0
455,0.000412,0
456,0.000538,0
457,0.000318,0
458,0.000394,0
459,0.000287,0
460,0.000546,0
461,0.000617,0
462,0.000326,0
463,0.000493,0
464,0.000259,0
465,0.000717,0
466,0.000295,0
467,0.000261,0
468,0.000258,0
469,0.000344,0
470,0.000296,0
471,0.00043,0
472,0.000275,0
473,0.000405,0
474,0.000321,0
475,0.001057,0
476,0.000269,0
477,0.000305,0
478,0.000275,0
479,0.000433,0
480,0.000288,0
481,0.000338,0
482,0.000455,0
483,0.001754,0
484,0.001379,0
485,0.000277,0
486,0.000304,0
487,0.000436,0
488,0.000398,0
489,0.000337,0
490,0.000313,0
491,0.000294,0
492,0.000668,0
493,0.000543,0
494,0.000427,0
495,0.000371,0
496,0.000502,0
497,0.000626,0
498,0.000277,0
499,0.000264,0
500,0.000681,0
501,0.000264,0
502,0.000333,0
503,0.000535,0
504,0.000447,0
505,0.000305,0
506,0.00064,0
507,0.000605,0
508,0.000321,0
509,0.000288,0
510,0.000361,0
511,0.000391,0
512,0.000421,0
513,0.000659,0
514,0.000596,0
515,0.000685,0
516,0.000333,0
517,0.000926,0
518,0.000333,0
519,0.000406,0
520,0.000544,0
521,0.000325,0
522,0.000294,0
523,0.000467,0
524,0.000634,0
525,0.000613,0
526,0.002226,0
527,0.000492,0
528,0.000305,0
529,0.000285,0
530,0.00027,0
531,0.000386,0
532,0.000277,0
533,0.000275,0
534,0.000287,0
535,0.000326,0
536,0.000375,0
537,0.000452,0
538,0.000769,0
539,0.00038,0
540,0.000319,0
541,0.000292,0
542,0.000541,0
543,0.000329,0
544,0.000659,0
545,0.000495,0
546,0.000379,0
547,0.00037,0
548,0.000436,0
549,0.000282,0
550,0.000258,0
551,0.000313,0
552,0.000266,0
553,0.000669,0
554,0.000313,0
555,0.000424,0
556,0.000503,0
557,0.000413,0
558,0.00032,0
559,0.000753,0
560,0.000411,0
561,0.000649,0
562,0.000269,0
563,0.000875,0
564,0.000282,0
565,0.000378,0
566,0.000861,0
567,0.000625,0
568,0.000288,0
569,0.00034,0
570,0.000402,0
571,0.000265,0
572,0.000261,0
573,0.000353,0
574,0.000275,0
575,0.00029,0
576,0.000294,0
577,0.00031,0
578,0.000312,0
579,0.000371,0
580,0.000928,0
581,0.000256,0
582,0.000306,0
583,0.000312,0
584,0.000325,0
585,0.000254,0
586,0.000296,0
587,0.0003,0
588,0.000298,0
589,0.00031,0
590,0.000299,0
591,0.00052,0
592,0.00037,0
593,0.000278,0
594,0.000284,0
595,0.000305,0
596,0.000702,0
597,0.00032,0
598,0.000292,0
599,0.000316,0
600,0.000333,0
601,0.000536,0
602,0.000271,0
603,0.000302,0
604,0.000474,0
605,0.000303,0
606,0.001012,0
607,0.000254,0
608,0.000255,0
609,0.000357,0
610,0.000284,0
611,0.000304,0
612,0.000309,0
613,0.000258,0
614,0.000437,0
615,0.000308,0
616,0.0003,0
617,0.000335,0
618,0.000329,0
619,0.000323,0
620,0.000325,0
621,0.000271,0
622,0.000301,0
623,0.000303,0
624,0.000254,0
625,0.000307,0
626,0.000301,0
627,0.000317,0
628,0.000286,0
629,0.000358,0
630,0.000363,0
631,0.000275,0
632,0.00031,0
633,0.000298,0
634,0.00033,0
635,0.000311,0
636,0.000319,0
637,0.001381,0
638,0.000254,0
639,0.000323,0
640,0.000315,0
641,0.000824,0
642,0.000256,0
643,0.000332,0
644,0.000323,0
645,0.000408,0
