Node,SIR,Infected_sum
0,0.20025,0
1,0.12614,0
2,0.09945,0
3,0.15709,0
4,0.04327,0
5,0.16726,0
6,0.11766,0
7,0.15792,0
8,0.15722,0
9,0.14529,0
10,0.20695,0
11,0.21886,0
12,0.19951,0
13,0.18648,0
14,0.18793,0
15,0.17545,0
16,0.19299,0
17,0.20112,0
18,0.16215,0
19,0.16402,0
20,0.17812,0
21,0.16018,0
22,0.16015,0
23,0.16053,0
24,0.1943,0
25,0.13507,0
26,0.16298,0
27,0.15734,0
28,0.20121,0
29,0.17427,0
30,0.17151,0
31,0.12666,0
32,0.17574,0
33,0.15846,0
34,0.1307,0
35,0.12545,0
36,0.14415,0
37,0.09883,0
38,0.11773,0
39,0.11746,0
40,0.12236,0
41,0.14605,0
42,0.15131,0
43,0.13657,0
44,0.10919,0
45,0.11592,0
46,0.09006,0
47,0.12247,0
48,0.12111,0
49,0.11372,0
50,0.11442,0
51,0.12424,0
52,0.09993,0
53,0.11394,0
54,0.12106,0
55,0.12228,0
56,0.13508,0
57,0.10961,0
58,0.12221,0
59,0.13806,0
60,0.14155,0
61,0.11765,0
62,0.10398,0
63,0.09554,0
64,0.11035,0
65,0.08789,0
66,0.09488,0
67,0.09928,0
68,0.12478,0
69,0.13272,0
70,0.10032,0
71,0.12628,0
72,0.12722,0
73,0.13022,0
74,0.10739,0
75,0.10337,0
76,0.11726,0
77,0.10584,0
78,0.11044,0
79,0.07973,0
80,0.10396,0
81,0.06225,0
82,0.08963,0
83,0.09814,0
84,0.11739,0
85,0.12137,0
86,0.12083,0
87,0.13455,0
88,0.09869,0
89,0.0962,0
90,0.08533,0
91,0.09313,0
92,0.10462,0
93,0.09881,0
94,0.10016,0
95,0.08567,0
96,0.12092,0
97,0.09766,0
98,0.10813,0
99,0.09699,0
100,0.08005,0
101,0.09932,0
102,0.07221,0
103,0.08869,0
104,0.05869,0
105,0.11822,0
106,0.07752,0
107,0.07437,0
108,0.06339,0
109,0.0898,0
