Node_Index,Label,Prediction
0,0.000939,0.03556834
1,0.00563,0.00021116836
2,0.002112,0.02411744
3,0.005097,0.001182628
4,0.002386,0.02358943
5,0.003781,0.004085737
6,0.004145,0.003004239
7,0.00503,0.0005692141
8,0.001661,0.055802863
9,0.001791,0.050988365
10,0.002462,0.024544902
11,0.00194,0.035016727
12,0.001336,0.044093538
13,0.000985,0.07243621
14,0.001178,0.044390667
15,0.001658,0.044146612
16,0.001493,0.04564233
17,0.001386,0.030741105
18,0.001865,0.040723424
19,0.001201,0.0413612
20,0.00109,0.07303749
21,0.001343,0.04405937
22,0.001509,0.051168766
23,0.000881,0.03968978
24,0.001409,0.03682846
25,0.001578,0.045052793
26,0.001741,0.039897405
27,0.00231,0.018117035
28,0.001569,0.034844402
29,0.001265,0.042750824
30,0.001419,0.03288348
31,0.001028,0.031085778
32,0.001512,0.06329001
33,0.000997,0.07036772
34,0.001233,0.08897941
35,0.000841,0.064060286
36,0.001478,0.03726693
37,0.001891,0.05650091
38,0.001414,0.07225785
39,0.001512,0.04454835
40,0.001574,0.034208626
41,0.001108,0.02890312
42,0.000489,0.0660523
43,0.000653,0.089256346
44,0.000828,0.031288397
45,0.001394,0.07275298
46,0.001557,0.070362374
47,0.000433,0.08222553
48,0.000632,0.021194587
49,0.00108,0.03263253
50,0.001063,0.0925435
51,0.001137,0.041522425
52,0.00158,0.0634766
53,0.00097,0.045093417
54,0.000532,0.096156366
55,0.000859,0.09415785
56,0.000938,0.035314593
57,0.001468,0.035848957
58,0.000801,0.027444033
59,0.000671,0.10756743
60,0.000791,0.022029439
61,0.00065,0.10720559
62,0.000562,0.10202832
63,0.001219,0.07775525
64,0.000807,0.08264019
65,0.000797,0.020982897
66,0.001233,0.04603679
67,0.000654,0.10293979
68,0.000403,0.072179586
69,0.000587,0.098778106
70,0.001143,0.04048092
71,0.000934,0.024619333
72,0.000887,0.044761457
73,0.001096,0.04260823
74,0.000845,0.11542044
75,0.000364,0.05789356
76,0.000772,0.11216418
77,0.000589,0.08371772
78,0.001325,0.02930077
79,0.000684,0.025698658
80,0.001541,0.029227275
81,0.000736,0.11443309
82,0.000599,0.09643252
83,0.000862,0.027217317
84,0.0009,0.062933914
85,0.000644,0.10566823
86,0.001023,0.04101588
87,0.000641,0.10255023
88,0.000452,0.081658244
89,0.001553,0.040802825
90,0.000843,0.0718533
91,0.000665,0.118551746
92,0.001,0.05071364
93,0.00077,0.051065695
94,0.000522,0.09223428
95,0.001208,0.09843768
96,0.000679,0.024719415
97,0.000357,0.07615795
98,0.000291,0.054637276
99,0.000812,0.06673242
100,0.000815,0.1115541
101,0.001167,0.07075559
102,0.001499,0.036226306
103,0.000788,0.11307294
104,0.000995,0.10457083
105,0.000615,0.1080679
106,0.000624,0.03830558
107,0.000959,0.044065006
108,0.000694,0.050560765
109,0.000959,0.036991097
110,0.000479,0.086441964
111,0.000691,0.047802635
112,0.000889,0.049397834
113,0.000435,0.08459103
114,0.000689,0.10936549
115,0.001473,0.056235325
116,0.000459,0.06707866
117,0.001146,0.03383978
118,0.000528,0.08894992
119,0.000468,0.082641944
120,0.000539,0.03629722
121,0.000678,0.1109184
122,0.000604,0.09836636
123,0.001113,0.03153425
124,0.000751,0.033262286
125,0.000299,0.061321266
126,0.000282,0.052552454
127,0.000826,0.041605797
128,0.00092,0.10844405
129,0.000361,0.07346593
130,0.000517,0.09048108
131,0.000553,0.0917283
132,0.000766,0.020633444
133,0.000644,0.015783466
134,0.000633,0.012617367
135,0.0006,0.09983678
136,0.000635,0.10665488
137,0.000519,0.07760422
138,0.00047,0.103132166
139,0.000385,0.064423814
140,0.000472,0.07891316
141,0.00057,0.098010525
142,0.000732,0.099839024
143,0.001024,0.09247212
144,0.000718,0.10986245
145,0.000725,0.05343154
146,0.000719,0.112816356
147,0.001226,0.030191284
148,0.000787,0.12064031
149,0.000459,0.07870512
150,0.001165,0.032181557
151,0.000806,0.06649832
152,0.00028,0.042769063
153,0.00047,0.09383352
154,0.000471,0.089308225
155,0.00035,0.062532134
156,0.000496,0.101588555
157,0.000374,0.07862466
158,0.000781,0.09726825
159,0.001139,0.03514232
160,0.000411,0.06978012
161,0.000592,0.109465644
162,0.000695,0.027524726
163,0.000525,0.10484303
164,0.000923,0.03467489
165,0.000718,0.10979667
166,0.000512,0.09058351
167,0.000426,0.08019868
168,0.00078,0.11125472
169,0.000687,0.09475214
170,0.000952,0.0467554
171,0.000653,0.11139341
172,0.00035,0.062431216
173,0.00054,0.099240094
174,0.0006,0.020385226
175,0.000804,0.020637732
176,0.000468,0.08361911
177,0.000559,0.0335826
178,0.000388,0.06811659
179,0.000522,0.08454834
180,0.000542,0.0971901
181,0.000465,0.087845586
182,0.000486,0.07250066
183,0.000342,0.06176762
184,0.000449,0.07324162
185,0.000486,0.07616619
186,0.000354,0.061370336
187,0.000951,0.10098494
188,0.00083,0.023867719
189,0.000764,0.03766863
190,0.000358,0.07462366
191,0.000579,0.09181599
192,0.0006,0.049031362
193,0.000404,0.06801253
194,0.000579,0.1030153
195,0.001048,0.035203356
196,0.0006,0.1062007
197,0.000414,0.078301355
198,0.000961,0.023544544
199,0.000431,0.07962724
200,0.0004,0.064294904
201,0.000372,0.067132816
202,0.000311,0.058051083
203,0.000798,0.03367179
204,0.000596,0.095712095
205,0.000527,0.09426133
206,0.000709,0.01891017
207,0.000518,0.09096052
208,0.000383,0.07143641
209,0.000469,0.086148515
210,0.000403,0.071793094
211,0.000377,0.062928095
212,0.000912,0.034767516
213,0.000553,0.09337983
214,0.000257,0.044060085
215,0.000462,0.084994
216,0.000606,0.097695045
217,0.00112,0.10788637
218,0.000516,0.011525944
219,0.000366,0.06988835
220,0.000424,0.07778628
221,0.000447,0.09299911
222,0.000523,0.03179095
223,0.000744,0.098596625
224,0.000539,0.094404034
225,0.00044,0.08205709
226,0.000784,0.11722841
227,0.000508,0.03652718
228,0.000914,0.02229161
229,0.000302,0.052872438
230,0.000606,0.0466439
231,0.00033,0.056380328
232,0.000566,0.09623884
233,0.000269,0.049004566
234,0.00041,0.07992291
235,0.000522,0.09190822
236,0.000702,0.021989288
237,0.000416,0.084607095
238,0.000421,0.07076051
239,0.000841,0.073171444
240,0.000388,0.06118846
241,0.000495,0.0933695
242,0.000466,0.070612825
243,0.000561,0.09970675
244,0.000351,0.053169094
245,0.000538,0.07386162
246,0.000395,0.08532197
247,0.000529,0.09206951
248,0.000308,0.047438234
249,0.000422,0.06822075
250,0.000633,0.00978944
251,0.000544,0.10456551
252,0.00038,0.076461256
253,0.000272,0.045093354
254,0.000275,0.047328748
255,0.000789,0.07168139
256,0.00036,0.053690504
257,0.000717,0.111568965
258,0.000373,0.06774881
259,0.00056,0.10449847
260,0.000554,0.08114472
261,0.000677,0.11354486
262,0.00043,0.08515383
263,0.000785,0.12073867
264,0.000714,0.009856797
265,0.000786,0.11176499
266,0.00049,0.093752876
267,0.000448,0.08986265
268,0.000472,0.071653515
269,0.001342,0.036337182
270,0.00043,0.083671205
271,0.000498,0.09544868
272,0.00033,0.06195183
273,0.00059,0.09889254
274,0.000603,0.11131139
275,0.000703,0.016369026
276,0.000405,0.07859532
277,0.000227,0.034080453
278,0.000511,0.013312758
279,0.000492,0.08839311
280,0.000649,0.023154436
281,0.000555,0.1031665
282,0.000737,0.1142034
283,0.000763,0.020825958
284,0.000327,0.061383873
285,0.000523,0.09858641
286,0.000479,0.096249856
287,0.000502,0.09704706
288,0.000441,0.06597067
289,0.000592,0.020011334
