Node,SIR,Infected_sum
0,0.01771,0
1,0.10383,0
2,0.11216,0
3,0.04137,0
4,0.06706,0
5,0.00435,0
6,0.00847,0
7,0.09674,0
8,0.08924,0
9,0.07677,0
10,0.02441,0
11,0.00725,0
12,0.0063,0
13,0.00326,0
14,0.04059,0
15,0.02449,0
16,0.03201,0
17,0.00915,0
18,0.015,0
19,0.00716,0
20,0.01969,0
21,0.03391,0
22,0.10718,0
23,0.00965,0
24,0.03834,0
25,0.07903,0
26,0.03773,0
27,0.00908,0
28,0.01883,0
29,0.0631,0
30,0.02717,0
31,0.00568,0
32,0.02068,0
33,0.01258,0
34,0.02778,0
35,0.02103,0
36,0.0147,0
37,0.01207,0
38,0.00972,0
39,0.02994,0
40,0.00167,0
41,0.02474,0
42,0.01731,0
43,0.11733,0
44,0.10885,0
45,0.10777,0
46,0.10284,0
47,0.10662,0
48,0.00453,0
49,0.00716,0
50,0.01485,0
51,0.05503,0
52,0.08796,0
53,0.07706,0
54,0.03502,0
55,0.03849,0
56,0.038,0
57,0.10574,0
58,0.09223,0
59,0.00169,0
60,0.05048,0
61,0.06486,0
62,0.07407,0
63,0.08258,0
64,0.05608,0
65,0.06262,0
66,0.04805,0
67,0.05027,0
68,0.04687,0
69,0.07601,0
70,0.04137,0
71,0.04055,0
72,0.00598,0
73,0.0062,0
74,0.02075,0
75,0.05851,0
76,0.05552,0
77,0.01766,0
78,0.03392,0
79,0.02597,0
80,0.02057,0
81,0.02621,0
82,0.01659,0
83,0.002,0
84,0.05959,0
85,0.01798,0
86,0.07435,0
87,0.01817,0
88,0.06045,0
89,0.01817,0
90,0.03215,0
91,0.04874,0
92,0.0266,0
93,0.05649,0
94,0.03807,0
95,0.05495,0
96,0.04107,0
97,0.0777,0
98,0.05172,0
99,0.039,0
100,0.02985,0
101,0.1017,0
102,0.08042,0
103,0.06848,0
104,0.01355,0
105,0.0268,0
106,0.06553,0
107,0.05074,0
108,0.06046,0
109,0.07699,0
110,0.09486,0
111,0.0335,0
112,0.02343,0
113,0.03385,0
114,0.03908,0
115,0.00324,0
116,0.09679,0
117,0.10743,0
118,0.06782,0
119,0.02127,0
120,0.05944,0
121,0.06293,0
122,0.0764,0
123,0.08379,0
124,0.05417,0
125,0.0802,0
126,0.07819,0
127,0.07637,0
128,0.07612,0
129,0.08624,0
130,0.07814,0
131,0.06565,0
132,0.06629,0
133,0.06325,0
134,0.02132,0
135,0.07285,0
136,0.11311,0
137,0.02001,0
138,0.0258,0
139,0.08147,0
140,0.01332,0
141,0.01859,0
142,0.06685,0
143,0.03648,0
144,0.07019,0
145,0.00456,0
146,0.01356,0
147,0.02928,0
148,0.08035,0
149,0.05636,0
150,0.01644,0
151,0.04595,0
152,0.05284,0
153,0.05908,0
154,0.01345,0
155,0.03362,0
156,0.10064,0
157,0.09876,0
158,0.03438,0
159,0.06956,0
160,0.05955,0
