Node,SIR,Infected_sum
1,0.327242,0
2,0.072343,0
3,0.058475,0
4,0.219313,0
5,0.422056,0
6,0.005652,0
7,0.496682,0
8,0.333828,0
9,0.270207,0
10,0.374939,0
11,0.315293,0
12,0.324141,0
13,0.28254,0
14,0.35549,0
15,0.124096,0
16,0.142056,0
17,0.054,0
18,0.427909,0
19,0.34052,0
20,0.209404,0
21,0.022889,0
22,0.33499,0
23,0.213131,0
24,0.371227,0
25,0.061621,0
26,0.342283,0
27,0.182364,0
28,0.323146,0
29,0.336485,0
30,0.009293,0
31,0.323884,0
32,0.440798,0
33,0.412232,0
34,0.080934,0
35,0.461682,0
36,0.388455,0
37,0.069793,0
38,0.263111,0
39,0.086126,0
40,0.405717,0
41,0.126071,0
42,0.193879,0
43,0.391343,0
44,0.434227,0
45,0.114293,0
46,0.33698,0
47,0.03797,0
48,0.125263,0
49,0.455616,0
50,0.378813,0
51,0.242207,0
52,0.125106,0
53,0.453525,0
54,0.467641,0
55,0.362217,0
56,0.418414,0
57,0.441808,0
58,0.406586,0
59,0.222899,0
60,0.540874,0
61,0.408354,0
62,0.392152,0
63,0.417485,0
64,0.420747,0
65,0.429323,0
66,0.453268,0
67,0.380283,0
68,0.261283,0
69,0.493045,0
70,0.507359,0
71,0.379202,0
72,0.182682,0
73,0.361813,0
74,0.313253,0
75,0.237899,0
76,0.233242,0
77,0.318535,0
78,0.34398,0
79,0.278692,0
80,0.250177,0
81,0.459303,0
82,0.151737,0
83,0.495677,0
84,0.248035,0
85,0.256965,0
86,0.377146,0
87,0.341515,0
88,0.402354,0
89,0.302394,0
90,0.35752,0
91,0.31903,0
92,0.047551,0
93,0.397611,0
94,0.369889,0
95,0.447768,0
96,0.449202,0
97,0.259429,0
98,0.483202,0
99,0.517106,0
100,0.489934,0
101,0.485717,0
102,0.256,0
103,0.335561,0
104,0.28549,0
105,0.474566,0
106,0.459136,0
107,0.42804,0
108,0.513278,0
109,0.43152,0
110,0.471268,0
111,0.456192,0
112,0.367444,0
113,0.23703,0
114,0.470389,0
115,0.068641,0
116,0.26096,0
117,0.218975,0
118,0.431939,0
119,0.138571,0
120,0.01053,0
121,0.418561,0
122,0.486126,0
123,0.45201,0
124,0.230177,0
125,0.406944,0
126,0.253581,0
127,0.389561,0
128,0.392641,0
129,0.346909,0
130,0.424374,0
131,0.498167,0
132,0.529667,0
133,0.070616,0
134,0.211404,0
135,0.468394,0
136,0.537545,0
137,0.259308,0
138,0.277263,0
139,0.256121,0
140,0.336303,0
141,0.352985,0
142,0.400217,0
143,0.273414,0
144,0.220515,0
145,0.034152,0
146,0.393323,0
147,0.36153,0
148,0.048157,0
149,0.446722,0
150,0.433884,0
151,0.339788,0
152,0.008975,0
153,0.356864,0
154,0.468025,0
155,0.241101,0
156,0.280843,0
157,0.010843,0
158,0.498561,0
159,0.154742,0
160,0.029364,0
161,0.391672,0
162,0.271833,0
163,0.186848,0
164,0.489859,0
165,0.019606,0
166,0.252505,0
167,0.378288,0
168,0.523874,0
169,0.269707,0
170,0.486631,0
171,0.470424,0
172,0.380742,0
173,0.296485,0
174,0.479126,0
175,0.291313,0
176,0.287535,0
177,0.303354,0
178,0.445394,0
179,0.445035,0
180,0.028,0
181,0.089768,0
182,0.367106,0
183,0.436702,0
184,0.291182,0
185,0.252586,0
186,0.243172,0
187,0.291965,0
188,0.172636,0
189,0.334793,0
190,0.400803,0
191,0.327222,0
192,0.501414,0
193,0.385924,0
194,0.503591,0
195,0.464631,0
196,0.467717,0
197,0.447146,0
198,0.217061,0
