Node,SIR,Infected_sum
1,0.74793,0
2,0.74785,0
3,0.71995,0
4,0.75717,0
5,0.767,0
6,0.7004,0
7,0.67223,0
8,0.64381,0
9,0.79579,0
10,0.56792,0
11,0.71951,0
12,0.72898,0
13,0.62498,0
14,0.7386,0
15,0.68197,0
16,0.70978,0
17,0.63444,0
18,0.64388,0
19,0.69132,0
20,0.74778,0
21,0.78563,0
22,0.7668,0
23,0.748,0
24,0.76651,0
25,0.70062,0
26,0.74805,0
27,0.70074,0
28,0.71021,0
29,0.76679,0
30,0.73855,0
31,0.76719,0
32,0.76666,0
33,0.67244,0
34,0.77648,0
35,0.64423,0
36,0.76729,0
37,0.74779,0
38,0.80461,0
39,0.71975,0
40,0.75755,0
41,0.76678,0
42,0.7101,0
43,0.7479,0
44,0.68185,0
45,0.71013,0
46,0.75758,0
47,0.71007,0
48,0.76625,0
49,0.71984,0
50,0.72889,0
51,0.76706,0
52,0.72933,0
53,0.69088,0
54,0.75743,0
55,0.63416,0
56,0.78649,0
57,0.71001,0
58,0.64405,0
59,0.70057,0
60,0.79548,0
61,0.71954,0
62,0.71907,0
63,0.69119,0
64,0.76693,0
65,0.7575,0
66,0.77641,0
67,0.72896,0
68,0.69137,0
69,0.68169,0
70,0.70976,0
71,0.65325,0
72,0.71008,0
73,0.70064,0
74,0.75758,0
75,0.72937,0
76,0.7004,0
77,0.74826,0
78,0.76694,0
79,0.74752,0
80,0.71924,0
81,0.75707,0
82,0.70996,0
83,0.70097,0
84,0.74845,0
85,0.767,0
86,0.75751,0
87,0.71021,0
88,0.72922,0
89,0.69092,0
90,0.73836,0
91,0.6724,0
92,0.7865,0
93,0.72903,0
94,0.73834,0
95,0.73838,0
96,0.78629,0
97,0.77662,0
98,0.71024,0
99,0.77624,0
100,0.76709,0
101,0.73827,0
102,0.70058,0
103,0.69109,0
104,0.78547,0
105,0.71989,0
106,0.74778,0
107,0.73825,0
108,0.72906,0
109,0.74836,0
110,0.72912,0
111,0.77643,0
112,0.76684,0
113,0.80526,0
114,0.71942,0
115,0.8427,0
116,0.71967,0
117,0.75749,0
118,0.68124,0
119,0.72913,0
120,0.58677,0
121,0.71051,0
122,0.68174,0
123,0.71981,0
124,0.74764,0
125,0.77677,0
126,0.70039,0
127,0.81446,0
128,0.71994,0
129,0.64396,0
130,0.74786,0
131,0.74826,0
132,0.72927,0
133,0.75768,0
134,0.72862,0
135,0.71899,0
136,0.71033,0
137,0.72938,0
138,0.74782,0
139,0.71974,0
140,0.71069,0
141,0.72858,0
142,0.77615,0
143,0.66287,0
144,0.71063,0
145,0.72866,0
146,0.71958,0
147,0.67223,0
148,0.73804,0
149,0.74816,0
150,0.6345,0
151,0.7197,0
152,0.76656,0
153,0.71955,0
154,0.71979,0
155,0.76706,0
156,0.71016,0
157,0.70077,0
158,0.79539,0
159,0.75708,0
160,0.75755,0
161,0.62428,0
162,0.77614,0
163,0.77659,0
164,0.73819,0
165,0.78477,0
166,0.74821,0
167,0.71989,0
168,0.7478,0
169,0.66313,0
170,0.76686,0
171,0.67206,0
172,0.71,0
173,0.71967,0
174,0.78564,0
175,0.76715,0
176,0.64357,0
177,0.74736,0
178,0.71934,0
179,0.79558,0
180,0.63411,0
181,0.78576,0
182,0.78594,0
183,0.60566,0
184,0.7388,0
185,0.66246,0
186,0.65313,0
187,0.72963,0
188,0.78602,0
189,0.7002,0
190,0.74776,0
191,0.7102,0
192,0.76671,0
193,0.58714,0
194,0.78572,0
195,0.73927,0
196,0.75787,0
197,0.68149,0
198,0.39782,0
199,0.59652,0
200,0.73851,0
201,0.72911,0
202,0.75773,0
203,0.74804,0
204,0.58719,0
205,0.65352,0
206,0.71029,0
207,0.77617,0
208,0.75771,0
209,0.74804,0
210,0.55844,0
211,0.65343,0
212,0.73909,0
213,0.64367,0
214,0.57758,0
215,0.73839,0
216,0.71915,0
217,0.75694,0
218,0.7195,0
219,0.83297,0
220,0.70061,0
221,0.76698,0
222,0.69128,0
223,0.80424,0
224,0.7578,0
225,0.72893,0
226,0.69115,0
227,0.73861,0
228,0.75729,0
229,0.73829,0
230,0.78612,0
231,0.75704,0
232,0.71972,0
233,0.75788,0
234,0.79548,0
235,0.76718,0
236,0.79522,0
237,0.73886,0
238,0.72934,0
239,0.74752,0
240,0.62512,0
241,0.70081,0
242,0.70077,0
243,0.75758,0
244,0.70051,0
245,0.72956,0
246,0.61586,0
247,0.73837,0
248,0.75732,0
249,0.76704,0
250,0.71007,0
251,0.7385,0
252,0.71983,0
253,0.75772,0
254,0.70994,0
255,0.73863,0
256,0.77644,0
257,0.79522,0
258,0.6909,0
259,0.77643,0
260,0.80521,0
261,0.58656,0
262,0.79527,0
263,0.72898,0
264,0.73859,0
265,0.78563,0
266,0.69146,0
267,0.7669,0
268,0.75724,0
269,0.68185,0
270,0.58725,0
271,0.6913,0
272,0.73858,0
273,0.70067,0
274,0.74826,0
275,0.68151,0
276,0.729,0
277,0.73837,0
278,0.77601,0
279,0.70955,0
280,0.66274,0
281,0.71009,0
282,0.69131,0
283,0.70071,0
284,0.7573,0
285,0.72898,0
286,0.73821,0
287,0.74842,0
288,0.71012,0
289,0.70012,0
290,0.71973,0
291,0.71054,0
292,0.72838,0
293,0.71009,0
294,0.75737,0
295,0.7193,0
296,0.70997,0
297,0.69101,0
298,0.78591,0
299,0.67202,0
300,0.78583,0
301,0.7382,0
302,0.73877,0
303,0.7861,0
304,0.69192,0
305,0.73834,0
306,0.77661,0
307,0.65352,0
308,0.78602,0
309,0.68184,0
310,0.68195,0
311,0.60578,0
312,0.63454,0
313,0.66287,0
314,0.72921,0
315,0.72935,0
316,0.75714,0
317,0.71018,0
318,0.7288,0
319,0.73877,0
320,0.75737,0
321,0.73818,0
322,0.74863,0
323,0.72895,0
324,0.76735,0
325,0.69104,0
326,0.69124,0
327,0.75693,0
328,0.74801,0
329,0.73865,0
330,0.70992,0
331,0.73892,0
332,0.7671,0
333,0.65375,0
334,0.70045,0
335,0.7861,0
336,0.72907,0
337,0.75706,0
338,0.71989,0
339,0.74826,0
340,0.71956,0
341,0.7293,0
342,0.75773,0
343,0.71965,0
344,0.72958,0
345,0.70155,0
346,0.70099,0
347,0.77586,0
348,0.71892,0
349,0.75785,0
350,0.71969,0
351,0.71008,0
352,0.77587,0
353,0.72008,0
354,0.72864,0
355,0.71035,0
356,0.66252,0
357,0.71024,0
358,0.74803,0
359,0.74853,0
360,0.71012,0
361,0.76688,0
362,0.63416,0
363,0.58692,0
364,0.75729,0
365,0.74803,0
366,0.71944,0
367,0.67261,0
368,0.7676,0
369,0.64397,0
370,0.67282,0
371,0.75756,0
372,0.74805,0
373,0.70981,0
374,0.79502,0
375,0.74801,0
376,0.78601,0
377,0.66233,0
378,0.71044,0
379,0.68187,0
380,0.68196,0
381,0.74759,0
382,0.68156,0
383,0.77621,0
