Node,SIR
1,0.765
2,0.852
3,0.773
4,0.837
5,0.817
6,0.768
7,0.822
8,0.847
9,0.849
10,0.727
11,0.781
12,0.821
13,0.742
14,0.819
15,0.824
16,0.888
17,0.813
18,0.804
19,0.856
20,0.883
21,0.877
22,0.856
23,0.786
24,0.879
25,0.786
26,0.807
27,0.821
28,0.785
29,0.831
30,0.836
31,0.83
32,0.85
33,0.772
34,0.821
35,0.88
36,0.802
37,0.821
38,0.851
39,0.86
40,0.851
41,0.89
42,0.851
43,0.861
44,0.87
45,0.861
46,0.86
47,0.87
48,0.821
49,0.812
50,0.88
51,0.841
52,0.812
53,0.812
54,0.909
55,0.899
56,0.831
57,0.801
58,0.85
59,0.849
60,0.821
61,0.831
62,0.831
63,0.811
64,0.802
65,0.84
66,0.889
67,0.841
68,0.84
69,0.869
70,0.781
71,0.83
72,0.781
73,0.909
74,0.889
75,0.869
76,0.859
77,0.859
78,0.85
79,0.811
80,0.83
81,0.83
82,0.85
83,0.849
84,0.752
85,0.821
86,0.839
87,0.811
88,0.839
89,0.859
90,0.87
91,0.84
92,0.831
93,0.869
94,0.819
95,0.868
96,0.811
97,0.909
98,0.899
99,0.867
100,0.838
101,0.802
102,0.841
103,0.851
104,0.821
105,0.841
106,0.831
107,0.821
108,0.87
109,0.899
110,0.831
111,0.831
112,0.88
113,0.86
114,0.88
115,0.851
116,0.831
117,0.889
118,0.821
119,0.85
120,0.811
121,0.84
122,0.868
123,0.906
124,0.859
125,0.821
126,0.88
127,0.821
128,0.85
129,0.887
130,0.89
131,0.861
132,0.821
133,0.811
134,0.909
135,0.87
136,0.87
137,0.83
138,0.88
139,0.86
140,0.85
141,0.818
142,0.86
143,0.792
144,0.858
145,0.847
146,0.855
147,0.85
148,0.849
149,0.849
150,0.826
151,0.843
152,0.85
153,0.878
154,0.838
155,0.864
156,0.79
157,0.803
158,0.859
159,0.868
160,0.847
161,0.892
162,0.771
163,0.83
164,0.859
165,0.838
166,0.876
167,0.864
168,0.764
169,0.816
170,0.83
171,0.828
172,0.817
173,0.822
174,0.86
175,0.809
176,0.928
177,0.869
178,0.874
179,0.87
180,0.837
181,0.824
182,0.839
183,0.865
184,0.884
185,0.813
186,0.845
187,0.844
188,0.859
189,0.838
190,0.807
191,0.891
192,0.887
193,0.758
194,0.878
195,0.846
196,0.884
197,0.869
198,0.581
199,0.796
200,0.84
201,0.868
202,0.877
203,0.806
204,0.734
205,0.806
206,0.849
207,0.811
208,0.845
209,0.816
210,0.773
211,0.863
212,0.898
213,0.876
214,0.718
215,0.793
216,0.851
217,0.866
218,0.83
219,0.846
220,0.834
221,0.812
222,0.841
223,0.829
224,0.771
225,0.858
226,0.815
227,0.901
228,0.881
229,0.847
230,0.829
231,0.856
232,0.824
233,0.899
234,0.85
235,0.85
236,0.838
237,0.892
238,0.823
239,0.851
240,0.828
241,0.827
242,0.846
243,0.841
244,0.893
245,0.8
246,0.782
247,0.855
248,0.802
249,0.851
250,0.78
251,0.844
252,0.764
253,0.857
254,0.819
255,0.827
256,0.848
257,0.836
258,0.824
259,0.864
260,0.806
261,0.842
262,0.845
263,0.809
264,0.858
265,0.886
266,0.821
267,0.869
268,0.811
269,0.889
270,0.919
271,0.861
272,0.84
273,0.831
274,0.87
275,0.86
276,0.879
277,0.887
278,0.822
279,0.87
280,0.87
281,0.82
282,0.839
283,0.87
284,0.88
285,0.841
286,0.87
287,0.821
288,0.879
289,0.831
290,0.88
291,0.88
292,0.831
293,0.85
294,0.86
295,0.88
296,0.821
297,0.831
298,0.792
299,0.782
300,0.909
301,0.86
302,0.811
303,0.899
304,0.85
305,0.812
306,0.821
307,0.812
308,0.812
309,0.851
310,0.86
311,0.821
312,0.821
313,0.812
314,0.831
315,0.841
316,0.89
317,0.831
318,0.909
319,0.831
320,0.87
321,0.919
322,0.9
323,0.841
324,0.87
325,0.812
326,0.841
327,0.821
328,0.792
329,0.87
330,0.841
331,0.841
332,0.9
333,0.821
334,0.88
335,0.87
336,0.812
337,0.851
338,0.89
339,0.831
340,0.831
341,0.821
342,0.89
343,0.831
344,0.86
345,0.831
346,0.88
347,0.89
348,0.831
349,0.87
350,0.851
351,0.89
352,0.851
353,0.841
354,0.88
355,0.89
356,0.899
357,0.841
358,0.86
359,0.88
360,0.821
361,0.773
362,0.821
363,0.792
364,0.821
365,0.88
366,0.851
367,0.88
368,0.841
369,0.841
370,0.851
371,0.851
372,0.851
373,0.89
374,0.87
375,0.851
376,0.87
377,0.831
378,0.919
379,0.87
380,0.851
381,0.831
382,0.86
383,0.811
384,0.88
385,0.851
386,0.9
387,0.851
388,0.782
389,0.851
390,0.85
391,0.87
392,0.841
393,0.841
394,0.86
395,0.89
396,0.86
397,0.86
398,0.88
399,0.792
400,0.899
401,0.88
402,0.792
403,0.909
404,0.909
405,0.88
406,0.792
407,0.85
408,0.899
409,0.861
410,0.851
411,0.86
412,0.792
413,0.85
414,0.87
415,0.87
416,0.841
417,0.85
418,0.811
419,0.919
420,0.87
421,0.772
422,0.87
423,0.831
424,0.802
425,0.87
426,0.899
427,0.792
428,0.86
429,0.87
430,0.86
431,0.841
432,0.821
433,0.899
434,0.782
435,0.86
436,0.88
437,0.85
438,0.83
439,0.851
440,0.851
441,0.812
442,0.841
443,0.85
444,0.782
445,0.86
446,0.86
447,0.831
448,0.919
449,0.841
450,0.869
451,0.86
452,0.87
453,0.86
454,0.899
455,0.821
456,0.811
457,0.869
458,0.84
459,0.811
460,0.889
461,0.761
462,0.8
463,0.821
464,0.801
465,0.83
466,0.918
467,0.82
468,0.879
469,0.81
470,0.868
471,0.781
472,0.888
473,0.889
474,0.791
475,0.838
476,0.808
477,0.721
478,0.85
479,0.84
480,0.83
481,0.838
482,0.857
483,0.819
484,0.897
485,0.917
486,0.839
487,0.855
