Node,SIR,Infected_sum
0,0.017,0
1,0.002,0
2,0.009,0
3,0.014,0
4,0.017,0
5,0.011,0
6,0.017,0
7,0.015,0
8,0.008,0
9,0.009,0
10,0.008,0
11,0.016,0
12,0.016,0
13,0.017,0
14,0.014,0
15,0.014,0
16,0.014,0
17,0.015,0
18,0.014,0
19,0.012,0
20,0.017,0
21,0.014,0
22,0.009,0
23,0.012,0
24,0.011,0
25,0.011,0
26,0.012,0
27,0.009,0
28,0.013,0
29,0.009,0
30,0.014,0
31,0.012,0
32,0.01,0
33,0.017,0
34,0.009,0
35,0.01,0
36,0.007,0
37,0.01,0
38,0.011,0
39,0.006,0
40,0.005,0
41,0.011,0
42,0.007,0
43,0.01,0
44,0.005,0
45,0.008,0
46,0.009,0
47,0.006,0
48,0.008,0
49,0.007,0
50,0.011,0
51,0.009,0
52,0.005,0
53,0.005,0
54,0.006,0
55,0.007,0
56,0.005,0
57,0.005,0
58,0.009,0
59,0.007,0
60,0.007,0
61,0.006,0
62,0.006,0
63,0.01,0
64,0.007,0
65,0.005,0
66,0.006,0
67,0.005,0
68,0.005,0
69,0.006,0
70,0.005,0
71,0.005,0
72,0.008,0
73,0.004,0
74,0.006,0
75,0.008,0
76,0.004,0
77,0.005,0
78,0.005,0
79,0.007,0
80,0.007,0
81,0.006,0
82,0.006,0
83,0.006,0
84,0.007,0
85,0.008,0
86,0.005,0
87,0.008,0
88,0.004,0
89,0.007,0
90,0.004,0
91,0.007,0
92,0.004,0
93,0.004,0
94,0.003,0
95,0.008,0
96,0.006,0
97,0.005,0
98,0.005,0
99,0.004,0
100,0.003,0
101,0.006,0
102,0.008,0
103,0.003,0
104,0.006,0
105,0.005,0
106,0.004,0
107,0.004,0
108,0.004,0
109,0.005,0
110,0.006,0
111,0.004,0
112,0.005,0
113,0.004,0
114,0.006,0
115,0.004,0
116,0.002,0
117,0.005,0
118,0.003,0
119,0.005,0
120,0.002,0
121,0.006,0
122,0.006,0
123,0.006,0
124,0.005,0
125,0.004,0
126,0.004,0
127,0.004,0
128,0.005,0
129,0.004,0
130,0.008,0
131,0.005,0
132,0.004,0
133,0.004,0
134,0.007,0
135,0.006,0
136,0.005,0
137,0.002,0
138,0.005,0
139,0.002,0
140,0.004,0
141,0.006,0
142,0.003,0
143,0.007,0
144,0.002,0
145,0.003,0
146,0.006,0
147,0.004,0
148,0.005,0
149,0.004,0
150,0.006,0
151,0.006,0
152,0.005,0
153,0.006,0
154,0.003,0
155,0.005,0
156,0.006,0
157,0.003,0
158,0.003,0
159,0.003,0
160,0.007,0
161,0.006,0
162,0.006,0
163,0.003,0
164,0.003,0
165,0.004,0
166,0.007,0
167,0.007,0
168,0.003,0
169,0.004,0
170,0.004,0
171,0.005,0
172,0.004,0
173,0.005,0
174,0.004,0
175,0.006,0
176,0.006,0
177,0.004,0
178,0.005,0
179,0.007,0
180,0.004,0
181,0.005,0
182,0.006,0
183,0.005,0
184,0.003,0
185,0.005,0
186,0.004,0
187,0.004,0
188,0.003,0
189,0.004,0
190,0.005,0
191,0.002,0
192,0.003,0
193,0.003,0
194,0.003,0
195,0.003,0
196,0.004,0
197,0.003,0
198,0.004,0
199,0.004,0
200,0.004,0
201,0.003,0
202,0.007,0
203,0.004,0
204,0.005,0
205,0.003,0
206,0.003,0
207,0.005,0
208,0.005,0
209,0.004,0
210,0.006,0
211,0.004,0
212,0.003,0
213,0.002,0
214,0.004,0
215,0.003,0
216,0.003,0
217,0.003,0
218,0.003,0
219,0.004,0
220,0.002,0
221,0.004,0
222,0.002,0
223,0.004,0
224,0.005,0
225,0.003,0
226,0.003,0
227,0.003,0
228,0.003,0
229,0.004,0
230,0.004,0
231,0.002,0
232,0.002,0
233,0.001,0
234,0.004,0
235,0.004,0
236,0.004,0
237,0.003,0
238,0.005,0
239,0.005,0
240,0.004,0
241,0.003,0
242,0.005,0
243,0.004,0
244,0.003,0
245,0.004,0
246,0.002,0
247,0.006,0
248,0.003,0
249,0.002,0
250,0.004,0
251,0.002,0
252,0.005,0
253,0.005,0
254,0.002,0
255,0.003,0
256,0.002,0
257,0.005,0
258,0.002,0
259,0.005,0
260,0.003,0
261,0.003,0
262,0.004,0
263,0.002,0
264,0.003,0
265,0.003,0
266,0.002,0
267,0.003,0
268,0.005,0
269,0.003,0
270,0.002,0
271,0.002,0
272,0.004,0
273,0.003,0
274,0.003,0
275,0.002,0
276,0.003,0
277,0.004,0
278,0.002,0
279,0.003,0
280,0.006,0
281,0.002,0
282,0.004,0
283,0.003,0
284,0.006,0
285,0.004,0
286,0.004,0
287,0.005,0
288,0.005,0
289,0.004,0
290,0.003,0
291,0.003,0
292,0.003,0
293,0.003,0
294,0.003,0
295,0.002,0
296,0.004,0
297,0.003,0
298,0.002,0
299,0.003,0
300,0.005,0
301,0.003,0
302,0.002,0
303,0.003,0
304,0.004,0
305,0.004,0
306,0.002,0
307,0.001,0
308,0.002,0
309,0.003,0
310,0.004,0
311,0.002,0
312,0.004,0
313,0.003,0
314,0.004,0
315,0.003,0
316,0.005,0
317,0.004,0
318,0.004,0
319,0.002,0
320,0.003,0
321,0.003,0
322,0.006,0
323,0.002,0
324,0.003,0
325,0.003,0
326,0.002,0
327,0.001,0
328,0.003,0
329,0.003,0
330,0.003,0
331,0.001,0
332,0.003,0
333,0.003,0
334,0.004,0
335,0.001,0
336,0.003,0
337,0.003,0
338,0.003,0
339,0.003,0
340,0.002,0
341,0.001,0
342,0.003,0
343,0.004,0
344,0.004,0
345,0.003,0
346,0.003,0
347,0.003,0
348,0.004,0
349,0.003,0
350,0.004,0
351,0.003,0
352,0.002,0
353,0.002,0
354,0.004,0
355,0.002,0
356,0.005,0
357,0.005,0
358,0.003,0
359,0.004,0
360,0.005,0
361,0.003,0
362,0.002,0
363,0.003,0
364,0.002,0
365,0.003,0
366,0.001,0
367,0.004,0
368,0.002,0
369,0.003,0
370,0.005,0
371,0.003,0
372,0.003,0
373,0.002,0
374,0.002,0
375,0.004,0
376,0.002,0
377,0.003,0
378,0.003,0
379,0.003,0
380,0.004,0
381,0.004,0
382,0.002,0
383,0.003,0
384,0.003,0
385,0.003,0
386,0.005,0
387,0.003,0
388,0.003,0
389,0.003,0
390,0.004,0
391,0.005,0
392,0.002,0
393,0.002,0
394,0.003,0
395,0.004,0
396,0.002,0
397,0.002,0
398,0.004,0
399,0.002,0
400,0.003,0
401,0.003,0
402,0.005,0
403,0.002,0
404,0.003,0
405,0.003,0
406,0.005,0
407,0.003,0
408,0.004,0
409,0.002,0
410,0.002,0
411,0.006,0
412,0.002,0
413,0.002,0
414,0.002,0
415,0.001,0
416,0.003,0
417,0.003,0
418,0.002,0
419,0.002,0
420,0.003,0
421,0.003,0
422,0.002,0
423,0.005,0
424,0.002,0
425,0.003,0
426,0.004,0
427,0.003,0
428,0.003,0
429,0.003,0
430,0.002,0
431,0.002,0
432,0.003,0
433,0.002,0
434,0.002,0
435,0.002,0
436,0.002,0
437,0.002,0
438,0.007,0
439,0.002,0
440,0.005,0
441,0.003,0
442,0.003,0
443,0.003,0
444,0.005,0
445,0.002,0
446,0.002,0
447,0.004,0
448,0.003,0
449,0.004,0
450,0.002,0
451,0.002,0
452,0.002,0
453,0.004,0
454,0.003,0
455,0.003,0
456,0.006,0
457,0.003,0
458,0.001,0
459,0.001,0
460,0.004,0
461,0.002,0
462,0.002,0
463,0.002,0
464,0.004,0
465,0.002,0
466,0.003,0
467,0.003,0
468,0.002,0
469,0.003,0
470,0.002,0
471,0.004,0
472,0.001,0
473,0.003,0
474,0.003,0
475,0.003,0
476,0.002,0
477,0.003,0
478,0.002,0
479,0.002,0
480,0.002,0
481,0.002,0
482,0.002,0
483,0.003,0
484,0.002,0
485,0.001,0
486,0.003,0
487,0.004,0
488,0.003,0
489,0.002,0
490,0.002,0
491,0.002,0
492,0.005,0
493,0.004,0
494,0.004,0
495,0.003,0
496,0.004,0
497,0.002,0
498,0.002,0
499,0.002,0
500,0.002,0
501,0.004,0
502,0.002,0
503,0.004,0
504,0.004,0
505,0.002,0
506,0.002,0
507,0.002,0
508,0.003,0
509,0.003,0
510,0.002,0
511,0.002,0
512,0.002,0
513,0.001,0
514,0.002,0
515,0.003,0
516,0.002,0
517,0.001,0
518,0.003,0
519,0.001,0
520,0.003,0
521,0.002,0
522,0.004,0
523,0.002,0
524,0.005,0
525,0.003,0
526,0.002,0
527,0.001,0
528,0.001,0
529,0.003,0
530,0.004,0
531,0.002,0
532,0.004,0
533,0.004,0
534,0.002,0
535,0.003,0
536,0.004,0
537,0.001,0
538,0.002,0
539,0.004,0
540,0.002,0
541,0.002,0
542,0.002,0
543,0.003,0
544,0.002,0
545,0.003,0
546,0.002,0
547,0.004,0
548,0.003,0
549,0.002,0
550,0.002,0
551,0.002,0
552,0.001,0
553,0.002,0
554,0.002,0
555,0.002,0
556,0.003,0
557,0.002,0
558,0.003,0
559,0.004,0
560,0.003,0
561,0.003,0
562,0.003,0
563,0.002,0
564,0.002,0
565,0.001,0
566,0.001,0
567,0.003,0
568,0.003,0
569,0.002,0
570,0.002,0
571,0.004,0
572,0.002,0
573,0.001,0
574,0.003,0
575,0.003,0
576,0.003,0
577,0.002,0
578,0.002,0
579,0.002,0
580,0.003,0
581,0.002,0
582,0.002,0
583,0.002,0
584,0.001,0
585,0.002,0
586,0.004,0
587,0.002,0
588,0.002,0
589,0.004,0
590,0.002,0
591,0.002,0
592,0.003,0
593,0.002,0
594,0.003,0
595,0.002,0
596,0.001,0
597,0.002,0
598,0.003,0
599,0.002,0
600,0.001,0
601,0.003,0
602,0.004,0
603,0.003,0
604,0.001,0
605,0.003,0
606,0.002,0
607,0.003,0
608,0.002,0
609,0.004,0
610,0.003,0
611,0.004,0
612,0.003,0
613,0.002,0
614,0.001,0
615,0.003,0
616,0.002,0
617,0.003,0
618,0.001,0
619,0.002,0
620,0.004,0
621,0.003,0
622,0.003,0
623,0.002,0
624,0.003,0
625,0.002,0
626,0.001,0
627,0.002,0
628,0.002,0
629,0.003,0
630,0.002,0
631,0.002,0
632,0.002,0
633,0.003,0
634,0.002,0
635,0.004,0
636,0.003,0
637,0.004,0
638,0.003,0
639,0.005,0
640,0.002,0
641,0.004,0
642,0.004,0
643,0.001,0
644,0.001,0
645,0.002,0
646,0.001,0
647,0.003,0
648,0.003,0
649,0.002,0
650,0.002,0
651,0.002,0
652,0.002,0
653,0.003,0
654,0.001,0
655,0.003,0
656,0.004,0
657,0.003,0
658,0.002,0
659,0.002,0
660,0.003,0
661,0.002,0
662,0.003,0
663,0.004,0
664,0.002,0
665,0.002,0
666,0.004,0
667,0.003,0
668,0.002,0
669,0.003,0
670,0.003,0
671,0.002,0
672,0.003,0
673,0.003,0
674,0.001,0
675,0.001,0
676,0.003,0
677,0.002,0
678,0.001,0
679,0.002,0
680,0.002,0
681,0.003,0
682,0.002,0
683,0.003,0
684,0.004,0
685,0.003,0
686,0.002,0
687,0.002,0
688,0.003,0
689,0.002,0
690,0.002,0
691,0.004,0
692,0.001,0
693,0.004,0
694,0.002,0
695,0.002,0
696,0.002,0
697,0.002,0
698,0.002,0
699,0.001,0
700,0.003,0
701,0.004,0
702,0.002,0
703,0.002,0
704,0.003,0
705,0.002,0
706,0.004,0
707,0.002,0
708,0.003,0
709,0.002,0
710,0.001,0
711,0.002,0
712,0.002,0
713,0.002,0
714,0.002,0
715,0.002,0
716,0.005,0
717,0.002,0
718,0.003,0
719,0.001,0
720,0.002,0
721,0.001,0
722,0.001,0
723,0.003,0
724,0.002,0
725,0.002,0
726,0.002,0
727,0.002,0
728,0.002,0
729,0.004,0
730,0.002,0
731,0.003,0
732,0.004,0
733,0.001,0
734,0.002,0
735,0.003,0
736,0.002,0
737,0.002,0
738,0.002,0
739,0.004,0
740,0.001,0
741,0.002,0
742,0.004,0
743,0.003,0
744,0.003,0
745,0.003,0
746,0.002,0
747,0.002,0
748,0.002,0
749,0.002,0
750,0.003,0
751,0.001,0
752,0.003,0
753,0.003,0
754,0.004,0
755,0.003,0
756,0.002,0
757,0.001,0
758,0.001,0
759,0.002,0
760,0.001,0
761,0.002,0
762,0.002,0
763,0.002,0
764,0.001,0
765,0.003,0
766,0.003,0
767,0.002,0
768,0.002,0
769,0.002,0
770,0.003,0
771,0.002,0
772,0.003,0
773,0.002,0
774,0.003,0
775,0.003,0
776,0.001,0
777,0.001,0
778,0.003,0
778,0.004,0
779,0.001,0
779,0.001,0
780,0.002,0
780,0.002,0
781,0.003,0
781,0.003,0
782,0.003,0
783,0.002,0
784,0.003,0
785,0.002,0
786,0.002,0
787,0.003,0
788,0.001,0
788,0.00121,0
789,0.002,0
789,0.00174,0
790,0.00245,0
790,0.002,0
791,0.00327,0
791,0.004,0
792,0.00278,0
793,0.00163,0
794,0.00249,0
795,0.00168,0
796,0.00184,0
797,0.00277,0
798,0.00272,0
799,0.00188,0
800,0.00275,0
801,0.00143,0
802,0.00223,0
803,0.00102,0
804,0.00218,0
805,0.00298,0
806,0.00324,0
807,0.00157,0
808,0.00109,0
809,0.00148,0
810,0.00187,0
811,0.00165,0
812,0.00254,0
813,0.00299,0
814,0.00297,0
815,0.0029,0
816,0.00159,0
817,0.00142,0
818,0.00231,0
819,0.00213,0
820,0.00285,0
821,0.00261,0
822,0.00236,0
822,0.00079,0
823,0.00137,0
823,0.00168,0
824,0.00083,0
824,0.00218,0
825,0.00152,0
825,0.00203,0
826,0.00195,0
826,0.00239,0
827,0.00106,0
828,0.00189,0
829,0.00074,0
830,0.00271,0
831,0.00192,0
832,0.00251,0
833,0.00316,0
834,0.0019,0
835,0.00154,0
836,0.00102,0
837,0.00087,0
838,0.00227,0
839,0.0027,0
840,0.00216,0
841,0.00165,0
842,0.0012,0
843,0.00154,0
844,0.00131,0
845,0.00166,0
846,0.00236,0
847,0.00288,0
848,0.0014,0
849,0.00155,0
850,0.00075,0
851,0.00213,0
852,0.00336,0
853,0.00204,0
854,0.00282,0
855,0.00101,0
856,0.00183,0
857,0.00216,0
858,0.00102,0
859,0.00261,0
860,0.001,0
861,0.0034,0
862,0.00145,0
863,0.00121,0
864,0.00125,0
865,0.00167,0
866,0.00171,0
867,0.00356,0
868,0.00183,0
869,0.00182,0
870,0.00207,0
871,0.00178,0
872,0.00153,0
873,0.00173,0
874,0.00175,0
875,0.00083,0
876,0.00232,0
877,0.00182,0
878,0.00133,0
879,0.00189,0
880,0.00206,0
881,0.00233,0
882,0.00216,0
883,0.00255,0
884,0.00178,0
885,0.00193,0
886,0.00269,0
887,0.00184,0
888,0.00151,0
889,0.00224,0
890,0.00208,0
891,0.00131,0
892,0.00109,0
893,0.00198,0
894,0.00161,0
895,0.00189,0
896,0.00122,0
897,0.00165,0
898,0.00345,0
899,0.0022,0
900,0.00154,0
901,0.00171,0
902,0.00342,0
903,0.00173,0
904,0.00088,0
905,0.00246,0
906,0.00202,0
907,0.00135,0
908,0.00199,0
909,0.00235,0
910,0.00122,0
911,0.00278,0
912,0.00247,0
913,0.00219,0
914,0.00186,0
915,0.00157,0
916,0.00177,0
917,0.00177,0
918,0.00341,0
919,0.00139,0
920,0.00113,0
921,0.00218,0
922,0.00335,0
923,0.00102,0
924,0.00159,0
924,0.00253,0
925,0.00211,0
925,0.0023,0
926,0.00201,0
926,0.00137,0
927,0.00215,0
927,0.00105,0
928,0.00101,0
928,0.00141,0
929,0.0009,0
930,0.00162,0
931,0.00206,0
932,0.0014,0
933,0.00296,0
934,0.00148,0
935,0.00158,0
936,0.0017,0
937,0.0021,0
938,0.00286,0
939,0.00074,0
940,0.0013,0
941,0.00364,0
942,0.00212,0
943,0.00164,0
944,0.00155,0
945,0.00255,0
946,0.00175,0
947,0.00135,0
948,0.0035,0
949,0.00241,0
950,0.00157,0
951,0.00115,0
952,0.00139,0
953,0.00193,0
954,0.00367,0
955,0.00158,0
956,0.00084,0
957,0.0021,0
958,0.0028,0
959,0.00247,0
960,0.00163,0
961,0.00602,0
962,0.00123,0
963,0.00236,0
964,0.0019,0
965,0.00216,0
966,0.00145,0
967,0.00218,0
968,0.00052,0
969,0.00186,0
970,0.00121,0
971,0.00215,0
972,0.00206,0
973,0.00223,0
974,0.00349,0
975,0.00194,0
976,0.00267,0
977,0.00199,0
978,0.00179,0
979,0.00315,0
980,0.00355,0
981,0.00349,0
982,0.00335,0
983,0.0019,0
984,0.00142,0
985,0.00196,0
986,0.00135,0
987,0.00111,0
988,0.00059,0
989,0.00159,0
990,0.00188,0
991,0.00174,0
992,0.00142,0
993,0.00231,0
994,0.00237,0
995,0.00113,0
996,0.00111,0
997,0.00166,0
998,0.00133,0
999,0.00191,0
1000,0.00177,0
1001,0.00314,0
1002,0.00347,0
1003,0.00285,0
1004,0.0019,0
1005,0.00186,0
1006,0.00188,0
1007,0.00137,0
1008,0.0014,0
1009,0.00088,0
1010,0.00241,0
1011,0.00166,0
1012,0.0024,0
1013,0.00323,0
1014,0.00104,0
1015,0.00115,0
1016,0.00226,0
1017,0.00203,0
1018,0.00273,0
1019,0.0018,0
1020,0.00203,0
1021,0.00132,0
1022,0.00328,0
1023,0.00245,0
1024,0.00179,0
1025,0.00135,0
1026,0.00298,0
1027,0.00216,0
1028,0.00108,0
1029,0.00148,0
1030,0.00116,0
1031,0.00148,0
1032,0.00263,0
1033,0.00132,0
1034,0.00171,0
1035,0.00093,0
1036,0.00289,0
1037,0.00217,0
1038,0.00198,0
1039,0.00124,0
1040,0.00122,0
1041,0.0008,0
1042,0.0014,0
1043,0.00165,0
1044,0.00077,0
1045,0.00181,0
1046,0.00146,0
1047,0.00219,0
1048,0.00122,0
1049,0.00143,0
1050,0.00324,0
1051,0.00115,0
1052,0.00241,0
1053,0.00287,0
1054,0.00181,0
1055,0.00119,0
1056,0.00306,0
1057,0.00296,0
1058,0.00327,0
1059,0.00192,0
1060,0.00259,0
1061,0.00139,0
1062,0.00198,0
1063,0.00242,0
1064,0.00172,0
1065,0.0014,0
1066,0.00158,0
1067,0.00172,0
1068,0.00272,0
1069,0.00174,0
1070,0.00361,0
1071,0.00116,0
1072,0.00266,0
1073,0.0041,0
1074,0.00167,0
1075,0.00126,0
1076,0.00077,0
1077,0.00154,0
1077,0.00079,0
1078,0.00291,0
1078,0.00271,0
1079,0.00168,0
1079,0.00218,0
1080,0.00247,0
1080,0.00182,0
1081,0.00093,0
1081,0.00239,0
1082,0.0016,0
1083,0.00177,0
1084,0.00126,0
1085,0.00277,0
1086,0.00161,0
1087,0.0026,0
1088,0.0026,0
1089,0.00232,0
1090,0.0021,0
1091,0.00049,0
1092,0.00103,0
1093,0.00252,0
1094,0.00239,0
1095,0.00104,0
1096,0.00121,0
1097,0.00148,0
1098,0.00288,0
1099,0.00267,0
1100,0.00204,0
1101,0.00291,0
1102,0.00252,0
1103,0.0019,0
1104,0.00178,0
1105,0.00118,0
1106,0.00076,0
1107,0.00246,0
1108,0.00096,0
1109,0.00175,0
1110,0.00165,0
1111,0.0035,0
1112,0.00181,0
1113,0.00189,0
1114,0.00223,0
1115,0.00121,0
1116,0.00137,0
1117,0.0015,0
1118,0.0017,0
1119,0.00187,0
1120,0.00182,0
1121,0.00065,0
1122,0.00138,0
1123,0.00191,0
1124,0.00086,0
1125,0.00255,0
1126,0.00274,0
1127,0.00207,0
1128,0.00164,0
1129,0.002,0
1130,0.002,0
1131,0.00485,0
1132,0.00056,0
1133,0.003,0
1134,0.00161,0
1135,0.00171,0
1136,0.00381,0
1137,0.00149,0
1138,0.00129,0
1139,0.0032,0
1140,0.00156,0
1141,0.00167,0
1142,0.00055,0
1143,0.00107,0
1144,0.00122,0
1145,0.00179,0
1146,0.00226,0
1147,0.00242,0
1148,0.0021,0
1149,0.00139,0
1150,0.00171,0
1151,0.00145,0
1152,0.00157,0
1153,0.00148,0
1154,0.00223,0
1155,0.00237,0
1156,0.00294,0
1157,0.00191,0
1158,0.00141,0
1159,0.0014,0
1160,0.0025,0
1161,0.00289,0
1162,0.00114,0
1163,0.0013,0
1164,0.00335,0
1165,0.00101,0
1166,0.00075,0
1167,0.0026,0
1168,0.00223,0
1169,0.00119,0
1170,0.00082,0
1171,0.00164,0
1172,0.00322,0
1173,0.00221,0
1174,0.00112,0
1175,0.00218,0
1176,0.00254,0
1177,0.00344,0
1178,0.00278,0
1179,0.00143,0
1180,0.00273,0
1181,0.00332,0
1182,0.0009,0
1183,0.00111,0
1184,0.0009,0
1185,0.00266,0
1186,0.00199,0
1187,0.0027,0
1188,0.00247,0
1189,0.00154,0
1190,0.00281,0
1191,0.00359,0
1192,0.00217,0
1193,0.00123,0
1194,0.00096,0
1195,0.0011,0
1196,0.00313,0
1197,0.00183,0
1198,0.00095,0
1199,0.00288,0
