Node,SIR,Infected_sum
0,0.024341,0
0,0.024619,0
1,0.009063,0
2,0.017184,0
3,0.006261,0
4,0.013048,0
5,0.007144,0
6,0.00629,0
7,0.012655,0
8,0.012639,0
9,0.004784,0
10,0.007806,0
11,0.012253,0
12,0.01378,0
13,0.004929,0
14,0.002909,0
15,0.002308,0
16,0.003265,0
17,0.005095,0
18,0.00543,0
19,0.00466,0
20,0.004843,0
21,0.00777,0
22,0.002384,0
23,0.005527,0
24,0.010003,0
25,0.007162,0
26,0.009371,0
27,0.006761,0
28,0.004006,0
29,0.007145,0
30,0.006383,0
31,0.003742,0
32,0.004335,0
33,0.004118,0
34,0.003151,0
35,0.00226,0
36,0.003058,0
37,0.008271,0
38,0.006105,0
39,0.002581,0
40,0.008036,0
41,0.006133,0
42,0.003481,0
43,0.00347,0
44,0.001823,0
45,0.004372,0
46,0.004841,0
47,0.004464,0
48,0.003991,0
49,0.002848,0
50,0.004061,0
51,0.00288,0
52,0.002288,0
53,0.004612,0
54,0.003841,0
55,0.002739,0
56,0.001599,0
57,0.006488,0
58,0.001025,0
59,0.001486,0
60,0.001508,0
61,0.00255,0
62,0.005254,0
63,0.002377,0
64,0.002508,0
65,0.005433,0
66,0.001553,0
67,0.00529,0
68,0.003242,0
69,0.001306,0
70,0.005505,0
71,0.001442,0
72,0.005947,0
73,0.001706,0
74,0.002729,0
75,0.00322,0
76,0.002638,0
77,0.004582,0
78,0.005688,0
79,0.002606,0
80,0.004367,0
81,0.003807,0
82,0.005072,0
83,0.006492,0
84,0.005251,0
85,0.003535,0
86,0.001855,0
87,0.00284,0
88,0.003715,0
89,0.003835,0
90,0.001982,0
91,0.005255,0
92,0.00473,0
93,0.003506,0
94,0.001852,0
95,0.002287,0
96,0.00327,0
97,0.00304,0
98,0.001993,0
99,0.003632,0
100,0.001512,0
101,0.001634,0
102,0.00152,0
103,0.001611,0
104,0.000818,0
105,0.000827,0
106,0.002718,0
107,0.000944,0
108,0.002644,0
109,0.004786,0
110,0.004176,0
111,0.004072,0
112,0.002633,0
113,0.003984,0
114,0.001427,0
115,0.002154,0
116,0.006304,0
117,0.003124,0
118,0.002623,0
119,0.00393,0
120,0.001768,0
121,0.005442,0
122,0.002361,0
123,0.000928,0
124,0.000587,0
125,0.004006,0
126,0.001427,0
127,0.002379,0
128,0.004178,0
129,0.008215,0
130,0.003574,0
131,0.005536,0
132,0.003119,0
133,0.003477,0
134,0.005351,0
135,0.006128,0
136,0.003757,0
137,0.001128,0
138,0.005149,0
139,0.005283,0
140,0.001797,0
141,0.000928,0
142,0.007735,0
143,0.001572,0
144,0.002089,0
145,0.003036,0
146,0.004811,0
147,0.00128,0
148,0.001071,0
149,0.004283,0
150,0.006878,0
