Node,SIR,Infected_sum
0,0.0068505,0
1,0.002182,0
2,0.005287,0
3,0.001639,0
4,0.003378,0
5,0.001541,0
6,0.001352,0
7,0.003476,0
8,0.003394,0
9,0.001032,0
10,0.001652,0
11,0.003123,0
12,0.003484,0
13,0.001428,0
14,0.00067,0
15,0.000692,0
16,0.000718,0
17,0.001401,0
18,0.001303,0
19,0.001228,0
20,0.001169,0
21,0.001478,0
22,0.000785,0
23,0.001627,0
24,0.002521,0
25,0.00116,0
26,0.002273,0
27,0.001381,0
28,0.000985,0
29,0.001462,0
30,0.001594,0
31,0.000733,0
32,0.000873,0
33,0.000997,0
34,0.000841,0
35,0.000712,0
36,0.000577,0
37,0.001824,0
38,0.001678,0
39,0.00091,0
40,0.001787,0
41,0.001602,0
42,0.000839,0
43,0.000852,0
44,0.0008,0
45,0.001183,0
46,0.001372,0
47,0.000888,0
48,0.000816,0
49,0.000615,0
50,0.000837,0
51,0.000846,0
52,0.000755,0
53,0.001225,0
54,0.000699,0
55,0.000623,0
56,0.000437,0
57,0.002014,0
58,0.000389,0
59,0.000434,0
60,0.000502,0
61,0.000604,0
62,0.001002,0
63,0.00091,0
64,0.000888,0
65,0.00102,0
66,0.000613,0
67,0.001086,0
68,0.000734,0
69,0.000497,0
70,0.001231,0
71,0.000691,0
72,0.001203,0
73,0.00055,0
74,0.000818,0
75,0.000773,0
76,0.000805,0
77,0.000895,0
78,0.001514,0
79,0.000927,0
80,0.000909,0
81,0.000731,0
82,0.001049,0
83,0.00115,0
84,0.001155,0
85,0.000724,0
86,0.000701,0
87,0.001001,0
88,0.000948,0
89,0.000775,0
90,0.000637,0
91,0.001932,0
92,0.000932,0
93,0.001039,0
94,0.000776,0
95,0.000729,0
96,0.000976,0
97,0.001238,0
98,0.000486,0
99,0.000864,0
100,0.000528,0
101,0.000451,0
102,0.00044,0
103,0.000576,0
104,0.000328,0
105,0.000365,0
106,0.000722,0
107,0.000358,0
108,0.000912,0
109,0.001401,0
110,0.001034,0
111,0.000855,0
112,0.000628,0
113,0.00074,0
114,0.000619,0
115,0.000647,0
116,0.001311,0
117,0.000552,0
118,0.000696,0
119,0.000912,0
120,0.00072,0
121,0.001324,0
122,0.000801,0
123,0.000426,0
124,0.000326,0
125,0.000931,0
126,0.000643,0
127,0.000509,0
128,0.000914,0
129,0.001899,0
130,0.000838,0
131,0.001054,0
132,0.000812,0
133,0.000664,0
134,0.001047,0
135,0.001301,0
136,0.000716,0
137,0.000396,0
138,0.001151,0
139,0.000983,0
140,0.000534,0
141,0.000348,0
142,0.001326,0
143,0.000445,0
144,0.000555,0
145,0.000682,0
146,0.001017,0
147,0.000469,0
148,0.000407,0
149,0.001141,0
150,0.001227,0
151,0.000546,0
152,0.000732,0
153,0.000557,0
154,0.000462,0
155,0.000907,0
156,0.000796,0
157,0.00042,0
158,0.001185,0
159,0.000745,0
160,0.000665,0
161,0.000531,0
162,0.000323,0
163,0.000542,0
164,0.00074,0
165,0.000556,0
166,0.000774,0
167,0.000327,0
168,0.000728,0
169,0.000385,0
170,0.000373,0
171,0.000468,0
172,0.00044,0
173,0.000457,0
174,0.000346,0
175,0.000952,0
176,0.000955,0
177,0.000569,0
178,0.000619,0
179,0.000817,0
180,0.001049,0
181,0.000652,0
182,0.000683,0
183,0.000708,0
184,0.000511,0
185,0.000503,0
186,0.000607,0
187,0.000496,0
188,0.000735,0
189,0.000487,0
190,0.000566,0
191,0.000594,0
192,0.000911,0
193,0.001226,0
194,0.000513,0
195,0.001215,0
196,0.000591,0
197,0.000425,0
198,0.000388,0
199,0.000406,0
200,0.001089,0
201,0.000536,0
202,0.001371,0
203,0.000516,0
204,0.000477,0
205,0.000463,0
206,0.00055,0
207,0.000564,0
208,0.000298,0
209,0.000516,0
210,0.000516,0
211,0.000492,0
212,0.000726,0
