Node,SIR,Infected_sum
0,0.15,0
1,0.05,0
2,0.108,0
3,0.087,0
4,0.153,0
5,0.104,0
6,0.13,0
7,0.115,0
8,0.147,0
9,0.111,0
10,0.108,0
11,0.133,0
12,0.102,0
13,0.096,0
14,0.104,0
15,0.106,0
16,0.083,0
17,0.117,0
18,0.091,0
19,0.067,0
20,0.109,0
21,0.067,0
22,0.061,0
23,0.104,0
24,0.072,0
25,0.084,0
26,0.054,0
27,0.044,0
28,0.077,0
29,0.096,0
30,0.066,0
31,0.068,0
32,0.083,0
33,0.051,0
34,0.066,0
35,0.069,0
36,0.073,0
37,0.066,0
38,0.06,0
39,0.069,0
40,0.045,0
41,0.076,0
42,0.077,0
43,0.088,0
44,0.071,0
45,0.069,0
46,0.055,0
47,0.062,0
48,0.056,0
49,0.066,0
50,0.049,0
51,0.078,0
52,0.082,0
53,0.085,0
54,0.056,0
55,0.096,0
56,0.055,0
57,0.064,0
58,0.067,0
59,0.054,0
60,0.056,0
61,0.073,0
62,0.057,0
63,0.086,0
64,0.07,0
65,0.082,0
66,0.051,0
67,0.077,0
68,0.069,0
69,0.074,0
70,0.06,0
71,0.042,0
72,0.051,0
73,0.058,0
74,0.058,0
75,0.069,0
76,0.048,0
77,0.081,0
78,0.04,0
79,0.043,0
80,0.069,0
81,0.039,0
82,0.074,0
83,0.041,0
84,0.046,0
85,0.045,0
86,0.034,0
87,0.056,0
88,0.045,0
89,0.029,0
90,0.053,0
91,0.042,0
92,0.057,0
93,0.071,0
94,0.03,0
95,0.049,0
96,0.025,0
97,0.061,0
98,0.031,0
99,0.045,0
100,0.049,0
101,0.054,0
102,0.044,0
103,0.057,0
104,0.051,0
105,0.053,0
106,0.053,0
107,0.042,0
108,0.036,0
109,0.058,0
110,0.047,0
111,0.055,0
112,0.059,0
113,0.067,0
114,0.068,0
115,0.041,0
116,0.051,0
117,0.035,0
118,0.048,0
119,0.032,0
120,0.062,0
121,0.046,0
122,0.036,0
123,0.043,0
124,0.037,0
125,0.047,0
126,0.03,0
127,0.034,0
128,0.039,0
129,0.056,0
130,0.028,0
131,0.043,0
132,0.05,0
133,0.024,0
134,0.055,0
135,0.039,0
136,0.06,0
137,0.056,0
138,0.056,0
139,0.049,0
140,0.052,0
141,0.048,0
142,0.04,0
143,0.065,0
144,0.036,0
145,0.029,0
146,0.043,0
147,0.037,0
148,0.028,0
149,0.031,0
150,0.028,0
151,0.043,0
152,0.042,0
153,0.06,0
154,0.037,0
155,0.046,0
156,0.016,0
157,0.05,0
158,0.033,0
159,0.036,0
160,0.057,0
161,0.052,0
162,0.041,0
163,0.052,0
164,0.039,0
165,0.04,0
166,0.042,0
167,0.019,0
168,0.047,0
169,0.047,0
170,0.033,0
171,0.047,0
172,0.043,0
173,0.028,0
174,0.055,0
175,0.038,0
176,0.029,0
177,0.044,0
178,0.057,0
179,0.019,0
180,0.034,0
181,0.03,0
182,0.038,0
183,0.039,0
184,0.058,0
185,0.031,0
186,0.04,0
187,0.029,0
188,0.023,0
189,0.022,0
190,0.051,0
191,0.041,0
192,0.044,0
193,0.039,0
194,0.04,0
195,0.022,0
196,0.035,0
197,0.015,0
198,0.024,0
199,0.038,0
200,0.026,0
201,0.043,0
202,0.031,0
203,0.034,0
204,0.035,0
205,0.032,0
206,0.04,0
207,0.051,0
208,0.043,0
209,0.045,0
210,0.036,0
211,0.021,0
212,0.03,0
213,0.035,0
214,0.053,0
215,0.039,0
216,0.036,0
217,0.027,0
218,0.034,0
219,0.029,0
220,0.046,0
221,0.045,0
222,0.032,0
223,0.029,0
224,0.041,0
225,0.036,0
226,0.03,0
227,0.056,0
228,0.022,0
229,0.027,0
230,0.028,0
231,0.03,0
232,0.038,0
233,0.027,0
234,0.028,0
235,0.03,0
236,0.053,0
237,0.033,0
238,0.034,0
239,0.032,0
240,0.02,0
241,0.047,0
242,0.033,0
243,0.021,0
