Node,SIR,Infected_sum
0,0.338,0
1,0.186,0
2,0.296,0
3,0.257,0
4,0.335,0
5,0.286,0
6,0.325,0
7,0.332,0
8,0.332,0
9,0.297,0
10,0.327,0
11,0.327,0
12,0.321,0
13,0.288,0
14,0.297,0
15,0.314,0
16,0.221,0
17,0.305,0
18,0.235,0
19,0.275,0
20,0.286,0
21,0.23,0
22,0.189,0
23,0.298,0
24,0.246,0
25,0.264,0
26,0.216,0
27,0.164,0
28,0.268,0
29,0.3,0
30,0.238,0
31,0.187,0
32,0.196,0
33,0.228,0
34,0.198,0
35,0.247,0
36,0.228,0
37,0.211,0
38,0.193,0
39,0.205,0
40,0.215,0
41,0.261,0
42,0.257,0
43,0.254,0
44,0.257,0
45,0.268,0
46,0.232,0
47,0.256,0
48,0.183,0
49,0.235,0
50,0.21,0
51,0.215,0
52,0.267,0
53,0.245,0
54,0.209,0
55,0.275,0
56,0.175,0
57,0.221,0
58,0.216,0
59,0.228,0
60,0.209,0
61,0.24,0
62,0.133,0
63,0.297,0
64,0.191,0
65,0.21,0
66,0.17,0
67,0.236,0
68,0.228,0
69,0.207,0
70,0.203,0
71,0.184,0
72,0.25,0
73,0.222,0
74,0.166,0
75,0.232,0
76,0.188,0
77,0.24,0
78,0.152,0
79,0.2,0
80,0.22,0
81,0.179,0
82,0.22,0
83,0.183,0
84,0.188,0
85,0.153,0
86,0.157,0
87,0.226,0
88,0.191,0
89,0.136,0
90,0.169,0
91,0.17,0
92,0.177,0
93,0.228,0
94,0.154,0
95,0.187,0
96,0.137,0
97,0.201,0
98,0.113,0
99,0.178,0
100,0.185,0
101,0.199,0
102,0.163,0
103,0.206,0
104,0.164,0
105,0.173,0
106,0.168,0
107,0.162,0
108,0.192,0
109,0.18,0
110,0.194,0
111,0.164,0
112,0.163,0
113,0.186,0
114,0.192,0
115,0.157,0
116,0.189,0
117,0.096,0
118,0.159,0
119,0.151,0
120,0.189,0
121,0.166,0
122,0.156,0
123,0.159,0
124,0.171,0
125,0.154,0
126,0.179,0
127,0.154,0
128,0.171,0
129,0.176,0
130,0.159,0
131,0.143,0
132,0.18,0
133,0.166,0
134,0.201,0
135,0.164,0
136,0.256,0
137,0.152,0
138,0.17,0
139,0.175,0
140,0.199,0
141,0.154,0
142,0.165,0
143,0.132,0
144,0.145,0
145,0.155,0
146,0.146,0
147,0.136,0
148,0.129,0
149,0.179,0
150,0.103,0
151,0.157,0
152,0.148,0
153,0.213,0
154,0.157,0
155,0.17,0
156,0.106,0
157,0.156,0
158,0.165,0
159,0.101,0
160,0.174,0
161,0.178,0
162,0.189,0
163,0.175,0
164,0.119,0
165,0.143,0
166,0.205,0
167,0.092,0
168,0.209,0
169,0.152,0
170,0.117,0
171,0.146,0
172,0.17,0
173,0.116,0
174,0.14,0
175,0.123,0
176,0.158,0
177,0.126,0
178,0.202,0
179,0.164,0
180,0.164,0
181,0.17,0
182,0.18,0
183,0.142,0
184,0.19,0
185,0.139,0
186,0.154,0
187,0.137,0
188,0.129,0
189,0.151,0
190,0.176,0
191,0.138,0
192,0.128,0
193,0.114,0
194,0.151,0
195,0.085,0
196,0.129,0
197,0.115,0
198,0.114,0
199,0.167,0
200,0.126,0
201,0.157,0
202,0.123,0
203,0.151,0
204,0.145,0
205,0.115,0
206,0.147,0
207,0.124,0
208,0.118,0
209,0.103,0
210,0.141,0
211,0.115,0
212,0.145,0
213,0.16,0
214,0.176,0
215,0.164,0
216,0.163,0
217,0.131,0
218,0.165,0
219,0.082,0
220,0.115,0
221,0.144,0
222,0.148,0
223,0.122,0
224,0.192,0
225,0.155,0
226,0.149,0
227,0.094,0
228,0.103,0
229,0.145,0
230,0.126,0
231,0.135,0
232,0.116,0
233,0.147,0
234,0.109,0
235,0.113,0
236,0.172,0
237,0.163,0
238,0.134,0
239,0.111,0
240,0.083,0
241,0.147,0
242,0.129,0
243,0.099,0
244,0.093,0
245,0.085,0
246,0.145,0
247,0.11,0
248,0.174,0
249,0.104,0
250,0.131,0
251,0.098,0
252,0.097,0
253,0.099,0
254,0.202,0
255,0.129,0
256,0.174,0
257,0.177,0
258,0.1,0
259,0.114,0
260,0.147,0
261,0.141,0
262,0.156,0
263,0.128,0
264,0.1,0
265,0.111,0
266,0.1,0
267,0.1,0
268,0.106,0
269,0.172,0
270,0.161,0
271,0.097,0
272,0.1,0
273,0.093,0
274,0.108,0
275,0.147,0
276,0.099,0
277,0.128,0
278,0.099,0
279,0.111,0
280,0.101,0
281,0.12,0
282,0.159,0
283,0.15,0
284,0.174,0
285,0.125,0
286,0.176,0
287,0.089,0
288,0.109,0
289,0.119,0
290,0.128,0
291,0.121,0
292,0.12,0
293,0.117,0
294,0.103,0
295,0.136,0
296,0.117,0
297,0.125,0
298,0.089,0
299,0.116,0
300,0.121,0
301,0.145,0
302,0.114,0
303,0.102,0
304,0.118,0
305,0.13,0
306,0.106,0
307,0.147,0
308,0.198,0
309,0.122,0
310,0.08,0
311,0.154,0
312,0.155,0
313,0.13,0
314,0.133,0
315,0.145,0
316,0.133,0
317,0.142,0
318,0.124,0
319,0.12,0
320,0.15,0
321,0.084,0
322,0.134,0
323,0.139,0
324,0.082,0
325,0.098,0
326,0.11,0
327,0.108,0
328,0.101,0
329,0.128,0
330,0.17,0
331,0.147,0
332,0.132,0
333,0.09,0
334,0.094,0
335,0.158,0
336,0.155,0
337,0.095,0
338,0.122,0
339,0.066,0
340,0.114,0
341,0.129,0
342,0.102,0
343,0.097,0
344,0.09,0
345,0.121,0
346,0.13,0
347,0.115,0
348,0.139,0
349,0.111,0
350,0.128,0
351,0.128,0
352,0.116,0
353,0.116,0
354,0.145,0
355,0.114,0
356,0.085,0
357,0.089,0
358,0.097,0
359,0.083,0
360,0.142,0
361,0.118,0
362,0.087,0
363,0.086,0
364,0.11,0
365,0.1,0
366,0.09,0
367,0.091,0
368,0.13,0
369,0.127,0
370,0.111,0
371,0.099,0
372,0.116,0
373,0.072,0
374,0.135,0
375,0.103,0
376,0.124,0
377,0.102,0
378,0.095,0
379,0.11,0
380,0.104,0
