2024-11-10 21:40:50,866 - INFO - machine: BA_mch_1
2024-11-10 21:40:50,866 - INFO - pool size: 2
2024-11-10 21:40:50,867 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp3_4000_10/0.csv'/datasets/SIR_Results/ba_edgelist_exp3_4000_10/0.csv
2024-11-10 21:40:50,938 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp3_4000_2/0.csv'/datasets/SIR_Results/ba_edgelist_exp3_4000_2/0.csv
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_1000_10
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_4
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_2000_20
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_3000_4
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp3_4000_2
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp3_4000_10
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_7000_4
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: LastFM
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: sex
2024-11-10 21:40:51,461 - INFO - -- graph item: ba_edgelist_exp3_4000_10
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp3_4000_2
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp1_3000_4
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp1_7000_4
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp2_2000_4
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_1000_10
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_2000_20
2024-11-10 21:40:51,502 - INFO - starting ba_edgelist_exp3_4000_10
2024-11-10 21:40:51,503 - INFO - starting ba_edgelist_exp3_4000_2
2024-11-10 21:40:56,286 - INFO - added node 0 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1/4000
2024-11-10 21:40:59,725 - INFO - added node 1 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 2/4000
2024-11-10 21:41:03,735 - INFO - added node 2 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 3/4000
2024-11-10 21:41:05,559 - INFO - added node 0 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 1/4000
2024-11-10 21:41:07,060 - INFO - added node 3 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 4/4000
2024-11-10 21:41:10,891 - INFO - added node 4 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 5/4000
2024-11-10 21:41:13,927 - INFO - added node 5 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 6/4000
2024-11-10 21:41:16,958 - INFO - added node 6 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 7/4000
2024-11-10 21:41:20,110 - INFO - added node 1 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2/4000
2024-11-10 21:41:20,671 - INFO - added node 7 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 8/4000
2024-11-10 21:41:24,766 - INFO - added node 8 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 9/4000
2024-11-10 21:41:27,704 - INFO - added node 9 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 10/4000
2024-11-10 21:41:30,334 - INFO - added node 2 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3/4000
2024-11-10 21:41:30,942 - INFO - added node 10 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 11/4000
2024-11-10 21:41:34,055 - INFO - added node 3 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 4/4000
2024-11-10 21:41:34,814 - INFO - added node 11 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 12/4000
