Node,SIR,Infected_sum
0,0.003338,0
1,0.004807,0
2,0.002311,0
3,0.005156,0
4,0.003687,0
5,0.00513,0
6,0.001233,0
7,0.001472,0
8,0.001783,0
9,0.001727,0
10,0.001609,0
11,0.001483,0
12,0.001495,0
13,0.002381,0
14,0.001395,0
15,0.00207,0
16,0.001094,0
17,0.003017,0
18,0.001054,0
19,0.003128,0
20,0.002007,0
21,0.001975,0
22,0.002962,0
23,0.001197,0
24,0.001759,0
25,0.002718,0
26,0.000739,0
27,0.000922,0
28,0.001008,0
29,0.001773,0
30,0.001991,0
31,0.001447,0
32,0.001639,0
33,0.001268,0
34,0.000676,0
35,0.001414,0
36,0.00124,0
37,0.000817,0
38,0.001573,0
39,0.001083,0
40,0.000913,0
41,0.000921,0
42,0.000694,0
43,0.000781,0
44,0.000692,0
45,0.000784,0
46,0.000782,0
47,0.000785,0
48,0.00056,0
49,0.000673,0
50,0.000799,0
51,0.002242,0
52,0.001074,0
53,0.000833,0
54,0.001019,0
55,0.000456,0
56,0.001415,0
57,0.000987,0
58,0.001426,0
59,0.001057,0
60,0.00066,0
61,0.001018,0
62,0.00075,0
63,0.000986,0
64,0.00103,0
65,0.001479,0
66,0.000677,0
67,0.000565,0
68,0.000428,0
69,0.000844,0
70,0.001195,0
71,0.000724,0
72,0.001115,0
73,0.000719,0
74,0.000429,0
75,0.000624,0
76,0.000893,0
77,0.00074,0
78,0.000723,0
79,0.000898,0
80,0.000884,0
81,0.000634,0
82,0.000777,0
83,0.000917,0
84,0.000927,0
85,0.000859,0
86,0.000566,0
87,0.000594,0
88,0.001075,0
89,0.00103,0
90,0.000878,0
91,0.000667,0
92,0.000858,0
93,0.000316,0
94,0.000702,0
95,0.000849,0
96,0.001224,0
97,0.000603,0
98,0.001083,0
99,0.001148,0
100,0.001094,0
101,0.000861,0
102,0.000664,0
103,0.000927,0
104,0.001239,0
105,0.000778,0
106,0.000759,0
107,0.000456,0
108,0.001216,0
109,0.000481,0
110,0.000726,0
111,0.001109,0
112,0.000673,0
113,0.000847,0
114,0.000393,0
115,0.00052,0
116,0.000467,0
117,0.000498,0
118,0.000446,0
119,0.00111,0
120,0.000952,0
121,0.000673,0
122,0.000847,0
123,0.000451,0
124,0.000579,0
125,0.001081,0
126,0.000926,0
127,0.000669,0
128,0.000682,0
129,0.000461,0
130,0.00086,0
131,0.000638,0
132,0.000681,0
133,0.000576,0
134,0.000737,0
135,0.000638,0
136,0.000396,0
137,0.000696,0
138,0.000914,0
139,0.000681,0
140,0.000755,0
141,0.000849,0
142,0.000574,0
143,0.000856,0
144,0.000513,0
145,0.001409,0
146,0.000457,0
147,0.00052,0
148,0.000402,0
149,0.000686,0
150,0.000425,0
151,0.001107,0
152,0.000595,0
153,0.001262,0
154,0.000663,0
155,0.001056,0
156,0.001033,0
157,0.00076,0
158,0.00063,0
159,0.000962,0
160,0.000517,0
161,0.001089,0
162,0.001102,0
163,0.000773,0
164,0.000549,0
165,0.001357,0
166,0.000323,0
167,0.000462,0
168,0.000571,0
169,0.001168,0
170,0.000443,0
171,0.000601,0
172,0.000699,0
173,0.000372,0
174,0.000726,0
175,0.00074,0
176,0.000544,0
177,0.000614,0
178,0.000391,0
179,0.000253,0
180,0.00127,0
181,0.000568,0
182,0.000783,0
183,0.000374,0
184,0.00065,0
185,0.000711,0
186,0.000528,0
187,0.00094,0
