Node,SIR,Infected_sum
0,0.021321,0
1,0.023366,0
2,0.013993,0
3,0.01402,0
4,0.02969,0
5,0.018726,0
6,0.014459,0
7,0.017404,0
8,0.009807,0
9,0.010199,0
10,0.013674,0
11,0.011276,0
12,0.021057,0
13,0.012104,0
14,0.009573,0
15,0.011442,0
16,0.014066,0
17,0.00926,0
18,0.014696,0
19,0.003678,0
20,0.006313,0
21,0.012041,0
22,0.012661,0
23,0.009616,0
24,0.011339,0
25,0.004817,0
26,0.006529,0
27,0.009654,0
28,0.004785,0
29,0.006793,0
30,0.012169,0
31,0.0122,0
32,0.01093,0
33,0.012502,0
34,0.007643,0
35,0.006923,0
36,0.008216,0
37,0.0044,0
38,0.01159,0
39,0.006937,0
40,0.004274,0
41,0.005156,0
42,0.005898,0
43,0.01049,0
44,0.0056,0
45,0.00648,0
46,0.010351,0
47,0.007096,0
48,0.004348,0
49,0.009851,0
50,0.007041,0
51,0.006772,0
52,0.004806,0
53,0.005534,0
54,0.002986,0
55,0.004506,0
56,0.007011,0
57,0.007576,0
58,0.008375,0
59,0.006814,0
60,0.004681,0
61,0.004408,0
62,0.003123,0
63,0.007904,0
64,0.012106,0
65,0.003314,0
66,0.008312,0
67,0.002928,0
68,0.006023,0
69,0.006264,0
70,0.006413,0
71,0.004391,0
72,0.005141,0
73,0.005295,0
74,0.004147,0
75,0.004623,0
76,0.006484,0
77,0.006164,0
78,0.004275,0
79,0.005767,0
80,0.005146,0
81,0.005251,0
82,0.003545,0
83,0.002764,0
84,0.003974,0
85,0.00427,0
86,0.003148,0
87,0.003195,0
88,0.009243,0
89,0.007552,0
90,0.010684,0
91,0.002214,0
92,0.006342,0
93,0.0029,0
94,0.00317,0
95,0.004279,0
96,0.004716,0
97,0.003356,0
98,0.004563,0
99,0.005929,0
100,0.004364,0
101,0.003667,0
102,0.002674,0
103,0.005532,0
104,0.003411,0
105,0.005973,0
106,0.00411,0
107,0.003514,0
108,0.00775,0
109,0.004875,0
110,0.004855,0
111,0.00745,0
112,0.004319,0
113,0.003547,0
114,0.003451,0
115,0.008468,0
116,0.002003,0
