Node_Index,Label,Prediction
0,0.007897,3.0062167e-13
1,0.002263,0.0005394246
2,0.00365,8.5725624e-05
3,0.004628,2.9692658e-06
4,0.001349,0.00070551015
5,0.001779,0.013296021
6,0.002338,0.00065050274
7,0.002411,0.00045870472
8,0.002252,0.0007146611
9,0.00209,0.00059199065
10,0.001838,0.0005649821
11,0.001833,0.0005833724
12,0.001252,0.032176152
13,0.002089,0.00077368197
14,0.002387,0.010689834
15,0.001427,0.024380984
16,0.001773,0.0005784095
17,0.00118,0.0005265858
18,0.001079,0.058430858
19,0.001832,0.00060926896
20,0.001504,0.00058931747
21,0.001924,0.0008656068
22,0.002554,0.00042678844
23,0.001441,0.05886837
24,0.001225,0.060511418
25,0.001793,0.0005766706
26,0.001487,0.046368495
27,0.001006,0.08951296
28,0.00184,0.0005919487
29,0.001664,0.0006849135
30,0.000662,0.05581874
31,0.002004,0.0005758198
32,0.000622,0.087594315
33,0.001528,0.047438443
34,0.001882,0.0005626072
35,0.001277,0.0007580117
36,0.00056,0.09210275
37,0.002142,0.00065651047
38,0.000804,0.07964467
39,0.000741,0.078006014
40,0.001043,0.034707993
41,0.001411,0.0435447
42,0.000932,0.096471585
43,0.001411,0.025074903
44,0.000968,0.054947488
45,0.001295,0.00047611067
46,0.000701,0.09504582
47,0.001043,0.00046488948
48,0.000699,0.09222472
49,0.001059,0.00040457732
50,0.002629,0.0061662477
51,0.000676,0.0886584
52,0.000753,0.078439996
53,0.000965,0.08367729
54,0.000824,0.07706103
55,0.001383,0.04526733
56,0.001386,0.02852277
57,0.000627,0.07060412
58,0.002178,0.0108947465
59,0.0005,0.061784215
60,0.000999,0.09852294
61,0.001014,0.07960332
62,0.00139,0.00043714643
63,0.000471,0.08919204
64,0.000917,0.08364683
65,0.001205,0.00035073524
66,0.000687,0.08410172
67,0.00115,0.06437904
68,0.000512,0.09660244
69,0.000517,0.07699736
70,0.000737,0.025921395
71,0.000717,0.02661578
72,0.001399,0.045391887
73,0.000723,0.07777812
74,0.000928,0.032350037
75,0.000764,0.10172658
76,0.001038,0.0002624284
77,0.001141,0.00035246866
78,0.000425,0.06799777
79,0.00164,0.0006091264
80,0.000863,0.10914764
81,0.000784,0.07792713
82,0.000441,0.07338257
83,0.000507,0.09364671
84,0.000812,0.08817564
85,0.000517,0.09926302
86,0.001061,0.06708645
87,0.000868,0.103141084
88,0.000407,0.075035855
89,0.000679,0.056121916
90,0.001197,0.068833925
91,0.000697,0.09276452
92,0.000589,0.06779591
93,0.00085,0.101697475
94,0.000561,0.09683375
95,0.000678,0.097989716
96,0.000702,0.021710206
97,0.000425,0.06791614
98,0.000758,0.092974216
99,0.00113,0.074683726
100,0.000907,0.08507366
101,0.000641,0.081755646
102,0.000461,0.073496655
103,0.000497,0.068595015
104,0.001459,0.0005658676
